OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-12-06,United Kingdom,Nottingham,Lenton,National Championships - D2,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matthew Goddard,matthewgoddard0,M,17,Raw,T16-17DT,66.6,67.5,110,117.5,-122.5,117.5,72.5,75,-80,75,147.5,-155,157.5,157.5,350,272.41,SBD
1,Emil Trybala,emiltrybala,M,17,Raw,T16-17DT,78.8,82.5,-187.5,200,-207.5,200,125,132.5,135,135,182.5,200,-205,200,535,372.24,SBD
1,Kyle Robson,Robsonliftz,M,17,Raw,T16-17DT,83.4,90,152.5,-160,-160,152.5,92.5,-97.5,-97.5,92.5,212.5,-227.5,235,235,480,323.17,SBD
1,Oliver Andrews Reeves,o.reevespower,M,17,Raw,T16-17DT,102.6,110,-185,195,205,205,-145,145,147.5,147.5,185,195,-205,195,547.5,333.34,SBD
1,Steffan Edwards,steffan_0307,M,18,Raw,T18-19DT,62.1,67.5,152.5,160,165,165,70,75,-80,75,170,180,187.5,187.5,427.5,350.96,SBD
1,Owen Wilson,owen_w_,M,18,Raw,T18-19DT,73.7,75,120,127.5,-132.5,127.5,102.5,107.5,-112.5,107.5,155,170,-180,170,405,293.86,SBD
1,Jacob Rana,ra.napl,M,18,Raw,T18-19DT,95.8,100,165,175,-180,175,107.5,112.5,-115.5,112.5,200,215.5,-230,215.5,503,315.6,SBD
1,Oliver Whalley,the_static_giant,M,19,Raw,T18-19DT,108.7,110,-245,250,-270.5,250,120,-125,125,125,230,240,251,251,626,372.44,SBD
2,George Colley,Colleyloglifting,M,19,Raw,T18-19DT,106.2,110,177.5,185,200,200,-142.5,150,-157.5,150,220,232.5,-240,232.5,582.5,349.71,SBD
1,Malvin Gauci,,M,21,Raw,JuniorDT,71.9,75,150,170,-180,170,110,125.5,-130,125.5,180,-205,-205,180,475.5,350.7,SBD
1,Dylan Clack,dyl_liftz,M,20,Raw,JuniorDT,77.6,82.5,180,-190,-195,180,110,120,-130,120,200,-220,-225,200,500,351.14,SBD
1,Jai Richardson,,M,21,Raw,JuniorDT,94.7,100,240,260,270,270,160,170,-180,170,270,275,280,280,720,454.18,SBD
2,Steffan Dangelo,Steff_dangelo,M,20,Raw,JuniorDT,97.2,100,235,245,252.5,252.5,130,140,-147.5,140,240,252.5,-260,252.5,645,402.02,SBD
3,Benjamin Davies,,M,22,Raw,JuniorDT,97.6,100,220,-230,-230,220,130,135,140,140,250,255,,255,615,382.62,SBD
1,Dominic Bools,D_lifts2003,M,22,Raw,JuniorDT,106.5,110,252.5,262.5,270,270,147.5,155,-160,155,240,260,-275,260,685,410.79,SBD
2,Adam Philpott,AP_StrengthCoaching,M,23,Raw,JuniorDT,110,110,205,215,-225,215,145,-155,-157.5,145,250,270,-280,270,630,373.13,SBD
1,Tyrease Ferris,timeonceforgotten,M,23,Raw,JuniorDT,111.1,125,195,210,225,225,172.5,177.5,-185,177.5,285,300,-315,300,702.5,414.52,SBD
DQ,Benjamin Jackson,jackson.strongman,M,20,Raw,JuniorDT,132.2,140,190,200,-210,200,115,-122.5,-125,115,-255,-270,-270,,,,SBD
1,Tom Humphreys,_tom996,M,29,Raw,OpenDT,74.5,75,185,195,205,205,135,142.5,147.5,147.5,235,255,265,265,617.5,444.91,SBD
2,AJ Mangoba,Stop.mango,M,33,Raw,OpenDT,73.1,75,190,202.5,-207.5,202.5,125,132.5,-135,132.5,250,265.5,-280,265.5,600.5,438.05,SBD
1,Carn Wharmby,carnwharmby,M,34,Raw,OpenDT,81.9,82.5,250,262.5,270,270,100,110,120,120,280,300,310,310,700,476.15,SBD
1,Curtis Beardsmore,beardy.fitness,M,24,Raw,OpenDT,89.2,90,225,247.5,260,260,145,155,162.5,162.5,225,245,260,260,682.5,443.31,SBD
2,Bill Lampitt,,M,27,Raw,OpenDT,88.3,90,205,210,215,215,142.5,150,155,155,260,280,-290,280,650,424.4,SBD
3,Jamie Michael,Jamie_m_fitness,M,36,Raw,OpenDT,89.1,90,210,-220,-220,210,135,142.5,147.5,147.5,240,247.5,-252.5,247.5,605,393.19,SBD
4,Phillip I'Anson,iansonlifts,M,32,Raw,OpenDT,88.3,90,195,-205,-205,195,145,155,-162.5,155,-225,235,240,240,590,385.22,SBD
1,Toby Warman,Warmantoby1,M,30,Raw,OpenDT,97.5,100,235,245,-250,245,167.5,-175,175,175,250,270,-280,270,690,429.47,SBD
2,Callum Pickering,callump92,M,33,Raw,OpenDT,97.9,100,220,240,250,250,137.5,145,-150,145,230,255,275,275,670,416.26,SBD
3,Adam Feavearyear,fev350,M,39,Raw,OpenDT,99.2,100,225,235,240,240,140,-145,-145,140,260,270,-275,270,650,401.49,SBD
4,Stephen Wium,stephengainz_,M,24,Raw,OpenDT,92.4,100,207.5,-220,220,220,142.5,-152.5,-152.5,142.5,260,275,-285,275,637.5,406.88,SBD
5,Joe Heasman,Joe_heasman,M,24,Raw,OpenDT,91.8,100,200,210,220,220,150,157.5,162.5,162.5,240,252.5,-260,252.5,635,406.57,SBD
1,Brandon Deal,Bdeal.pl,M,39,Raw,OpenDT,106.8,110,240,260,270,270,145,152.5,157.5,157.5,270,285,300,300,727.5,435.79,SBD
2,Ross Hutchings,hutchysfitness,M,28,Raw,OpenDT,107.3,110,220,-227.5,227.5,227.5,132.5,-140,-140,132.5,250,-260,-265,250,610,364.74,SBD
1,Levi Hartshorne,leviharts,M,34,Raw,OpenDT,114,125,270,287.5,300,300,185,197.5,-202.5,197.5,297.5,317.5,330,330,827.5,483.72,SBD
1,Darran Lloyd,_darranlloyd_13,M,43,Raw,M40-49DT,73.1,75,175,185,195,195,100,105,107.5,107.5,200,222.5,-227.5,222.5,525,382.97,SBD
1,Jacek Szast,mr.squat13,M,44,Raw,M40-49DT,98.2,100,-195,200,-220,200,140,-150.5,-150.5,140,225,-260.5,-260.5,225,565,350.55,SBD
2,Andrew Kearsey,,M,43,Raw,M40-49DT,98.4,100,185,195,-200,195,125,132.5,135,135,210,220,227.5,227.5,557.5,345.58,SBD
3,John Penn,bic269,M,47,Raw,M40-49DT,90.7,100,177.5,-190,190,190,112.5,120,125,125,220,235,-242.5,235,550,354.25,SBD
1,Richard Newport,richieroo33,M,43,Raw,M40-49DT,101.9,110,195,207.5,-217.5,207.5,105,115,122.5,122.5,212.5,227.5,237.5,237.5,567.5,346.51,SBD
1,Memphis Lindley,Memphislindley,M,22,Wraps,JuniorDT,81.9,82.5,232.5,245,-252.5,245,132.5,-138,-138,132.5,222.5,235,-240,235,612.5,416.63,SBD
G,Rhys Prigmore,Rhys_sentinel.powerlifting,M,23,Wraps,JuniorDT,97.5,100,207.5,217.5,-222.5,217.5,107.5,115,-120,115,212.5,225,235,235,567.5,353.23,SBD
