OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-12-07,United Kingdom,Nottingham,Lenton,National Championships - D3,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Eleni Bradshaw,,F,15,Raw,T14-15DT,96.5,100,110,120,130,130,52.5,57.5,-62.5,57.5,130,140,150,150,337.5,292.12,SBD
1,Rubee Whittaker,Miss_rugby_strength,F,17,Raw,T16-17DT,54,56,100,110,-115,110,50,53,55,55,142.5,151,157.5,157.5,322.5,383.04,SBD
1,Ruby Harrison,Ruby_Jayneh,F,19,Raw,T18-19DT,54.9,56,80,90,-100,90,47.5,55,-60,55,90,105,-111,105,250,293.64,SBD
1,Sophie Strange,,F,18,Raw,T18-19DT,63.7,67.5,85,-95,-95,85,45,50,52.5,52.5,107.5,117.5,-120,117.5,255,272.42,SBD
1,Reegan Green,reeganlifts,F,21,Raw,JuniorDT,59.2,60,147.5,155,160,160,67.5,70,-72.5,70,160,170,175,175,405,452.8,SBD
2,Amy Lee,Amyloveslifting_,F,20,Raw,JuniorDT,58.4,60,95,102.5,110,110,52.5,57.5,60,60,112.5,120,125,125,295,332.7,SBD
3,Jessica Shindo,jessshindo,F,20,Raw,JuniorDT,58.2,60,97.5,105,110,110,55,60,-62.5,60,115,-120,122.5,122.5,292.5,330.61,SBD
1,Abigail Gosling,Abi.lifts_,F,22,Raw,JuniorDT,60.5,67.5,110,117.5,-123,117.5,62.5,-68,-68,62.5,120,127.5,132.5,132.5,312.5,344.62,SBD
1,Emily Hussey,,F,34,Raw,OpenDT,47.1,48,95,100,103,103,52.5,55.5,-57.5,55.5,120,127.5,-132.5,127.5,286,374.23,SBD
1,Sadife Kisyova,,F,28,Raw,OpenDT,52,52,-110,110,117.5,117.5,60,-65,-65,60,107.5,115,122.5,122.5,300,365.67,SBD
1,Tara Sandiford,tsandifit,F,26,Raw,OpenDT,54.9,56,92.5,100,105,105,60,62.5,65,65,110,120,-130,120,290,340.62,SBD
2,Vikki Brideson,hindle1986,F,37,Raw,OpenDT,53.4,56,87.5,-92.5,-92.5,87.5,52.5,57.5,-60,57.5,120,127.5,-135,127.5,272.5,326.12,SBD
