Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brooke Falor,,17,F,Wraps,FT2R-AD,51.7,52,40,47.5,57.5,57.5,40,-45,-45,40,65,75,85,85,182.5,1,SBD
Channing Sturgis,,20,F,Wraps,FOR-AD,58.7,60,62.5,72.5,82.5,82.5,52.5,60,67.5,67.5,85,100,112.5,112.5,262.5,1,SBD
Allison Grice,,30,F,Wraps,FOR,75,75,147.5,160,172.5,172.5,82.5,87.5,-92.5,87.5,172.5,-182.5,182.5,182.5,442.5,1,SBD
Lindsey Little,,36,F,Wraps,FOR,103.1,110,77.5,82.5,-92.5,82.5,55,-60,-60,55,125,132.5,135,135,272.5,1,SBD
Blake Wendt,,16,M,Wraps,MT2R-AD,108.2,110,247.5,267.5,277.5,277.5,152.5,162.5,-170,162.5,237.5,257.5,-275,257.5,697.5,1,SBD
Brendan Capria,,29,M,Wraps,MOR-AD,106.5,110,205,215,227.5,227.5,170,180,190,190,220,235,242.5,242.5,660,1,SBD
Cody Finney,,22,M,Wraps,MOR-AD,150.6,140+,-237.5,,,,,,,,,,,,,DQ,SBD
Brian Happeny,,51,M,Multi-ply,MM3,99.6,100,-300,300,,300,227.5,250,272.5,272.5,235,250,-262.5,250,822.5,1,SBD
Julius Kollo,,27,M,Multi-ply,MO,95.7,100,-272.5,272.5,295,295,272.5,-300,300,300,227.5,247.5,255,255,850,1,SBD
Justin Genow,,21,M,Wraps,MJR,78.3,82.5,155,175,182.5,182.5,102.5,112.5,120,120,182.5,202.5,-210,202.5,505,1,SBD
Jaydon Smith,,22,M,Wraps,MJR,122.3,125,195,210,227.5,227.5,170,-182.5,,170,250,260,-272.5,260,657.5,1,SBD
Simon Petkov,,36,M,Wraps,MSR,81.5,82.5,137.5,147.5,165,165,90,95,102.5,102.5,147.5,-160,160,160,427.5,1,SBD
Brian Jobak,,34,M,Wraps,MSR,98,100,182.5,205,227.5,227.5,125,132.5,137.5,137.5,220,235,247.5,247.5,612.5,1,SBD
Justin Genow,,21,M,Wraps,MOR,78.3,82.5,155,175,182.5,182.5,102.5,112.5,120,120,182.5,202.5,-210,202.5,505,1,SBD
Jack Person,,25,M,Wraps,MOR,89.6,90,210,217.5,227.5,227.5,135,142.5,,142.5,245,265,-272.5,265,635,1,SBD
Brandon Crabill,,40,M,Wraps,MOR,97.2,100,285,295,302.5,302.5,162.5,167.5,-172.5,167.5,275,285,-287.5,285,755,1,SBD
Anthony Chmielewski,,33,M,Wraps,MOR,94.6,100,230,242.5,252.5,252.5,150,157.5,167.5,167.5,242.5,255,-262.5,255,675,2,SBD
Robert Schlitt,,34,M,Wraps,MOR,98.8,100,170,187.5,202.5,202.5,130,145,-155,145,220,245,250,250,597.5,3,SBD
Grant Chalmers,,26,M,Wraps,MOR,100.7,110,62.5,82.5,92.5,92.5,87.5,95,-102.5,95,137.5,150,162.5,162.5,350,1,SBD
Roseanna Pokrzywnicki,,68,F,Raw,FM6R,61.6,67.5,,,,,30,35,-40,35,,,,,35,1,B
Anna Beernaert,,42,F,Raw,FOR,49.3,52,,,,,42.5,47.5,50,50,,,,,50,1,B
Dave Murphy #1,,68,M,Unlimited,MM6,108.5,110,,,,,-295,-295,295,295,,,,,295,1,B
Joey Huang,,35,M,Raw,MSR,81.6,82.5,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,1,B
Joey Huang,,35,M,Raw,MOR,81.6,82.5,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,1,B
Martine Welch,,36,M,Raw,MOR,96.2,100,,,,,92.5,100,105,105,,,,,105,1,B
Matt Onesko,,23,M,Multi-ply,MJ-AD,85,90,,,,,,,,,282.5,302.5,-320,302.5,302.5,1,D
Trevor Bryant,,24,M,Unlimited,MO,100.4,110,,,,,435,-455,,435,260,290,-305,290,725,1,BD
Lewis Strong,,39,M,Raw,MSR,88.4,90,,,,,122.5,-135,-147.5,122.5,-195,195,207.5,207.5,330,1,BD
Michael McGowan,,37,M,Raw,MOR,135.8,140,,,,,165,-177.5,-177.5,165,257.5,-267.5,267.5,267.5,432.5,1,BD
