Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Nikolay Tsukanov,Николай Цуканов,M,Open,64.9,67.5,,1995,90,95,-100,95,200,210,220,220,,315,1,BD,Raw
Evgeniy Kamenev,Евгений Каменев,M,Open,61.5,67.5,,1992,85,-90,-90,85,170,175,-180,175,,260,2,BD,Raw
Evgeniy Asapov,Евгений Асапов,M,Open,64.8,67.5,,2001,95,-105,-105,95,120,155,160,160,,255,3,BD,Raw
Ivan Obukh,Іван Обух,M,Open,75.1,82.5,,2001,90,95,100,100,170,180,190,190,,290,5,BD,Raw
Konstantin Bovan,Константин Бован,M,Open,78.1,82.5,,1989,110,115,120,120,185,195,,195,,315,4,BD,Raw
Nikolay Guba,Николай Губа,M,Open,82.1,82.5,,1991,-120,125,,125,210,220,-225,220,,345,1,BD,Raw
Bogdan Savosko,Богдан Савосько,M,Open,81.7,82.5,,2002,120,-125,,120,180,190,200,200,,320,3,BD,Raw
Evgeniy Boloban,Євгеній Болобан,M,Open,82.3,82.5,,1996,100,140,155,155,130,155,167.5,167.5,,322.5,2,BD,Raw
Igor Onishchak,Ігор Онищак,M,Open,99.8,100,,1973,100,110,-115,110,190,-210,210,210,,320,2,BD,Raw
Andrey Drakin,Андрей Дракин,M,Open,98.2,100,,1989,140,-150,,140,210,220,230,230,,370,1,BD,Raw
Sergey Danilenko,Сергей Даниленко,M,Open,102.3,110,,1977,135,-145,,135,200,-240,,200,,335,1,BD,Raw
Taras Danelyuk,Тарас Данелюк,M,Open,107.1,110,,1968,100,-110,-110,100,130,150,170,170,,270,2,BD,Raw
Bogdan Onishchak,Богдан Онищак,M,Open,107.2,110,,,90,95,100,100,160,175,-190,175,,275,3,BD,Raw
Tatyana Vladimirenko,Татьяна Владимиренко,F,Open,55.8,56,,1999,62.5,65,,65,110,115,120,120,,185,2,BD,Raw
Oksana Storozhuk,Оксана Сторожук,F,Open,53.9,56,,1984,70,75,,75,125,135,-140,135,,210,1,BD,Raw
Diana Shoniya,Діана Шонія,F,Open,59.3,60,,1984,67.5,70,-72.5,70,110,115,120,120,,190,1,BD,Raw
Elena Sokhan,Елена Сохань,F,Open,79.3,82.5,,1982,-75,75,-80,75,100,120,130,130,,205,1,BD,Raw
Nikolay Tsukanov,Николай Цуканов,M,Open,64.9,67.5,,1995,90,95,-100,95,,,,,,95,2,B,Raw
Evgeniy Kamenev,Евгений Каменев,M,Open,61.5,67.5,,1992,85,-90,-90,85,,,,,,85,3,B,Raw
Evgeniy Asapov,Евгений Асапов,M,Open,64.8,67.5,,2001,95,-105,-105,95,,,,,,95,1,B,Raw
Ivan Obukh,Іван Обух,M,Open,75.1,82.5,,2001,90,95,100,100,,,,,,100,7,B,Raw
