ПРОТОКОЛ по силовому двоеборью,,,,,,,,,,,,,
"Турнир WPPL ""Globa POWER 2021"" 27.06.2021 г.",,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место
,,,,,1,2,3,1,2,3,,,
"Мужчины. Категория 67,5 кг",,,,,,,,,,,,,
1,Цуканов Николай,64.9,67.5,1995,90,95,-100,200,210,220,315,250.81,1
2,Каменев Евгений,61.5,67.5,1992,85,-90,-90,170,175,-180,260,216.87,2
3,Асапов Евгений,64.8,67.5,2001,95,-105,-105,120,155,160,255,203.30,3
"Мужчины. Категория 82,5 кг",,,,,,,,,,,,,
1,Обух Иван,75.1,82.5,2001,90,95,100,170,180,190,290,206.45,5
2,Бован Константин,78.1,82.5,1989,110,115,120,185,195,-,315,218.4,4
3,Губа Николай,82.1,82.5,1991,-120,125,-,210,220,-225,345,231.79,1
4,Савосько Богдан,81.7,82.5,2002,120,-125,-,180,190,200,320,215.64,3
5,Болобан Евгений,82.3,82.5,1996,100,140,155,130,155,167.5,322.5,216.36,2
Мужчины. Категория 100 кг,,,,,,,,,,,,,
1,Онищак Игорь,99.8,100.0,1973,100,110,-115,190,-210,210,320,194.9,2
2,Дракин Андрей,98.2,100.0,1989,140,-150,-,210,220,230,340,208.46,1
Мужчины. Категория 110 кг,,,,,,,,,,,,,
1,Даниленко Сергей,102.3,110,1977,135,-145,-,200,-240,-,335,202.9,1
2,Данелюк Тарас,107.1,110,1968,100,-110,-110,130,150,170,280,166.19,2
3,Онищак Богдан,107.2,110.0,,90,95,100,160,175,-190,275,163.17,3
Женщины. Категория 56 кг,,,,,,,,,,,,,
1,Владимиренко Татьяна,55.8,56,1999,62.5,65,-,110,115,120,185,218.28,2
2,Сторожук Оксана,53.9,56.0,1984,70,75,-,125,135,-140,210,254.59,1
Женщины. Категория 60 кг,,,,,,,,,,,,,
1,Шония Диана,59.3,60,1984,67.5,70,-72.5,110,115,120,190,213.77,1
"Женщины. Категория 82,5 кг",,,,,,,,,,,,,
1,Сохань Елена,79.3,82.5,1982,-75,75,-80,100,120,130,205,188.5,1
,,,,,,,,,,,,,
"Турнир WPPL ""Globa POWER 2021"" 27.06.2021 г.",,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,Результат,Коэф. Wilks,Место,,,
,,,,,1,2,3,,,,,,
"Мужчины. Категория 67,5 кг",,,,,,,,,,,,,
1,Цуканов Николай,64.9,67.5,1995,90,95,-100,95,75.64,2,,,
2,Каменев Евгений,61.5,67.5,1992,85,-90,-90,85,70.9,3,,,
3,Асапов Евгений,64.8,67.5,2001,95,-105,-105,95,75.74,1,,,
"Мужчины. Категория 75 и 82,5 кг",,,,,,,,,,,,,
1,Обух Иван,75.1,82.5,2001,90,95,100,100,71.19,7,,,
2,Бован Константин,78.1,82.5,1989,110,115,120,120,83.20,4,,,
3,Губа Николай,82.1,82.5,1991,-120,125,-,125,83.98,3,,,
4,Сохань Александр,74.2,75.0,1979,-120,120,-125,120,86.15,2,,,
5,Савосько Богдан,81.7,82.5,2002,120,-125,-,120,80.86,5,,,
6,Болобан Евгений,82.3,82.5,1996,100,140,155,155,103.99,1,,,
7,Кукса Сергей,82.3,82.5,1998,-80,100,-105,100,67.09,8,,,
8,Матвийчук Дмитрий,78.1,82.5,1977,105,110,-112.5,110,76.21,6,,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,
1,Конев Алексей,99.3,100.0,1992,190,212.5,-215,212.5,129.69,1,,,
2,Онищак Игорь,99.8,100.0,1973,100,110,-115,110,67.00,3,,,
3,Дракин Андрей,98.2,100.0,1989,140,-150,-,140,85.84,2,,,
Мужчины. Категория 110 кг,,,,,,,,,,,,,
1,Даниленко Сергей,102.3,110.0,1977,135,-145,-,135,81.44,2,,,
2,Данелюк Тарас,107.1,110.0,1968,100,-110,-110,100,59.35,3,,,
3,Онищак Богдан,107.2,110.0,,90,95,100,100,59.33,4,,,
4,Затолокин Анатолий,108.2,110.0,1974,157.5,165,-167.5,165,97.61,1,,,
Женщины. Категория 56 кг,,,,,,,,,,,,,
1,Владимиренко Татьяна,55.8,56.0,1999,62.5,65,-,65,76.69,1,,,
2,Сторожук Оксана,53.9,56.0,1984,70,75,-,75,90.93,1,,,
Женщины. Категория 60 кг,,,,,,,,,,,,,
1,Шония Диана,59.3,60.0,1984,67.5,70,-72.5,70,78.76,1,,,
"Женщины. Категория 82,5 кг",,,,,,,,,,,,,
1,Сохань Елена,79.3,82.5,1982,-75,75,-80,75,68.97,1,,,
,,,,,,,,,,,,,
"Турнир WPPL ""Globa POWER 2021"" 27.06.2021 г.",,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,,Результат,Коэф. Wilks,Место,,
,,,,,1,2,3,4,,,,,
"Мужчины. Категория до 67,5 кг",,,,,,,,,,,,,
1,Каменев Евгений,61.5,67.5,1992,170,175,-180,,175,145.97,2,,
2,Асапов Евгений,64.8,67.5,2001,120,155,160,,160,127.54,3,,
3,Цуканов Николай,64.9,67.5,1995,200,210,220,-230,220,175.17,1,,
"Мужчины. Категория до 75 и 82,5 кг",,,,,,,,,,,,,
1,Оборонов Дмитрий,74.0,75.0,1993,200,-210,210,,210,151.06,3,,
2,Обух Иван,75.1,82.5,2001,170,180,190,,190,135.39,7,,
3,Бован Константин,78.1,82.5,1989,185,195,-,,195,135.20,6,,
4,Губа Николай,82.1,82.5,1991,210,220,-225,,220,147.81,2,,
5,Руденко Олег,81.1,82.5,1996,200,-205,-,,200,135.38,4,,
6,Савосько Богдан,81.7,82.5,2002,180,190,200,,200,134.77,5,,
7,Калько Евгений,80.0,82.5,1993,260,-272.5,272.5,,272.5,186.04,1,,
8,Болобан Евгений,82.3,82.5,1996,130,155,167.5,0,167.5,112.37,8,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,
