Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Bente Arntsen,Single-ply,Oslo SK,67.90,87.5,87.5,Open,F,B
1,75,Anders Walseth,Single-ply,Nes SIL,71.50,125,125,Junior 19-23,M,B
1,82.5,Fredrich Taraldsen,Single-ply,Halden SI,82.30,112.5,112.5,Junior 19-23,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,72.70,172.5,172.5,Open,M,B
2,75,Arvid Løken,Single-ply,Askim SK,74.60,140,140,Open,M,B
3,75,Lars Antonsen,Single-ply,Nes SIL,71.50,122.5,122.5,Open,M,B
4,75,Aksel Myrvang,Single-ply,Halden SI,73.70,115,115,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,80.60,155,155,Open,M,B
2,82.5,Geir Johannesen,Single-ply,Halden SI,82.10,150,150,Open,M,B
1,90,Ståle B. Eriksen,Single-ply,Askim SK,87.60,140,140,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,96.50,167.5,167.5,Open,M,B
2,100,Pål Nilsen,Single-ply,Oslo SK,91.90,137.5,137.5,Open,M,B
DQ,100,Rune Nicolaisen,Single-ply,Lørenskog AK,93.00,,,Open,M,
1,100,Leif Sydengen,Single-ply,Askim SK,94.40,185,185,Master 40-49,M,B
2,100,Kjell Sandmo,Single-ply,Lørenskog AK,99.80,170,170,Master 40-49,M,B
3,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.70,150,150,Master 40-49,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,91.80,140,140,Master 50-59,M,B
