Name,Team,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Jodie Stevenson,Devon,52,F,46.3,40,27.5,,62.5,130,SBD,Single-ply,F-Jr,1,14-22.5
Nicola Payne #1,Devon,60,F,60,100,60,,155,315,SBD,Single-ply,F-Sen,1,
Marian Gibson #1,Comwall,67.5,F,66.6,175,135,,192.5,502.5,SBD,Single-ply,F-Sen,1,
Debbie Tyler,Glos,90,F,82.6,105,50,,120,275,SBD,Single-ply,F-Sen,1,
Axel Amos,Devon,75,M,74.6,95,45,,120,260,SBD,Single-ply,M-Jr,1,14-22.5
Patrick Constantine,Wilts,75,M,51.2,150,80,,185,415,SBD,Single-ply,M-Sen,1,
Peter Storey,Glos,75,M,73.2,165,135,,190,490,SBD,Single-ply,M-Sen,1,
Johann Sjooholm,Comwall,82.5,M,82,175,,,,,SBD,Single-ply,M-Sen,DQ,
Jan Maksymezuk,Devon,90,M,89,225,150,,225,600,SBD,Single-ply,M-Sen,1,
Shawn Hawkins,Somerset,90,M,86.8,190,115,,220,525,SBD,Single-ply,M-Sen,2,
Ian Hawkins,Guest,90,M,88.6,242.5,165,,,,SBD,Single-ply,M-Sen,DQ,
Andrew Tanner,Devon,100,M,98.2,230,175,,262.5,667.5,SBD,Single-ply,M-Sen,1,
Mark Bagwell,Glos,100,M,94.8,250,220,,250,720,SBD,Single-ply,M-Sen,2,
Karl Bevan,Glos,100,M,94.8,245,190,,250,685,SBD,Single-ply,M-Sen,3,
Graham Tyers,Glos,100,M,96.8,200,,,,,SBD,Single-ply,M-Sen,DQ,
Tim Duke,Bristol,110,M,108.2,200,180,,200,580,SBD,Single-ply,M-Sen,1,
Mark Dickerson,Glos,110,M,104.8,230,160,,240,630,SBD,Single-ply,M-Sen,2,
Allan Udollores,Glos,110,M,105.8,195,135,,200,530,SBD,Single-ply,M-Sen,3,
Simon Williams #2,Glos,125,M,121.6,315,170,,260,745,SBD,Single-ply,M-Sen,1,
Phillip Webb,Bristol,67.5,M,66.2,145,97.5,,170,412.5,SBD,Single-ply,M-M1,1,39.5-48.5
Andy Meek,Bristol,67.5,M,64.2,120,80,,205,405,SBD,Single-ply,M-M1,2,39.5-48.5
Mark Rattenberry,Devon,67.5,M,63.2,155,,,,,SBD,Single-ply,M-M1,DQ,39.5-48.5
Gary Prater,Somerset,75,M,74.2,165,135,,200,500,SBD,Single-ply,M-M1,1,39.5-48.5
Ron Stevenson,Devon,82.5,M,79.6,160,110,,195,465,SBD,Single-ply,M-M1,1,39.5-48.5
Mark Eyre,Glos,82.5,M,80.2,170,115,,210,495,SBD,Single-ply,M-M1,2,39.5-48.5
Paul Coke,Glos,90,M,86.5,150,110,,255,515,SBD,Single-ply,M-M1,1,39.5-48.5
Shawn Hawkins,Somerset,90,M,86.8,190,115,,220,525,SBD,Single-ply,M-M1,2,39.5-48.5
Ian Hawkins,Guest,90,M,88.6,242.5,,,,,SBD,Single-ply,M-M1,DQ,39.5-48.5
Steve Filkins,Glos,110,M,107,285,185,,280,750,SBD,Single-ply,M-M1,1,39.5-48.5
Geoff Poole,Glos,110,M,109.4,331,155,,260,746,SBD,Single-ply,M-M1,2,39.5-48.5
George Ridd,Glos,110,M,103,230,135,,250,615,SBD,Single-ply,M-M1,3,39.5-48.5
John Gallacher #1,Dorset,82.5,M,80.2,160,90,,200,450,SBD,Single-ply,M-M3,1,59.5-99
