Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,David Duret,Seniors,Raw,B,,1990,27,M,73.6,74,,,,,120,-125,-130,120,,,,,120
1,Pascal Oliveira,Masters 1,Raw,B,,1976,41,M,99.1,105,,,,,137.5,142.5,-145,142.5,,,,,142.5
1,Béatrice Costa Russic,Masters 1,Single-ply,B,,1969,48,F,50.7,52,,,,,62.5,67.5,70,70,,,,,70
1,Brigitte Dousset,Masters 2,Single-ply,B,,1963,54,F,54.6,57,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Thierry Vieira,Masters 1,Single-ply,B,,1971,46,M,117.2,120,,,,,-215,220,,220,,,,,220
1,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,55,M,92.6,93,,,,,170,175,180,180,,,,,180
1,Léa Defay,Juniors,Raw,B,,1997,19,F,51.3,52,,,,,45,50,-52.5,50,,,,,50
1,Véronique Descours,Masters 1,Raw,B,,1971,46,F,56.9,57,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Marie-Rose Jarasse,Masters 2,Raw,B,,1962,55,F,81.8,84,,,,,50,55,60,60,,,,,60
1,Anne Marie Roeckel,Masters 3,Raw,B,,1956,61,F,62,63,,,,,40,45,-47.5,45,,,,,45
1,Anthony Costarigot,Juniors,Raw,B,,1998,19,M,73.2,74,,,,,140,142.5,-145,142.5,,,,,142.5
1,Nicolas De Oliveira,Seniors,Raw,B,,1991,26,M,72.7,74,,,,,135,140,-142.5,140,,,,,140
1,Thomas Sembille,Seniors,Raw,B,,1981,36,M,90.9,93,,,,,160,-167.5,167.5,167.5,,,,,167.5
1,Anthony Guizon,Seniors,Raw,B,,1989,28,M,104.2,105,,,,,180,-185,,180,,,,,180
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,64,M,64.4,66,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,Alain Collard,Masters 3,Raw,B,,1952,65,M,81.2,83,,,,,110,120,-127.5,120,,,,,120
1,Didier Egels,Masters 3,Raw,B,,1950,67,M,91.6,93,,,,,102.5,107.5,-112.5,107.5,,,,,107.5
G,Julia Dru,Juniors,Raw,B,,1997,20,F,51.9,52,,,,,47.5,-52.5,52.5,52.5,,,,,52.5
G,Mélodie Anthouard,Seniors,Single-ply,B,,1988,29,F,57.9,63,,,,,85,92.5,-100,92.5,,,,,92.5
1,Mélanie Cluzel,Juniors,Raw,B,,1996,20,F,52,52,,,,,47.5,-52.5,,47.5,,,,,47.5
1,Allan Grenier,Seniors,Raw,B,,1990,27,M,104.3,105,,,,,177.5,190,,190,,,,,190
1,Stéphane Coudoux,Masters 1,Raw,B,,1975,42,M,91.1,93,,,,,150,-155,,150,,,,,150
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,54,M,73.5,74,,,,,120,125,-127.5,125,,,,,125
1,Fabrice Bertin,Masters 2,Raw,B,,1967,50,M,82.9,83,,,,,120,142.5,155,155,,,,,155
1,Eric Beauregard,Masters 2,Raw,B,,1965,52,M,87.4,93,,,,,137.5,-145,,137.5,,,,,137.5
1,Serge D'Aguanno,Masters 3,Raw,B,,1958,59,M,82.2,83,,,,,110,-115,-115,110,,,,,110
DQ,Nicolas Martin #2,Seniors,Single-ply,B,,1988,29,M,63,66,,,,,-145,-145,-145,,,,,,
1,Dimitri Debaisieux,Seniors,Single-ply,B,,1980,37,M,91,93,,,,,187.5,-200,-200,187.5,,,,,187.5
2,Pascal Girard,Masters 1,Single-ply,B,,1970,47,M,114.6,120,,,,,195,-215,-215,195,,,,,195
1,Stéphane Brechet,Masters 1,Single-ply,B,,1972,45,M,82.2,83,,,,,170,,,170,,,,,170
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,53,M,117.7,120,,,,,185,200,-205,200,,,,,200
1,Claude Gauthier,Masters 4,Single-ply,B,,1940,76,M,65.6,66,,,,,77.5,-82.5,,77.5,,,,,77.5
