Place,Name,Sex,Division,BirthYear,Age,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Aabra Stottlemire,F,Amateur Masters 40-44,1981,42,BD,Raw,52.16,56,,,,,,,,56.7,,,,115.67,172.37,1981-05-10
1,Bobbejo Kohler,F,Amateur Masters 45-49,1977,46,BD,Unlimited,96.16,100,,,,,,,,170.1,,,,190.51,360.61,1977-01-14
1,Brielle Yarka,F,Amateur Open,1996,27,BD,Raw,87.09,90,,,,,,,,65.77,,,,141.75,207.52,1996-08-01
1,Denise Marais,F,Pro Masters 55-59,1963,59,BD,Unlimited,65.77,67.5,,,,,,,,161.03,,,,151.95,312.98,1963-11-23
1,Emily Buero,F,Amateur Teen 13-15,2007,15,BD,Raw,99.79,100,,,,,,,,40.82,,,,106.59,147.42,2007-11-15
1,Kaidance Ramer,F,Amateur Teen 13-15,2008,14,BD,Raw,59.42,60,,,,,,,,36.29,,,,95.25,131.54,2008-08-18
1,Krystle Randsom,F,Pro Open,1989,34,BD,Unlimited,78.93,82.5,,,,,,,,92.99,,,,145.15,238.14,1989-07-06
1,Stephanie Mcintoch,F,Amateur Masters 40-44,1983,40,B,Unlimited,109.77,110,,,,,,,,124.74,,,,,124.74,1983-03-02
1,Tiffany Wolfe,F,Pro Open,1992,31,BD,Unlimited,98.88,100,,,,,,,,206.38,,,,156.49,362.87,1992-01-05
1,Adam Hawkins #3,M,Amateur Submasters 35-39,1984,,B,Unlimited,166.47,140+,,,,,,,,453.59,,,,,453.59,1984-01-02
1,Alex Shaw #1,M,Pro Submasters 35-39,1987,,BD,Unlimited,121.56,125,,,,,,,,319.78,,,,283.5,603.28,1987-09-02
1,Andrew Rosel,M,Amateur Submasters 35-39,,,B,Raw,103.42,110,,,,,,,,138.35,,,,,138.35,
1,Billy Rick,M,Amateur Submasters 35-39,1988,,D,Raw,81.65,82.5,,,,,,,,,,,,174.63,174.63,1988-06-23
1,Bobby Miller,M,Amateur Open,1972,,BD,Unlimited,133.36,140,,,,,,,,256.28,,,,278.96,535.24,1972-04-05
1,Brad Korte,M,Amateur Juniors 20-23,,,BD,Unlimited,97.52,100,,,,,,,,254.01,,,,272.16,526.17,
1,Brody Hamp,M,Amateur Teen 13-15,,14,BD,Raw,65.77,67.5,,,,,,,,54.43,,,,104.33,158.76,
1,Buster Godden,M,Amateur Masters 65-69,1953,,B,Unlimited,118.84,125,,,,,,,,138.35,,,,,138.35,1953-09-03
1,Craig Green Jr,M,Amateur Open,1996,,B,Unlimited,87.54,90,,,,,,,,233.6,,,,,233.6,1996-12-02
1,Dakata Palmer Shaffer,M,Amateur Open,1995,,BD,Raw,97.52,100,,,,,,,,113.4,,,,204.12,317.51,1995-05-02
1,Dale Rohdes,M,Amateur Juniors 20-23,,,BD,Unlimited,73.03,75,,,,,,,,140.61,,,,147.42,288.03,
1,Dalton Schechterly,M,Amateur Open,,,BD,Unlimited,107.05,110,,,,,,,,226.8,,,,215.46,442.25,
1,Eddie Melodini,M,Amateur Open,1985,,BD,Unlimited,97.07,100,,,,,,,,240.4,,,,247.21,487.61,1985-09-26
1,Eugene Stover,M,Pro Masters 50-54,1969,,B,Raw,120.2,125,,,,,,,,188.24,,,,,188.24,1969-02-07
1,Gary Thomas,M,Pro Open,,,B,Unlimited,147.87,140+,,,,,,,,294.84,,,,,294.84,
1,Jared Mangle,M,Masters 40-44,,,B,Unlimited,104.78,110,,,,,,,,319.78,,,,,319.78,
1,Jason Beck,M,Amateur Open,1978,,BD,Raw,88.45,90,,,,,,,,133.81,,,,235.87,369.68,1978-11-15
1,Jason Smith #2,M,Pro Masters 45-49,,,D,Raw,114.76,125,,,,,,,,,,,,274.42,274.42,
1,John Starr #2,M,Amateur Masters 50-54,,,B,Raw,108.86,110,,,,,,,,149.69,,,,,149.69,
1,John Tibbs,M,Pro Open,1999,,BD,Raw,98.88,100,,,,,,,,215.46,,,,290.3,505.76,1999-04-14
1,Jonah Albert,M,Pro Open,1996,,BD,Unlimited,108.86,110,,,,,,,,294.84,,,,340.19,635.03,1996-06-28
3,Jordan Kusma,M,Pro Open,1992,,BD,Raw,98.88,100,,,,,,,,158.76,,,,254.01,412.77,1992-05-17
1,Josh Knebel,M,Pro Open,1982,,BD,Unlimited,99.34,100,,,,,,,,251.74,,,,265.35,517.1,1982-12-12
2,Justin Dennis,M,Amateur Open,2002,,BD,Raw,86.64,90,,,,,,,,113.4,,,,217.72,331.12,2002-04-23
1,Larry York,M,Amateur Masters 50-54,1970,,B,Raw,123.38,125,,,,,,,,170.1,,,,,170.1,1970-11-21
1,Larry York,M,Amateur Masters 50-54,1970,,BD,Unlimited,123.38,125,,,,,,,,283.5,,,,215.46,498.95,1970-11-21
1,Magnuss McVicar,M,Amateur Juniors 20-23,,,BD,Unlimited,79.38,82.5,,,,,,,,231.33,,,,222.26,453.59,
1,Marty Keller,M,Amateur Masters 40-44,,,BD,Unlimited,115.67,125,,,,,,,,294.84,,,,294.84,589.67,
1,Marty Keller,M,Amateur Open,,,BD,Unlimited,115.67,125,,,,,,,,294.84,,,,294.84,589.67,
1,Matt Hodge,M,Pro Open,1994,,BD,Unlimited,158.76,140+,,,,,,,,455.86,,,,333.39,789.25,1994-11-10
2,Matthew Staub,M,Pro Open,,,BD,Raw,95.71,100,,,,,,,,197.31,,,,260.82,458.13,
1,Micah Metz,M,Pro Open,1992,,BD,Raw,81.65,82.5,,,,,,,,158.76,,,,288.03,446.79,1992-07-01
1,Micah Metz,M,Pro Open,1992,,D,Raw,81.65,82.5,,,,,,,,,,,,288.03,288.03,1992-07-01
1,Michael Kinch,M,Amateur Masters 40-44,1981,,BD,Raw,122.92,125,,,,,,,,120.2,,,,142.88,263.08,1981-11-20
1,Nick Insko,M,Amateur Open,,,B,Raw,117.93,125,,,,,,,,229.06,,,,,229.06,1981-07-26
1,Ryan Neiderhiser,M,Pro Submasters 35-39,1984,,BD,Raw,109.77,110,,,,,,,,206.38,,,,260.82,467.2,1984-11-02
1,Tom Gosnell,M,Pro Masters 50-54,1969,,BD,Raw,104.33,110,,,,,,,,138.35,,,,272.16,410.5,1969-11-30
