Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Dawson,F,B,FR-O,100+,Raw,1989,,USA,CA,102.15,,,,,97.5,100,-107.5,100,,,,,100,,
1,Nicole Nakama,F,SBD,FR-C,48,Raw,2003,UCLA Powerlifting,USA,CA,47.2,105,110,115,115,60,62.5,65,65,120,130,140,140,320,,
1,Ashley Zulueta,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,52.55,80,95,105,105,35,42.5,-52.5,42.5,95,112.5,117.5,117.5,265,,
1,Jackie Chau #2,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CA,79.95,142.5,157.5,165,165,42.5,47.5,50,50,125,140,152.5,152.5,367.5,,
2,Abbey Wineglass,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CA,80.55,105,112.5,120,120,75,80,85,85,122.5,132.5,142.5,142.5,347.5,,
1,Sionann Ghahremani,F,SBD,FR-M1a,82.5,Raw,1985,,USA,CA,76.55,80,87.5,-97.5,87.5,42.5,47.5,50,50,87.5,102.5,112.5,112.5,250,,
1,Kris Jensen #2,F,SBD,FR-M2a,60,Raw,1971,,USA,CA,60,-97.5,97.5,107.5,107.5,47.5,52.5,-55,52.5,107.5,120,125,125,285,,
1,Elsa Von Heydenreich,F,SBD,FR-M4b,70,Raw,1950,,USA,CA,70,30,35,40,40,22.5,25,-27.5,25,65,70,75,75,140,,
1,Genesis Ng Du,F,SBD,FR-O,52,Raw,1994,,USA,CA,51.8,80,82.5,87.5,87.5,50,52.5,55,55,110,117.5,125,125,267.5,,
1,Kylie Lim,F,SBD,FR-O,56,Raw,2001,Trojan Barbell Club,USA,CA,54.25,112.5,117.5,120,120,42.5,52.5,-55,52.5,135,140,145,145,317.5,,
1,Anne Marie Drolet,F,SBD,FR-O,60,Raw,1988,,USA,CA,59.05,102.5,110,115,115,62.5,67.5,70,70,125,135,145,145,330,,
2,Kris Jensen #2,F,SBD,FR-O,60,Raw,1971,,USA,CA,60,-97.5,97.5,107.5,107.5,47.5,52.5,-55,52.5,107.5,120,125,125,285,,
3,Maya Sugarman,F,SBD,FR-O,60,Raw,1989,Crown & Kilos,USA,CA,58.8,87.5,92.5,97.5,97.5,50,52.5,-57.5,52.5,102.5,107.5,115,115,265,,
1,Seonjeong Bae,F,SBD,FR-O,65,Raw,1993,,South Korea,,60.4,90,95,102.5,102.5,50,55,-60,55,120,125,-135,125,282.5,,
2,Clementine Gamson Levy,F,SBD,FR-O,65,Raw,1995,,USA,CA,64.3,72.5,85,92.5,92.5,47.5,52.5,57.5,57.5,85,95,107.5,107.5,257.5,,
3,Vicky Khamvongsa,F,SBD,FR-O,65,Raw,1990,,USA,CA,62.4,60,-65,-75,60,32.5,40,-45,40,85,95,110,110,210,,
1,Katherine Nolasco,F,SBD,FR-O,70,Raw,1993,,USA,CA,69.8,-140,142.5,-147.5,142.5,55,60,65,65,127.5,140,-145,140,347.5,,
2,Erika Banuelos,F,SBD,FR-O,70,Raw,1996,Crown & Kilos,USA,CA,69.15,92.5,97.5,102.5,102.5,57.5,-62.5,-65,57.5,127.5,137.5,-142.5,137.5,297.5,,
1,Veronica Lee,F,SBD,FR-O,75,Raw,1992,,USA,CA,72.65,82.5,95,105,105,57.5,60,62.5,62.5,110,122.5,135,135,302.5,,
2,Leticia Resendez,F,SBD,FR-O,75,Raw,1999,,USA,CA,72.95,97.5,102.5,107.5,107.5,67.5,70,-75,70,112.5,117.5,125,125,302.5,,
1,Cynthia Le,F,SBD,FR-O,90,Raw,1991,,USA,CA,84.35,112.5,122.5,127.5,127.5,70,75,-80,75,162.5,172.5,-182.5,172.5,375,,
1,Samantha Voelker,F,SBD,FR-O,100,Raw,1993,,USA,CA,99.1,95,97.5,-100,97.5,-60,65,-67.5,65,142.5,145,-150,145,307.5,,
1,Katherynne Perez,F,SBD,FR-O,100+,Raw,2000,,USA,CA,103.85,132.5,140,145,145,60,65,72.5,72.5,127.5,140,150,150,367.5,,
1,Kimberly Fink,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,75.35,115,125,-137.5,125,57.5,62.5,-65,62.5,125,142.5,155,155,342.5,,
2,Sandria Brereton,F,SBD,FR-O,82.5,Raw,1984,,USA,CA,76.95,92.5,95,100,100,55,60,-65,60,115,125,130,130,290,,
3,Sionann Ghahremani,F,SBD,FR-O,82.5,Raw,1985,,USA,CA,76.55,80,87.5,-97.5,87.5,42.5,47.5,50,50,87.5,102.5,112.5,112.5,250,,
1,Katherynne Perez,F,SBD,FR-PF,100+,Raw,2000,,USA,CA,103.85,132.5,140,145,145,60,65,72.5,72.5,127.5,140,150,150,367.5,,
1,Kobe Sunardi,M,SBD,MR-Jr,75,Raw,2003,,USA,CO,72.85,140,152.5,165,165,95,100,107.5,107.5,217.5,232.5,235,235,507.5,,
2,Jesse Miranda-Gorgonio,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.85,150,165,180,180,105,-120,120,120,165,175,195,195,495,,
3,Christopher Lee,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74,172.5,185,-192.5,185,100,-107.5,107.5,107.5,180,195,-202.5,195,487.5,,
4,Brian Martinez,M,SBD,MR-Jr,75,Raw,2002,Triumph Strength and Performance,USA,CA,74.55,145,155,-160,155,80,85,-90,85,172.5,185,-197.5,185,425,,
1,Andrew Tran,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,98.15,240,260,270,270,122.5,127.5,132.5,132.5,245,262.5,-280,262.5,665,,
2,Vincent La,M,SBD,MR-Jr,100,Raw,2003,,USA,OR,93,230,242.5,-255,242.5,-125,135,-137.5,135,240,255,270,270,647.5,,
3,Diego Mercado,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.15,150,165,185,185,120,127.5,-137.5,127.5,190,200,220,220,532.5,,
1,Youssef Salib,M,SBD,MR-Jr,125,Raw,2004,Triton Barbell at UC San Diego,USA,CA,117.7,-190,-205,205,205,125,135,-142.5,135,215,225,240,240,580,,
1,Christian Aguilar,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.6,-170,170,185,185,105,110,117.5,117.5,192.5,205,-215,205,507.5,,
2,Kyle Paulino,M,SBD,MR-Jr,67.5,Raw,2002,Chosen Strength,USA,CA,65.9,130,140,150,150,65,75,85,85,160,175,182.5,182.5,417.5,,
1,Ryan Nguyen,M,SBD,MR-Jr,82.5,Raw,2004,,USA,OR,80.6,220,235,250,250,125,135,142.5,142.5,255,270,-277.5,270,662.5,,
2,David Ma,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OR,79.7,195,210,225,225,120,130,135,135,257.5,270,-287.5,270,630,,
3,Jakob Bergman,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OR,79.15,215,227.5,237.5,237.5,122.5,132.5,140,140,220,240,-255,240,617.5,,
1,Angelo Prisco,M,SBD,MR-M1a,90,Raw,1985,,USA,CA,88.05,-157.5,165,-170,165,122.5,-132.5,132.5,132.5,185,197.5,210,210,507.5,,
1,Manuel Leon,M,SBD,MR-M1a,110,Raw,1981,,USA,CA,108.3,-215,215,217.5,217.5,140,147.5,-150,147.5,200,212.5,220,220,585,,
1,Brandon Nguyen,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.7,175,-185,185,185,127.5,135,140,140,192.5,205,217.5,217.5,542.5,,
2,Kien Nguyen,M,SBD,MR-O,75,Raw,2000,,USA,CA,72.15,160,175,185,185,127.5,137.5,145,145,172.5,195,-215,195,525,,
3,Cody Williams,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.1,-175,175,180,180,-102.5,-105,105,105,205,215,-220,215,500,,
4,Chris Atienza,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.4,150,160,165,165,102.5,112.5,117.5,117.5,200,212.5,-230,212.5,495,,
5,Alexis Asaturian,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.45,120,130,-140,130,100,-110,-110,100,180,-190,205,205,435,,
1,Eduardo Herrera,M,SBD,MR-O,90,Raw,1998,,USA,CA,87.3,-192.5,205,220,220,115,137.5,-142.5,137.5,192.5,220,235,235,592.5,,
2,Justin Holland-Phillips,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.8,185,195,197.5,197.5,110,-120,120,120,230,245,250,250,567.5,,
3,Louie De Guzman,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.5,177.5,192.5,-200,192.5,117.5,122.5,-127.5,122.5,210,222.5,230,230,545,,
