Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Laura Taylor,Ozona,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Zoe Baumann,Mertzon Irion County,47.26,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,DQ,Harley Fernandez,Colorado City Colorado,54.61,63.5,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Amerie Martinez,Mertzon Irion County,55.02,,,,,Unlimited,SBD,F,
Girls,60.1,1,Mia Cruz,Colorado City Colorado,58.24,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,60.1,NS,Brenda Willis,Mertzon Irion County,,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kennedy McNeal,Colorado City Colorado,60.1,,,,,Unlimited,SBD,F,
Girls,67.36,1,Ella Childress,Ozona,66.41,86.18,43.09,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,2,Jetsi Flores,Ozona,64.32,81.65,40.82,72.57,195.04,Unlimited,SBD,F,
Girls,75.07,1,Addison Scott,Colorado City Colorado,73.57,142.88,83.91,147.42,374.21,Unlimited,SBD,F,
Girls,75.07,2,Kaydence Martin,Colorado City Colorado,74.75,90.72,54.43,131.54,276.69,Unlimited,SBD,F,
Girls,75.07,3,Jessica Martin,Colorado City Colorado,70.03,63.5,47.63,86.18,197.31,Unlimited,SBD,F,
Girls,82.33,1,Azalea Muniz,Ozona,79.74,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,82.33,2,Jc Neal,Ozona,79.47,54.43,27.22,77.11,158.76,Unlimited,SBD,F,
Girls,90.04,DQ,Maria Mosivaiss,Mertzon Irion County,88.45,,,,,Unlimited,SBD,F,
Girls,100.02,1,Mary Ward,Colorado City Colorado,99.16,122.47,72.57,108.86,303.91,Unlimited,SBD,F,
Girls,100.02,2,Serenity Briggs,Ozona,96.89,108.86,43.09,104.33,256.28,Unlimited,SBD,F,
Girls,117.71,1,Aspyn Hearin,Colorado City Colorado,115.12,99.79,70.31,127.01,297.1,Unlimited,SBD,F,
Girls,117.71,2,Jasmine Quarissa,Ozona,100.43,20.41,24.95,86.18,131.54,Unlimited,SBD,F,
Girls,117.71,DQ,Makayla Flores,Mertzon Irion County,116.21,,,,,Unlimited,SBD,F,
