Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aubrey Jaramillo,Clarendon,38.56,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,44.23,2,Claudia Ramirez,Plainview,39.1,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,47.85,1,Desirae Briseno,Dumas,47.63,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,47.85,2,Ginny Somphou,Dumas,47.63,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,47.85,3,Maja Back,Borger,47.63,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,50.44,138.35,70.31,117.93,326.59,Single-ply,SBD,F
Girls,51.94,2,Abby Mares,Dumas,51.07,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,51.94,3,Alejandra Fierro,Plainview,51.44,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,51.94,4,Larissa Villarreal,Haskell,51.26,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,56.02,1,Britney Olivas,Dumas,55.7,113.4,63.5,102.06,278.96,Single-ply,SBD,F
Girls,56.02,2,Emory Buchenau,Dumas,53.98,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,3,Deysi Garcia,Plainview,54.52,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Destiny Cervantes-Saenz,Dumas,58.15,127.01,65.77,129.27,322.05,Single-ply,SBD,F
Girls,60.1,2,Sealeigh Ramsey,Electra,59.6,111.13,68.04,138.35,317.51,Single-ply,SBD,F
Girls,60.1,3,Francine Hernandez,Dumas,58.06,111.13,61.23,102.06,274.42,Single-ply,SBD,F
Girls,60.1,4,Arianna Garcia,Plainview,59.87,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,60.1,5,Ariana Castellon,Tulia,57.06,72.57,43.09,97.52,213.19,Single-ply,SBD,F
Girls,60.1,6,Jordyn Varner,Lockney,56.7,68.04,49.9,83.91,201.85,Single-ply,SBD,F
Girls,67.36,1,Brooklyn Berryman,Dumas,62.78,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,67.36,2,Makayla Ramirez,Plainview,64.77,95.25,40.82,120.2,256.28,Single-ply,SBD,F
Girls,67.36,3,Yanelika Sanchez,Borger,62.32,86.18,29.48,90.72,206.38,Single-ply,SBD,F
Girls,67.36,4,Corrynn Latham,Haskell,66.04,61.23,38.56,92.99,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Jaleeza Pando,Tulia,63.41,79.38,,,,Single-ply,SBD,F
Girls,67.36,DQ,Javyn Castillo,Plainview,61.51,,,,,Single-ply,SBD,F
Girls,75.07,1,Rosemary Villanueva,Dumas,69.4,99.79,61.23,131.54,292.57,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Pritt,Childress,75.07,108.86,68.04,113.4,290.3,Single-ply,SBD,F
Girls,75.07,3,Katiah Loredo,Plainview,69.94,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,75.07,4,Jazlyn Piedra,Childress,70.76,117.93,49.9,99.79,267.62,Single-ply,SBD,F
Girls,75.07,5,Ashley Dominguez,Plainview,69.85,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,75.07,6,Mireya Ramirez,Lockney,74.93,58.97,47.63,74.84,181.44,Single-ply,SBD,F
Girls,82.33,1,Lyssa Dunnam,Dumas,81.28,158.76,90.72,136.08,385.55,Single-ply,SBD,F
Girls,82.33,2,Yamilette Martinez,Lockney,80.92,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,82.33,3,Jadyn Halencek,Plainview,81.1,106.59,65.77,124.74,297.1,Single-ply,SBD,F
Girls,82.33,4,Meagan Vera,Plainview,79.74,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,82.33,DQ,Marlene Rodriguez,Dumas,76.2,95.25,,,,Single-ply,SBD,F
Girls,82.33,DQ,Alaina Hatfield,Electra,77.29,138.35,,,,Single-ply,SBD,F
Girls,90.04,1,Veronica Salinas,Tulia,85.28,122.47,45.36,113.4,281.23,Single-ply,SBD,F
Girls,90.04,2,Natalie Hood,Borger,85.82,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,90.04,3,Hazel Guerrero,Childress,83.64,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,100.02,1,Taylor McCarty,Childress,97.89,163.29,95.25,154.22,412.77,Single-ply,SBD,F
Girls,100.02,2,Crystal Regalado,Memphis,94.53,142.88,70.31,124.74,337.93,Single-ply,SBD,F
Girls,100.02,3,Madison Chance,Lockney,92.08,124.74,83.91,117.93,326.59,Single-ply,SBD,F
Girls,100.02,DQ,Mallory Rodriguez,Plainview,92.8,92.99,,,,Single-ply,SBD,F
Girls,117.71,1,Elida Mendez,Lockney,110.59,113.4,81.65,136.08,331.12,Single-ply,SBD,F
Girls,117.71,2,Winter Back,Borger,117.21,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,117.71,3,Perla Medina,Plainview,108.05,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,117.71,DQ,Phenixx Vera,Plainview,111.86,102.06,,,,Single-ply,SBD,F
Girls,117.71+,1,Jamee Tate,Memphis,177.99,92.99,61.23,124.74,278.96,Single-ply,SBD,F
Girls,117.71+,2,Heather Hicks,Memphis,131.63,58.97,54.43,77.11,190.51,Single-ply,SBD,F
