Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.65,Suvi-Maaria Heinonen,SalVo,67.5,72.5,-75,72.5,72.5,Under 18,Raw,2002,B
1,F,63,62.65,Aino Askala,HAK,80,-85,85,85.0,85,Open,Raw,1992,B
1,F,63,59.25,Tiina Uotila,E-IT,47.5,50,-55,50.0,50,Over 40,Raw,1972,B
1,F,63,62.50,Merja Ojala,LVK team,55,60,62.5,62.5,62.5,Over 50,Raw,1963,B
1,F,72,69.40,Mira Lahtinen,SaJy,72.5,77.5,80,80.0,80,Open,Raw,1987,B
1,M,66,65.55,Niko Fagerström,ViVo,105,115,-120,115.0,115,Open,Raw,1992,B
1,M,74,73.60,Juho Karjalainen,HVV,140,145,-150,145.0,145,Open,Raw,1983,B
1,M,74,72.80,Marko Santala,E-IT,55,65,-70,65.0,65,Over 50,Raw,1965,B
1,M,83,77.30,Jesse Virola,TVN,85,90,95,95.0,95,Under 18,Raw,2001,B
1,M,83,82.70,Jan-Erik Rantanen,ViVo,135,145,-155,145.0,145,Open,Raw,1980,B
1,M,83,81.90,Timo Parviainen,HVV,145,155,160,160.0,160,Over 50,Raw,1966,B
1,M,83,82.55,Olavi Kallio,HVV,100,102.5,-105,102.5,102.5,Over 70,Raw,1933,B
1,M,93,90.10,Simon Alvarez,PiKe,130,140,142.5,142.5,142.5,Under 23,Raw,2000,B
1,M,93,90.90,Mikko Hänninen,NIL,140,150,-155,150.0,150,Open,Raw,1983,B
1,M,93,92.30,Marko Kaevuori,NIL,140,150,160,160.0,160,Over 40,Raw,1976,B
1,M,93,92.50,Pentti Pitkänen,SVV,175,180,182.5,182.5,182.5,Over 50,Raw,1965,B
1,M,93,92.45,Juha Koivisto,HYV,150,-155,155,155.0,155,Over 60,Raw,1956,B
2,M,93,92.05,Ilkka Launonen,SVV,150,-155,,150.0,150,Over 60,Raw,1954,B
3,M,93,91.60,Timo Poutiainen,OutVe,102.5,-107.5,107.5,107.5,107.5,Over 60,Raw,1951,B
1,M,105,102.70,Teemu Strömberg,ViVo,175,182.5,-190,182.5,182.5,Open,Raw,1989,B
2,M,105,103.90,Jonas Wallén,KK Eken,160,170,-175,170.0,170,Open,Raw,1983,B
1,M,105,100.90,Ari Ukskoski,E-IT,122.5,-132.5,-132.5,122.5,122.5,Over 40,Raw,1976,B
1,M,105,100.75,Heikki Syrjälä,PetPet,160,167.5,170,170.0,170,Over 50,Raw,1966,B
2,M,105,96.85,Petri Ekman,HVV,135,142.5,-150,142.5,142.5,Over 50,Raw,1965,B
3,M,105,100.15,Timo Jalvanti,MaxPower,125,130,135,135.0,135,Over 50,Raw,1968,B
4,M,105,104.10,Jari Hassel,SalVo,100,107.5,-112.5,107.5,107.5,Over 50,Raw,1963,B
1,M,120,115.65,Tatu Tuominen,APW,165,172.5,-177.5,172.5,172.5,Open,Raw,1985,B
1,M,120,111.85,Jukka Lahikainen,HVV,170,177.5,182.5,182.5,182.5,Over 50,Raw,1968,B
1,M,120+,129.50,Harri Halmetoja,Team365,155,160,162.5,162.5,162.5,Over 50,Raw,1969,B
