Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ayers,Lucas Lovejoy,45.63,158.76,99.79,108.86,367.41,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,50.17,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,51.71,3,Emilio Carrillo,Waxahachie,51.07,117.93,65.77,122.47,306.17,Single-ply,SBD,M
Boys,51.71,4,Zachary Doyle,Royse City,50.62,117.93,58.97,111.13,288.03,Single-ply,SBD,M
Boys,51.71,5,Alan Landazuri,Quinlan Ford,50.53,90.72,74.84,120.2,285.76,Single-ply,SBD,M
Boys,51.71,6,Braden Marking,Royse City,49.35,102.06,47.63,117.93,267.62,Single-ply,SBD,M
Boys,51.71,7,Braylin Witherspoon,South Garland,50.53,83.91,47.63,124.74,256.28,Single-ply,SBD,M
Boys,55.79,1,Tony Delacruz,Waxahachie,55.16,147.42,77.11,151.95,376.48,Single-ply,SBD,M
Boys,55.79,2,Trez Adams,Garland Rowlett,55.79,136.08,81.65,124.74,342.46,Single-ply,SBD,M
Boys,55.79,3,Christian Charles,Ennis,54.43,115.67,77.11,138.35,331.12,Single-ply,SBD,M
Boys,55.79,4,Chad Collup,Scurry-Rosser,55.34,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Boys,55.79,5,Johnny Ray,Garland Rowlett,55.79,90.72,61.23,108.86,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Logan Combs,Royse City,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Amos,Royse City,55.7,122.47,36.29,,,Single-ply,SBD,M
Boys,59.87,1,Jesus Reyes,Ennis,58.42,161.03,97.52,165.56,424.11,Single-ply,SBD,M
Boys,59.87,2,Jose Reyes,Ennis,59.33,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,59.87,3,James Daniels,North Mesquite,58.15,129.27,74.84,170.1,374.21,Single-ply,SBD,M
Boys,59.87,4,Chance Cruz,Argyle,59.6,127.01,68.04,161.03,356.07,Single-ply,SBD,M
Boys,59.87,5,Josh Rogers,Garland Rowlett,57.88,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,59.87,6,Carl Shehane,Quinlan Ford,57.88,145.15,63.5,133.81,342.46,Single-ply,SBD,M
Boys,59.87,7,Caden Braddock,Ennis,57.42,129.27,70.31,131.54,331.12,Single-ply,SBD,M
Boys,59.87,8,Hunter Smith #4,Lucas Lovejoy,57.79,122.47,63.5,127.01,312.98,Single-ply,SBD,M
Boys,59.87,9,Kollin Moss,Royse City,58.69,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,59.87,10,Wade Perry,Garland Rowlett,59.51,133.81,72.57,102.06,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Scott,Lucas Lovejoy,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Elmer Jaimes,South Garland,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Isiah Record,Quinlan Ford,59.33,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Garrett Davis,Quinlan Ford,66.41,197.31,102.06,172.37,471.74,Single-ply,SBD,M
Boys,67.13,2,Tajohn Livingston,South Garland,61.87,167.83,86.18,204.12,458.13,Single-ply,SBD,M
Boys,67.13,3,Nolan Haden,Ennis,64.95,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,67.13,4,Jacob Lynch,Scurry-Rosser,66.9,181.44,95.25,174.63,451.32,Single-ply,SBD,M
Boys,67.13,5,Ryan Collins #2,Lucas Lovejoy,65.05,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,67.13,6,Austin Hunt,Royse City,62.96,140.61,77.11,161.03,378.75,Single-ply,SBD,M
Boys,67.13,7,Aaron Carrillo,Quinlan Ford,66.13,129.27,88.45,161.03,378.75,Single-ply,SBD,M
Boys,67.13,8,Christian Morgan,North Mesquite,62.6,122.47,72.57,156.49,351.53,Single-ply,SBD,M
Boys,67.13,9,Cameron Kong,Garland Rowlett,63.14,120.2,90.72,129.27,340.19,Single-ply,SBD,M
Boys,67.13,10,Sphend Beqiri,Fort Worth Western Hills,61.69,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,67.13,11,Ethan Cowen,Lucas Lovejoy,66.04,131.54,58.97,142.88,333.39,Single-ply,SBD,M
Boys,67.13,12,Henry Robinson,Argyle,65.32,108.86,58.97,142.88,310.71,Single-ply,SBD,M
Boys,67.13,13,Brian Corley,Maypearl,66.59,102.06,72.57,113.4,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Wiggington,Sunnyvale,59.96,115.67,65.77,,,Single-ply,SBD,M
Boys,74.84,1,Brock Martin,Argyle,72.94,226.8,120.2,229.06,576.06,Single-ply,SBD,M
Boys,74.84,2,Tony Miknavich,Garland Rowlett,74.48,176.9,115.67,188.24,480.81,Single-ply,SBD,M
Boys,74.84,3,Daniel Dunn,North Mesquite,69.94,167.83,97.52,210.92,476.27,Single-ply,SBD,M
Boys,74.84,4,Kevonta Wilson,South Garland,74.39,170.1,99.79,206.38,476.27,Single-ply,SBD,M
Boys,74.84,5,Juve Nwigwe,Rockwall-Heath,73.57,165.56,120.2,188.24,474,Single-ply,SBD,M
Boys,74.84,6,Xavier Gayle,Garland Rowlett,74.03,170.1,115.67,181.44,467.2,Single-ply,SBD,M
Boys,74.84,7,Trebion Battles,Garland Rowlett,71.21,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,74.84,8,Dedryc Hutchins,Cedar Hill,74.48,183.7,86.18,181.44,451.32,Single-ply,SBD,M
Boys,74.84,9,Anthony Ray,Ennis,74.03,149.69,108.86,185.97,444.52,Single-ply,SBD,M
Boys,74.84,10,Daniel Delgado,South Garland,74.21,158.76,95.25,179.17,433.18,Single-ply,SBD,M
Boys,74.84,11,Terrious Younger,North Mesquite,68.58,145.15,92.99,176.9,415.04,Single-ply,SBD,M
Boys,74.84,12,Rj Canady,Sunnyvale,74.03,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,74.84,13,Griffin Merillat,Royse City,74.12,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,74.84,14,Kc Cornelious,North Forney,69.31,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,74.84,15,Grant Bass,Forney,68.4,113.4,88.45,154.22,356.07,Single-ply,SBD,M
Boys,74.84,16,Bendan Marx,Forney,71.4,97.52,58.97,129.27,285.76,Single-ply,SBD,M
Boys,74.84,DQ,James Boyd,Lucas Lovejoy,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gyasi Smith,Duncanville,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Zack Zwick,Maypearl,72.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Oyekanmi Olwadamilia,Sunnyvale,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Antwaine Edwards,South Garland,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,A. Martinez,Waxahachie,72.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Kahn,North Forney,71.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ethan Howell,North Forney,67.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Hudson Wallace,Lucas Lovejoy,73.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Isaiah Nies,Ennis,78.83,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,82.1,2,Nick Golden,Argyle,80.74,210.92,102.06,251.74,564.72,Single-ply,SBD,M
Boys,82.1,3,Josh Hendricks,Royse City,81.74,190.51,106.59,226.8,523.9,Single-ply,SBD,M
Boys,82.1,4,Sean Esquival,Rockwall-Heath,82.1,183.7,113.4,226.8,523.9,Single-ply,SBD,M
Boys,82.1,5,Naton Edwards,Argyle,79.2,185.97,102.06,229.06,517.1,Single-ply,SBD,M
Boys,82.1,6,Bryan Mendez,Waxahachie,79.56,183.7,120.2,213.19,517.1,Single-ply,SBD,M
Boys,82.1,7,Jay Cooper,Cedar Hill,82.1,204.12,108.86,174.63,487.61,Single-ply,SBD,M
Boys,82.1,8,Leo Hernandez #2,Ennis,78.29,190.51,97.52,195.04,483.08,Single-ply,SBD,M
Boys,82.1,9,Jawaun Clark,North Mesquite,81.87,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,82.1,10,Tyler Stroud,Maypearl,80.1,172.37,95.25,195.04,462.66,Single-ply,SBD,M
Boys,82.1,11,Ricky Woodard,Rockwall-Heath,75.66,165.56,106.59,176.9,449.06,Single-ply,SBD,M
Boys,82.1,12,Gabriel Dexter,Forney,76.38,165.56,117.93,165.56,449.06,Single-ply,SBD,M
Boys,82.1,13,Corey Wyatt,North Mesquite,81.01,165.56,108.86,170.1,444.52,Single-ply,SBD,M
Boys,82.1,14,Amir Rabah,Rockwall-Heath,80.01,161.03,115.67,165.56,442.25,Single-ply,SBD,M
Boys,82.1,15,Chris Blackwell,Rockwall-Heath,81.1,156.49,108.86,165.56,430.91,Single-ply,SBD,M
Boys,82.1,16,Jadarrius Thursby,Duncanville,78.74,147.42,92.99,183.7,424.11,Single-ply,SBD,M
Boys,82.1,17,Jorge López,Quinlan Ford,79.92,165.56,86.18,170.1,421.84,Single-ply,SBD,M
Boys,82.1,18,Peyton Johnson #4,Forney,76.57,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,82.1,19,Roby Robinson,North Forney,76.11,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,82.1,20,Austin Payne,Sunnyvale,78.29,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,82.1,21,Jared Delagarza,North Forney,76.66,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,82.1,22,Jacob Soto,North Forney,76.66,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,82.1,23,Alex MaQuar,North Forney,79.38,88.45,83.91,136.08,308.44,Single-ply,SBD,M
Boys,82.1,24,Ricardo Flores,North Forney,79.38,86.18,70.31,115.67,272.16,Single-ply,SBD,M
Boys,82.1,DQ,Dustin Greeson,Maypearl,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,James Holloway,Scurry-Rosser,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josh English,Sunnyvale,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ahmed Krubally,South Garland,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Greg Stringfellow,Argyle,75.93,170.1,,,,Single-ply,SBD,M
Boys,89.81,1,Matthew Rolen,Waxahachie,86.91,206.38,147.42,195.04,548.85,Single-ply,SBD,M
Boys,89.81,2,Byron Turner,North Mesquite,87.54,185.97,95.25,226.8,508.02,Single-ply,SBD,M
Boys,89.81,3,Chris Coleman,Cedar Hill,86.64,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,89.81,4,Andrew Acosta,Scurry-Rosser,87.09,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,89.81,5,Nate Miller,North Forney,89.36,204.12,120.2,149.69,474,Single-ply,SBD,M
Boys,89.81,6,DeMarcus Jackson,Duncanville,88.27,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,89.81,7,Tavin Paxton,Rockwall-Heath,87.36,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,89.81,8,Hunter Shaw,Forney,88.99,151.95,104.33,179.17,435.45,Single-ply,SBD,M
Boys,89.81,9,Jordan Colston,North Mesquite,89.27,142.88,92.99,190.51,426.38,Single-ply,SBD,M
Boys,89.81,10,Ashton Wright #1,Sunnyvale,86.82,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,89.81,11,Galen Brown,North Forney,83.64,172.37,92.99,131.54,396.89,Single-ply,SBD,M
Boys,89.81,12,Andres Galaviz,Fort Worth Western Hills,88.45,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,89.81,13,Spencer Uwakwe,North Forney,84.37,133.81,92.99,131.54,358.34,Single-ply,SBD,M
Boys,89.81,14,Roman Gonzalez,Quinlan Ford,88.27,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,89.81,15,Jailyn Smith,North Forney,88.45,117.93,92.99,136.08,347,Single-ply,SBD,M
Boys,89.81,16,Hunter Loss,Quinlan Ford,87.27,113.4,83.91,147.42,344.73,Single-ply,SBD,M
Boys,89.81,17,Anthony MaQuar,North Forney,88.9,111.13,81.65,129.27,322.05,Single-ply,SBD,M
Boys,89.81,18,Domenic Chiapuzio,North Forney,83.01,108.86,72.57,131.54,312.98,Single-ply,SBD,M
Boys,89.81,DQ,Avashe Daniyan,North Mesquite,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Angel Villa,Scurry-Rosser,88.9,,,,,Single-ply,SBD,M
Boys,99.79,1,Brock Prengler,Lucas Lovejoy,98.97,233.6,138.35,238.14,610.08,Single-ply,SBD,M
Boys,99.79,2,B. Chavez,Waxahachie,99.43,219.99,142.88,208.65,571.53,Single-ply,SBD,M
Boys,99.79,3,Samuel Garza,Quinlan Ford,97.07,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,99.79,4,Chris Lockett,Garland Rowlett,96.98,183.7,120.2,204.12,508.02,Single-ply,SBD,M
Boys,99.79,5,Mecca Bonds,Cedar Hill,91.99,215.46,108.86,181.44,505.76,Single-ply,SBD,M
Boys,99.79,6,James Rainey,Lucas Lovejoy,96.71,195.04,99.79,204.12,498.95,Single-ply,SBD,M
Boys,99.79,7,Graham Burns,Forney,93.62,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,99.79,8,Sedrick Richardson,North Mesquite,91.63,170.1,111.13,183.7,464.93,Single-ply,SBD,M
Boys,99.79,9,Cliff Funderburk,North Forney,99.34,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,99.79,10,Curtis Kitchen,Forney,96.25,174.63,106.59,163.29,444.52,Single-ply,SBD,M
Boys,99.79,11,Tim Vickery,Royse City,99.16,183.7,108.86,145.15,437.72,Single-ply,SBD,M
Boys,99.79,12,Kyle Kelley,Scurry-Rosser,92.99,151.95,92.99,188.24,433.18,Single-ply,SBD,M
