,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie Lim,CA,56kg,55.1,23,100,110,-115,45,50,52.5,117.5,137.5,142.5,305,357.365,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reason Du Benion,CA,82.5kg,77.6,22,105,-107.5,115,52.5,60,75,137.5,147.5,-157.5,337.5,322.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Atheena Ramos,CA,48kg,47.2,30,60,65,70,35,40,-42.5,85,90,95,205,267.825,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Villacarlos,CA,60kg,58.3,30,82.5,87.5,90,47.5,52.5,-55,100,107.5,112.5,255,287.907,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Drake,NC,67.5kg,64.6,36,147.5,-152.5,-152.5,95,97.5,100,212.5,217.5,-222.5,465,492.606,
2,Cherilyn Yee,CA,67.5kg,62.7,31,145,150,-155,67.5,72.5,75,150,155,160,385,415.281,
3,Abigail Navarro,CA,67.5kg,66.7,30,62.5,70,77.5,37.5,-40,40,-85,-90,90,207.5,215.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria LuLu Morfin,CA,82.5kg,77.7,29,125,135,-145,55,65,72.5,145,155,162.5,370,353.805,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,142.5,160,180,75,82.5,-85,137.5,147.5,------,410,353.829,418.934
2,Stephanie Elisha,CA,100kg,99.3,38,125,130,-135,65,70,72.5,140,150,-155,352.5,301.631,
3,Sabrina Gipson,CA,100kg,99.1,25,120,-137.5,137.5,77.5,82.5,-90,112.5,117.5,122.5,342.5,293.306,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrea Reyes Ramos,CA,110kg,107.3,29,135,140,145,65,67.5,70,165,170,-177.5,385,320.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lucy Forbes,CA,82.5kg,77.7,37,85,90,95,60,67.5,-70,102.5,112.5,122.5,285,272.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,142.5,160,180,75,82.5,-85,137.5,147.5,------,410,353.829,418.934
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kratos De Santiago,CA,56kg,52.5,15,95,110,-120,-55,55,-67.5,120,135,-137.5,300,284.754,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Tello,CA,100kg,92.8,23,170,185,200,105,115,125,152.5,170,-187.5,495,315.271,
2,Alexis Morejon,CA,100kg,95.1,20,-210,210,-227.5,142.5,150,-152.5,75,------,------,435,273.86,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin May,CA,110kg,106.3,20,-147.5,155,165,-115,125,130,-190,205,------,500,300.07,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Aiden Izard,CA,125kg,118.2,15,175,185,190,-120,-120,-120,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alan Hernandez,CA,82.5kg,75.5,30,175,185,-192.5,-100,100,-110,-257.5,257.5,-272.5,542.5,387.559,
2,Kyle Lopez,CA,82.5kg,82.3,32,-110,110,130,85,92.5,102.5,125,150,170,402.5,273.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eddie Sanchez,CA,90kg,89.3,30,165,175,-182.5,82.5,95,97.5,195,-210,-210,467.5,303.483,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peyton Ashley,CA,100kg,98.8,34,-225,-225,225,-150,-155,155,255,-265,-265,635,392.919,
2,Edgar Del Refugio,CA,100kg,93.5,29,190,202.5,207.5,107.5,120,127.5,200,212.5,217.5,552.5,350.627,
3,Alexis Morejon,CA,100kg,95.1,20,-210,210,-227.5,142.5,150,-152.5,75,------,------,435,273.86,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eyden Ramirez,CA,110kg,110.0,31,232.5,235,237.5,155,165,-177.5,240,245,-250,647.5,383.493,
2,Joseph Salamante,CA,110kg,106.1,26,207.5,227.5,------,130,135,-140,230,-242.5,242.5,605,363.356,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,125kg,118.9,30,255,265,272.5,215,222.5,227.5,255,-275,275,775,446.462,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rene Garcia,CA,140kg,134.4,24,210,225,230,125,132.5,-137.5,242.5,-250,-250,605,335.441,
DQ,Louis McPherson,CA,140kg,126.2,26,-220,-220,-220,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
