Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kylie Lim,CA,56,55.1,,23,100,110,-115,110,45,50,52.5,52.5,117.5,137.5,142.5,142.5,305,SBD,Raw,F,Juniors 20-23
1,Reason Du Benion,CA,82.5,77.6,,22,105,-107.5,115,115,52.5,60,75,75,137.5,147.5,-157.5,147.5,337.5,SBD,Raw,F,Juniors 20-23
1,Atheena Ramos,CA,48,47.2,,30,60,65,70,70,35,40,-42.5,40,85,90,95,95,205,SBD,Raw,F,Open
1,Abby Villacarlos,CA,60,58.3,,30,82.5,87.5,90,90,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,255,SBD,Raw,F,Open
1,Amy Drake,NC,67.5,64.6,,36,147.5,-152.5,-152.5,147.5,95,97.5,100,100,212.5,217.5,-222.5,217.5,465,SBD,Raw,F,Open
2,Cherilyn Yee,CA,67.5,62.7,,31,145,150,-155,150,67.5,72.5,75,75,150,155,160,160,385,SBD,Raw,F,Open
3,Abigail Navarro,CA,67.5,66.7,,30,62.5,70,77.5,77.5,37.5,-40,40,40,-85,-90,90,90,207.5,SBD,Raw,F,Open
1,Maria Lulu Morfin,CA,82.5,77.7,,29,125,135,-145,135,55,65,72.5,72.5,145,155,162.5,162.5,370,SBD,Raw,F,Open
1,Donnie Rogers,CA,100,97.2,,53,142.5,160,180,180,75,82.5,-85,82.5,137.5,147.5,,147.5,410,SBD,Raw,F,Open
2,Stephanie Elisha,CA,100,99.3,,38,125,130,-135,130,65,70,72.5,72.5,140,150,-155,150,352.5,SBD,Raw,F,Open
3,Sabrina Gipson,CA,100,99.1,,25,120,-137.5,137.5,137.5,77.5,82.5,-90,82.5,112.5,117.5,122.5,122.5,342.5,SBD,Raw,F,Open
1,Andrea Reyes Ramos,CA,110,107.3,,29,135,140,145,145,65,67.5,70,70,165,170,-177.5,170,385,SBD,Raw,F,Open
1,Lucy Forbes,CA,82.5,77.7,,37,85,90,95,95,60,67.5,-70,67.5,102.5,112.5,122.5,122.5,285,SBD,Raw,F,Submasters 35-39
1,Donnie Rogers,CA,100,97.2,,53,142.5,160,180,180,75,82.5,-85,82.5,137.5,147.5,,147.5,410,SBD,Raw,F,Masters 50-54
1,Kratos De Santiago,CA,56,52.5,,15,95,110,-120,110,-55,55,-67.5,55,120,135,-137.5,135,300,SBD,Raw,M,Juniors 13-15
1,Christopher Tello,CA,100,92.8,,23,170,185,200,200,105,115,125,125,152.5,170,-187.5,170,495,SBD,Raw,M,Juniors 20-23
2,Alexis Morejon,CA,100,95.1,,20,-210,210,-227.5,210,142.5,150,-152.5,150,75,,,75,435,SBD,Raw,M,Juniors 20-23
1,Austin May,CA,110,106.3,,20,-147.5,155,165,165,-115,125,130,130,-190,205,,205,500,SBD,Raw,M,Juniors 20-23
DQ,Aiden Izard,CA,125,118.2,,15,175,185,190,190,-120,-120,-120,,,,,,,SBD,Raw,M,Juniors 13-15
1,Alan Hernandez #10,CA,82.5,75.5,,30,175,185,-192.5,185,-100,100,-110,100,-257.5,257.5,-272.5,257.5,542.5,SBD,Raw,M,Open
2,Kyle Lopez,CA,82.5,82.3,,32,-110,110,130,130,85,92.5,102.5,102.5,125,150,170,170,402.5,SBD,Raw,M,Open
1,Eddie Sanchez,CA,90,89.3,,30,165,175,-182.5,175,82.5,95,97.5,97.5,195,-210,-210,195,467.5,SBD,Raw,M,Open
1,Peyton Ashley,CA,100,98.8,,34,-225,-225,225,225,-150,-155,155,155,255,-265,-265,255,635,SBD,Raw,M,Open
2,Edgar Del Refugio,CA,100,93.5,,29,190,202.5,207.5,207.5,107.5,120,127.5,127.5,200,212.5,217.5,217.5,552.5,SBD,Raw,M,Open
3,Alexis Morejon,CA,100,95.1,,20,-210,210,-227.5,210,142.5,150,-152.5,150,75,,,75,435,SBD,Raw,M,Open
1,Eyden Ramirez,CA,110,110,,31,232.5,235,237.5,237.5,155,165,-177.5,165,240,245,-250,245,647.5,SBD,Raw,M,Open
2,Joseph Salamante,CA,110,106.1,,26,207.5,227.5,,227.5,130,135,-140,135,230,-242.5,242.5,242.5,605,SBD,Raw,M,Open
1,Kevin Constantino,CA,125,118.9,,30,255,265,272.5,272.5,215,222.5,227.5,227.5,255,-275,275,275,775,SBD,Raw,M,Open
1,Rene Garcia,CA,140,134.4,,24,210,225,230,230,125,132.5,-137.5,132.5,242.5,-250,-250,242.5,605,SBD,Raw,M,Open
DQ,Louis McPherson,CA,140,126.2,,26,-220,-220,-220,,,,,,,,,,,SBD,Raw,M,Open
1,Peyton Ashley,CA,100,98.8,,34,-225,-225,225,225,-150,-155,155,155,255,-265,-265,255,635,SBD,Raw,M,Open
1,William Bastidas Jr,CA,110,101.9,,41,-157.5,-170,170,170,117.5,122.5,-137.5,122.5,200,-210,210,210,502.5,SBD,Raw,M,Masters 40-44
1,Eduardo Montes,CA,125,112.8,,26,180,200,-220,200,90,100,117.5,117.5,210,230,-250,230,547.5,SBD,Wraps,M,Open
1,Osiris Perez Rios,CA,140,134.2,,29,197.5,215,230,230,157.5,-170,-170,157.5,227.5,250,272.5,272.5,660,SBD,Wraps,M,Open
1,Johnny Young,CA,110,107.4,,46,200,205,,205,150,155,-157.5,155,210,217.5,-230,217.5,577.5,SBD,Wraps,M,Masters 45-49
1,Mark Campbell,CA,110,108.2,,63,-170,170,187.5,187.5,95,105,,105,177.5,,,177.5,470,SBD,Wraps,M,Masters 60-64
1,Donnie Rogers,CA,100,97.2,,53,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Open
1,Donnie Rogers,CA,100,97.2,,53,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Masters 50-54
DQ,Richard R. Harrison,CA,82.5,82.3,,61,,,,,-122.5,-122.5,-122.5,,,,,,,B,Raw,M,Open
1,Jerick Fomocod,CA,110,109.7,,29,,,,,137.5,142.5,-150,142.5,,,,,142.5,B,Raw,M,Open
1,Kevin Constantino,CA,125,118.9,,30,,,,,215,222.5,227.5,227.5,,,,,227.5,B,Raw,M,Open
DQ,Richard R. Harrison,CA,82.5,82.3,,61,,,,,-122.5,-122.5,-122.5,,,,,,,B,Raw,M,Masters 60-64
1,Javier Avila,CA,90,89.5,,67,,,,,92.5,97.5,100,100,,,,,100,B,Raw,M,Masters 65-69
1,Alexander Ponder,CA,100,97.6,,60,,,,,135,143,-145,143,,,,,143,B,Raw,M,Masters 60-64
1,Donnie Rogers,CA,100,97.2,,53,,,,,,,,,137.5,147.5,,147.5,147.5,D,Raw,F,Open
1,Donnie Rogers,CA,100,97.2,,53,,,,,,,,,137.5,147.5,,147.5,147.5,D,Raw,F,Masters 50-54
1,Javier Avila,CA,90,89.5,,67,,,,,,,,,207.5,220,235,235,235,D,Raw,M,Masters 65-69
1,Ashley Bolden,CA,67.5,66.5,,28,,,,,,,,,160,175,180,180,180,D,Single-ply,F,Open
