Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Miracle,F,B,FR-Y3,69,Raw,2007,,MI,64.6,,,,,-35,40,45,45,,,,,45,,
1,Kailee Carr,F,SBD,FR-Jr,52,Raw,2001,McKendree University Powerlifting,MO,51.4,97.5,-107.5,-110,97.5,62.5,65,-70,65,120,130,-145,130,292.5,,
1,Julianna King,F,SBD,FR-Jr,76,Raw,2000,,MI,73.3,147.5,155,-162.5,155,70,75,-80,75,157.5,165,177.5,177.5,407.5,,
1,Morgan Gilliam,F,SBD,FR-Jr,84,Raw,2000,,MI,83.8,152.5,165,-167.5,165,77.5,82.5,85,85,157.5,-167.5,-167.5,157.5,407.5,,
1,Lauren Harrigan,F,SBD,FR-M1a,52,Raw,1978,,MI,51,75,77.5,-82.5,77.5,55,60,65,65,95,100,107.5,107.5,250,,
1,Tanya Marsh,F,SBD,FR-M1a,63,Raw,1979,,MI,62,75,-85,-85,75,52.5,57.5,60,60,110,117.5,122.5,122.5,257.5,,
1,Joanne Preston,F,SBD,FR-M1a,76,Raw,1980,,MI,75.3,77.5,82.5,85,85,47.5,50,55,55,105,112.5,117.5,117.5,257.5,,
1,Rita Metzner,F,SBD,FR-M3a,57,Raw,1960,,MI,52.5,62.5,67.5,70,70,30,32.5,-35,32.5,80,82.5,-90,82.5,185,,
1,Lauren Harrigan,F,SBD,FR-O,52,Raw,1978,,MI,51,75,77.5,-82.5,77.5,55,60,65,65,95,100,107.5,107.5,250,,
1,Allison Kojima,F,SBD,FR-O,63,Raw,2000,,WA,63,-105,-105,105,105,65,70,-72.5,70,137.5,-147.5,150,150,325,,
2,Sarah Hosinski,F,SBD,FR-O,63,Raw,1997,Midwest Power,IN,61.6,70,80,95,95,50,57.5,60,60,82.5,102.5,120,120,275,,
3,Kelly Taylor,F,SBD,FR-O,63,Raw,1987,,MI,61.5,-92.5,92.5,100,100,-57.5,57.5,-62.5,57.5,100,105,112.5,112.5,270,,
4,Lauryn King,F,SBD,FR-O,63,Raw,1986,,MI,57.3,62.5,65,70,70,35,37.5,40,40,75,80,82.5,82.5,192.5,,
1,Alyssa Gildea,F,SBD,FR-O,69,Raw,1985,,MI,67.2,132.5,-140,-145,132.5,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,372.5,,
2,Jessica Vichinsky,F,SBD,FR-O,69,Raw,1987,,MI,67.5,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,147.5,155,162.5,162.5,342.5,,
3,Samantha Wallace,F,SBD,FR-O,69,Raw,1993,,MI,68.1,-82.5,-90,90,90,-55,60,-67.5,60,97.5,112.5,135,135,285,,
4,Taryn Schram,F,SBD,FR-O,69,Raw,1982,,MI,66.1,62.5,65,70,70,-47.5,47.5,-52.5,47.5,70,77.5,85,85,202.5,,
1,Julianna King,F,SBD,FR-O,76,Raw,2000,,MI,73.3,147.5,155,-162.5,155,70,75,-80,75,157.5,165,177.5,177.5,407.5,,
2,Blake Newman #2,F,SBD,FR-O,76,Raw,1997,,MI,75.4,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,292.5,,
3,Joanne Preston,F,SBD,FR-O,76,Raw,1980,,MI,75.3,77.5,82.5,85,85,47.5,50,55,55,105,112.5,117.5,117.5,257.5,,
4,Megan Schuur,F,SBD,FR-O,76,Raw,2002,,MI,70.1,82.5,90,-97.5,90,47.5,-52.5,-52.5,47.5,112.5,117.5,-122.5,117.5,255,,
5,Justine Long,F,SBD,FR-O,76,Raw,1992,,MI,74.4,-75,75,85,85,55,57.5,-60,57.5,82.5,87.5,95,95,237.5,,
DQ,Ashley Hoffman,F,SBD,FR-O,76,Raw,1987,,MI,75.2,-125,-130,-130,,,,,,,,,,,,
1,Morgan Gilliam,F,SBD,FR-O,84,Raw,2000,,MI,83.8,152.5,165,-167.5,165,77.5,82.5,85,85,157.5,-167.5,-167.5,157.5,407.5,,
1,Cherryl Zekeng,F,SBD,FR-O,84+,Raw,1989,,MI,95,140,-150,-155,140,77.5,82.5,-85,82.5,182.5,195,205,205,427.5,,
1,Natalie Gilliam,F,SBD,FR-T1,69,Raw,2006,,MI,63.4,70,77.5,82.5,82.5,37.5,42.5,47.5,47.5,85,95,102.5,102.5,232.5,,
1,Kaydence Jacobs,F,SBD,FR-T1,84,Raw,2007,Midwest Power,MI,81.2,62.5,-77.5,105,105,35,37.5,42.5,42.5,62.5,70,-82.5,70,217.5,,
1,Megan Schuur,F,SBD,FR-T3,76,Raw,2002,,MI,70.1,82.5,90,-97.5,90,47.5,-52.5,-52.5,47.5,112.5,117.5,-122.5,117.5,255,,
1,Emma Strefling,F,SBD,FR-T3,84,Raw,2003,Midwest Power,MI,79.6,82.5,92.5,105,105,50,-55,-55,50,97.5,105,112.5,112.5,267.5,,
1,Kirsty Aguilar,F,SBD,FW-O,63,Wraps,1990,,KY,59.1,87.5,-92.5,-92.5,87.5,42.5,45,47.5,47.5,85,90,97.5,97.5,232.5,,
1,Rebecca Miracle,F,SBD,FR-Y3,69,Raw,2007,,MI,64.6,-75,80,-85,80,-35,40,45,45,85,92.5,97.5,97.5,222.5,,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,Midwest Power,MI,81.5,77.5,82.5,-87.5,82.5,35,40,42.5,42.5,92.5,102.5,112.5,112.5,237.5,,
1,Ryan-Cristofer Curamen,M,SBD,MR-Jr,59,Raw,2001,,MI,58.9,132.5,145,155,155,90,102.5,107.5,107.5,155,162.5,-175,162.5,425,,
1,Senan Haque,M,SBD,MR-Jr,66,Raw,2001,,MI,65.4,150,157.5,162.5,162.5,95,102.5,105,105,185,197.5,205,205,472.5,,
1,Jacob Doehring,M,SBD,MR-Jr,74,Raw,1998,,IL,73.3,170,175,-180,175,-110,115,120,120,190,200,210,210,505,,
2,Ethan Mccoy,M,SBD,MR-Jr,74,Raw,1998,,IL,74,-145,147.5,-150,147.5,82.5,87.5,92.5,92.5,192.5,-200,-205,192.5,432.5,,
1,Bryce Burk,M,SBD,MR-Jr,83,Raw,1998,,IL,76,162.5,170,172.5,172.5,87.5,95,97.5,97.5,197.5,210,215,215,485,,
1,Chase Murray,M,SBD,MR-Jr,93,Raw,1997,,IL,91.2,185,200,210,210,130,137.5,142.5,142.5,247.5,265,282.5,282.5,635,,
2,Nathan Stoll,M,SBD,MR-Jr,93,Raw,1998,,IN,86.7,165,177.5,185,185,107.5,120,-125,120,227.5,247.5,257.5,257.5,562.5,,
3,Lucas Thompson,M,SBD,MR-Jr,93,Raw,2001,,MI,91.5,170,177.5,185,185,95,102.5,-110,102.5,177.5,182.5,187.5,187.5,475,,
1,Ryan Montoya,M,SBD,MR-Jr,105,Raw,2000,,MI,103.7,165,177.5,187.5,187.5,115,125,-130,125,165,175,187.5,187.5,500,,
1,Hayden Sontag,M,SBD,MR-Jr,120,Raw,2000,,IL,105.1,187.5,195,-207.5,195,-125,125,127.5,127.5,225,242.5,-250,242.5,565,,
1,Anthony Cerda,M,SBD,MR-Jr,120+,Raw,1998,,MI,146,257.5,272.5,280,280,157.5,167.5,-175,167.5,272.5,287.5,-290,287.5,735,,
2,Carter Conover,M,SBD,MR-Jr,120+,Raw,2001,,MI,131.7,240,250,-260,250,-145,150,160,160,227.5,235,-240,235,645,,
1,Jonathan Rutledge,M,SBD,MR-M1a,105,Raw,1979,,MI,99,157.5,167.5,177.5,177.5,115,120,-130,120,207.5,217.5,232.5,232.5,530,,
1,Kirk Wiley,M,SBD,MR-M2b,105,Raw,1965,,MI,104.3,200,225,-245,225,107.5,117.5,120,120,200,225,-227.5,225,570,,
