Name,WeightClassKg,Sex,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Place
J. Hieatt,67.5,F,B,65,70,-77.5,,70,70,Multi-ply,1
Becca Swanson,110,F,B,230,242.5,247.5,250,247.5,247.5,Multi-ply,1
Brian Schwab,75,M,B,235,260,-272.5,,260,260,Multi-ply,1
Brad Heck,82.5,M,B,270,280,285,,285,285,Multi-ply,1
R. Jones,110,M,B,267.5,282.5,-300,,282.5,282.5,Multi-ply,1
J. Anzani,110,M,B,175,200,207.5,,207.5,207.5,Multi-ply,2
Chip Tallman,125,M,B,312.5,325,-332.5,,325,325,Multi-ply,1
R. Gregg,125,M,B,217.5,-222.5,222.5,,222.5,222.5,Multi-ply,2
J. Hoskinson,140,M,B,300,-320,-320,,300,300,Multi-ply,1
A. Manske,140,M,B,220,225,,,225,225,Multi-ply,2
