Verband,Ort,Datum,Plazierung,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Bankdrücken,Kreuzheben,Total,Dots
WUAP,Germany,4/5/2024,1.,Lilith Schmidt,GER,w,17,Jugend,Kniebandagen,52,51.00,90.0,50.0,95.0,235.0,229.30
WUAP,Germany,4/5/2024,1.,Annik Grund,GER,w,18,Jugend,Kniebandagen,67.5,63.75,100.0,52.5,120.0,272.5,290.98
WUAP,Germany,4/5/2024,1.,Sophie Wendt,GER,w,23,Junioren,Kniebandagen,67.5,64.10,97.5,50.0,112.5,260.0,276.72
WUAP,Germany,4/5/2024,1.,Lisa Müller,GER,w,23,Junioren,Kniebandagen,82.5,79.10,117.5,55.0,132.5,305.0,289.02
WUAP,Germany,4/5/2024,1.,Marina Schermer,GER,w,38,Open,Kniebandagen,60,57.50,165.0,102.5,172.5,440.0,501.24
WUAP,Germany,4/5/2024,1.,Jana Loureiro-Bade,GER,w,30,Open,Kniebandagen,67.5,66.80,160.0,77.5,140.0,377.5,392.09
WUAP,Germany,4/5/2024,1.,Milena Noreick,GER,w,25,Open,Kniebandagen,82.5,79.70,112.5,67.5,148.0,328.0,309.64
WUAP,Germany,4/5/2024,1.,Nicole Bielecka,GER,w,37,Open,Kniebandagen,"+82,5",94.70,65.0,35.0,95.0,195.0,170.09
WUAP,Germany,4/5/2024,1.,Sylvia schmidt,GER,w,41,M1,Kniebandagen,60,56.30,100.0,55.0,125.0,280.0,323.41
WUAP,Germany,4/5/2024,1.,Sabrina Kothe,GER,w,41,M1,Kniebandagen,"+82,5",116.55,160.0,90.0,155.0,405.0,327.74
WUAP,Germany,4/5/2024,1.,Marius Plachert,GER,m,18,Jugend,Kniebandagen,110,109.90,180.0,105.0,210.0,495.0,293.27
WUAP,Germany,4/5/2024,1.,Matthias Grund,GER,m,18,Jugend,Kniebandagen,125,115.80,220.0,112.5,215.0,547.5,318.28
WUAP,Germany,4/5/2024,1.,Oliver Eichler,GER,m,22,Junioren,Kniebandagen,67.5,63.90,125.0,75.0,120.0,320.0,256.92
WUAP,Germany,4/5/2024,1.,Patrick KOVAČÍK,CZE,m,23,Junioren,Kniebandagen,82.5,80.50,215.0,100.0,270.0,585.0,401.91
WUAP,Germany,4/5/2024,2.,Till Klösel,GER,m,21,Junioren,Kniebandagen,82.5,72.80,165.0,107.5,227.5,500.0,365.73
WUAP,Germany,4/5/2024,1.,Arne Becker,GER,m,21,Junioren,Kniebandagen,95,89.15,225.0,145.0,230.0,600.0,389.83
WUAP,Germany,4/5/2024,2.,Marvin Wisgalle,GER,m,20,Junioren,Kniebandagen,95,84.90,105.0,77.5,120.0,302.5,201.67
WUAP,Germany,4/5/2024,1.,Tom Grothe,GER,m,28,Open,Kniebandagen,67.5,64.70,155.0,90.0,210.0,455.0,361.86
