Place,Name,BirthDate,Country,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Lilith Schmidt,,Germany,F,17,Teen,Wraps,52,51,90,50,95,235,SBD
1,Annika Grund,,Germany,F,18,Teen,Wraps,67.5,63.75,100,52.5,120,272.5,SBD
1,Sophie Wendt,,Germany,F,23,Juniors,Wraps,67.5,64.1,97.5,50,112.5,260,SBD
1,Lisa Müller,,Germany,F,23,Juniors,Wraps,82.5,79.1,117.5,55,132.5,305,SBD
1,Marina Schermer,,Germany,F,38,Open,Wraps,60,57.5,165,102.5,172.5,440,SBD
1,Jana Loureiro-Bade,,Germany,F,30,Open,Wraps,67.5,66.8,160,77.5,140,377.5,SBD
1,Milena Noreick,,Germany,F,25,Open,Wraps,82.5,79.7,112.5,67.5,148,328,SBD
1,Nicole Bielecka,,Germany,F,37,Open,Wraps,82.5+,94.7,65,35,95,195,SBD
1,Sylvia Schmidt,,Germany,F,41,M 40-49,Wraps,60,56.3,100,55,125,280,SBD
1,Sabrina Kothe,,Germany,F,41,M 40-49,Wraps,82.5+,116.55,160,90,155,405,SBD
1,Marius Plachert,,Germany,M,18,Teen,Wraps,110,109.9,180,105,210,495,SBD
1,Matthias Grund,,Germany,M,18,Teen,Wraps,125,115.8,220,112.5,215,547.5,SBD
1,Oliver Eichler,,Germany,M,22,Juniors,Wraps,67.5,63.9,125,75,120,320,SBD
1,Patrick Kovačík,,Czechia,M,23,Juniors,Wraps,82.5,80.5,215,100,270,585,SBD
2,Till Klösel,,Germany,M,21,Juniors,Wraps,82.5,72.8,165,107.5,227.5,500,SBD
1,Arne Becker,,Germany,M,21,Juniors,Wraps,95,89.15,225,145,230,600,SBD
2,Marvin Wisgalle,,Germany,M,20,Juniors,Wraps,95,84.9,105,77.5,120,302.5,SBD
1,Tom Grothe,,Germany,M,28,Open,Wraps,67.5,64.7,155,90,210,455,SBD
1,Denis Kovačík,,Czechia,M,27,Open,Wraps,82.5,79.15,245,155,295,695,SBD
2,Maik Schubert,,Germany,M,34,Open,Wraps,82.5,74.4,170,117.5,195,482.5,SBD
1,Patrick Bedei,,Germany,M,33,Open,Wraps,95,94.7,280,152.5,280,712.5,SBD
2,Marc Robin Brisi,,Germany,M,27,Open,Wraps,95,92.1,235,187.5,285,707.5,SBD
3,Axel Kujat,,Germany,M,36,Open,Wraps,95,95,240,195,270,705,SBD
4,Daniel Eckert,,Germany,M,35,Open,Wraps,95,93.7,255,177.5,252.5,685,SBD
5,Tino Spann,,Germany,M,38,Open,Wraps,95,94.7,230,190,227.5,647.5,SBD
6,Lasha Tsenteradze,,Germany,M,31,Open,Wraps,95,90.35,245,150,230,625,SBD
1,Nikita Galenko,,Germany,M,24,Open,Wraps,110,109.6,300,185,290,775,SBD
2,Jonas Speidel,,Germany,M,27,Open,Wraps,110,103.8,225,170,250,645,SBD
3,Merlin Sammetinger,,Germany,M,29,Open,Wraps,110,107.6,215,120,240,575,SBD
1,Florian Fink,,Germany,M,31,Open,Wraps,125,123.9,270,190,275,735,SBD
1,Ringo Riedel,,Germany,M,42,M 40-49,Wraps,95,89.1,245,157.5,220,622.5,SBD
1,Stefan Schmidt,,Germany,M,43,M 40-49,Wraps,125,120.25,222.5,147.5,242.5,612.5,SBD
1,Michael Schmidt,,Germany,M,53,M 50-59,Wraps,95,82.6,245,155,250,650,SBD
2,Kai Gißler,,Germany,M,53,M 50-59,Wraps,95,92.3,190,115,210,515,SBD
1,Bernd Beyer,,Germany,M,56,M 50-59,Wraps,125,123.7,140,100,150,390,SBD
1,Reikö Kruse,,Germany,M,51,M 50-59,Wraps,125+,135.8,302.5,170,270,742.5,SBD
2,Thomas Schmidt,,Germany,M,53,M 50-59,Wraps,125+,126.8,260,160,280,700,SBD
1,Thomas Graf von Falkenstein,,Germany,M,61,M 60-69,Wraps,67.5,66.5,145,122.5,165,432.5,SBD
1,Detlef Riedel,,Germany,M,65,M 60-69,Wraps,95,87.4,230,118,210,558,SBD
1,Jiří Barnet,,Czechia,M,64,M 60-69,Wraps,110,102.3,220,122.5,222.5,565,SBD
1,Lilith Schmidt,,Germany,F,17,Teen,Raw,52,51.5,,50,,50,B
1,Hannah Penndorf,,Germany,F,19,Teen,Raw,82.5,73.15,,60,,60,B
1,Sonja Böttger,,Germany,F,21,Juniors,Raw,60,58.9,,32.5,,32.5,B
1,Laura Sophie Drescher,,Germany,F,21,Juniors,Raw,82.5,75.7,,90,,90,B
1,Jana Müller,,Germany,F,38,Open,Raw,60,58.85,,80,,80,B
1,Nicole Kegler,,Germany,F,42,Open,Raw,67.5,67.5,,130,,130,B
2,Aileen Speit,,Germany,F,39,Open,Raw,67.5,62.45,,52.5,,52.5,B
1,Nadine Noack,,Germany,F,39,Open,Raw,82.5,80.55,,102.5,,102.5,B
2,Natascha Scheidleder,,Austria,F,26,Open,Raw,82.5,68.9,,85,,85,B
1,Sabine Allner,,Germany,F,39,Open,Raw,82.5+,127.45,,155,,155,B
2,Jennifer Maluck,,Germany,F,24,Open,Raw,82.5+,88.95,,92.5,,92.5,B
3,Nicole Bielecka,,Germany,F,37,Open,Raw,82.5+,95.5,,35,,35,B
1,Sylvia Schmidt,,Germany,F,41,M 40-49,Raw,60,56.5,,55,,55,B
1,Maria Gantke,,Germany,F,42,M 40-49,Raw,67.5,65.65,,77.5,,77.5,B
1,Margrit Kruse,,Germany,F,45,M 40-49,Raw,82.5,74.5,,50,,50,B
1,Claudia Busse,,Germany,F,44,M 40-49,Raw,82.5+,99.9,,95,,95,B
2,Sabrina Kothe,,Germany,F,41,M 40-49,Raw,82.5+,116.8,,92.5,,92.5,B
1,Katrin Ribb,,Germany,F,54,M 50-59,Raw,82.5,75.6,,97.5,,97.5,B
1,Brigitte Maczka,,Germany,F,63,M 60-69,Raw,67.5,67.05,,35,,35,B
1,Nils Klatt,,Germany,M,18,Teen,Raw,82.5,82.35,,130,,130,B
1,Maurice Lorenz,,Germany,M,19,Teen,Raw,95,90.65,,110,,110,B
2,Marvin Wisgalle,,Germany,M,19,Teen,Raw,95,94.3,,82.5,,82.5,B
1,Lennox Walter,,Germany,M,17,Teen,Raw,110,95.7,,100,,100,B
1,Robert Wende,,Germany,M,22,Juniors,Raw,67.5,63.5,,85,,85,B
1,Linus Zachmayer,,Germany,M,22,Juniors,Raw,95,90.75,,122.5,,122.5,B
2,Georg Demel,,Germany,M,21,Juniors,Raw,95,87.55,,95,,95,B
1,Jonas Kirpeit,,Germany,M,21,Juniors,Raw,125,122.15,,140,,140,B
1,Imran Hussain,,India,M,28,Open,Raw,67.5,67.5,,75,,75,B
1,Andreas Donath,,Germany,M,39,Open,Raw,82.5,82.5,,170,,170,B
2,Julian Müller,,Germany,M,24,Open,Raw,82.5,81.75,,125,,125,B
3,Maik Schubert,,Germany,M,34,Open,Raw,82.5,74.2,,120,,120,B
4,Ramneek Singh,,India,M,36,Open,Raw,82.5,74.7,,40,,40,B
1,Vitalii Smahora,,Ukraine,M,36,Open,Raw,95,93.1,,205,,205,B
