Name,Equipment,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear,Event,State
Eduard Hense,Raw,Masters 1,93,M,89.7,170,180,190,190,115,122.5,130,130,200,210,215,215,535,1,1996,SBD,MV
Michael Pyritz,Raw,Masters 1,105,M,98.9,220,230,243,243,132.5,-140,-140,132.5,230,250,-265,250,625.5,1,1993,SBD,MV
Heiko Swinarek,Raw,Masters 1,105,M,102.3,-160,160,170,170,130,140,155,155,200,220,235,235,560,2,1998,SBD,MV
Karsten Dähling,Raw,Masters 1,120,M,114.1,190,200,,200,140,-145,,140,200,215,225,225,565,1,2000,SBD,MV
Knut Deeth,Raw,Masters 2,93,M,90.7,60,-80,-80,60,-105,105,115,115,100,110,120,120,295,1,1981,SBD,MV
Torsten Pfeiffer,Raw,Masters 2,120,M,114.1,220,232.5,242.5,242.5,100,110,,110,260,280,-290,280,632.5,1,1971,SBD,MV
Detlef Krüger,Raw,Masters 3,93,M,83.7,120,-127.5,-130,120,105,112.5,-117.5,112.5,140,150,-157.5,150,382.5,1,1976,SBD,MV
Torben Hans Schilling,Raw,Youth B,93,M,87.2,90,107.5,120,120,60,67.5,-75,67.5,90,110,130,130,317.5,1,2001,SBD,MV
Caroline Hiss,Raw,Youth A,72,F,72,90,95,100,100,57.5,62.5,-67.5,62.5,105,110,117.5,117.5,280,1,1961,SBD,MV
Aenne Kretschmann,Raw,Youth A,72,F,67,70,77.5,80,80,37.5,45,-47.5,45,77.5,85,92.5,92.5,217.5,2,1988,SBD,MV
Johannes Winter,Raw,Youth A,93,M,89.9,120,135,-145,135,87.5,92.5,-97.5,92.5,135,150,160,160,387.5,1,1996,SBD,MV
Johann Radmer,Raw,Youth B,83,M,80.9,130,140,145,145,80,85,-90,85,160,170,175,175,405,1,2001,SBD,MV
Albert Kocikowski,Raw,Youth B,105,M,99,120,130,142.5,142.5,87.5,95,-100,95,120,145,160,160,397.5,1,2001,SBD,MV
Kevin Schmidt,Raw,Juniors,93,M,91.9,140,145,150,150,95,100,105,105,160,170,180,180,435,1,1951,SBD,MV
Arthur Martin,Raw,Juniors,105,M,102.8,175,180,-195,180,115,120,122.5,122.5,180,,,180,482.5,1,1975,SBD,MV
Dennis Rohmann,Raw,Open,120+,M,128.9,190,200,205,205,150,160,-162.5,160,230,240,-250,240,605,1,1993,SBD,MV
Miguel Martins Dias,Raw,Open,74,M,72.3,150,-155,160,160,75,85,90,90,175,185,190,190,440,1,1991,SBD,MV
Mateusz Binkowski,Raw,Open,83,M,79.6,130,140,145,145,107.5,112.5,-115,112.5,180,-190,-190,180,437.5,1,1988,SBD,MV
Oliver Bahr,Raw,Open,93,M,91,200,212.5,-225,212.5,125,135,142.5,142.5,220,230,235,235,590,1,1987,SBD,MV
Mario Dreier,Raw,Open,105,M,102.9,170,180,185,185,120,125,127.5,127.5,180,200,-205,200,512.5,4,1977,SBD,MV
Patrick Bedei,Raw,Open,105,M,102.7,237.5,-250,-250,237.5,137.5,145,-152.5,145,240,255,265,265,647.5,1,1988,SBD,MV
Tom Lexow,Raw,Open,105,M,102.2,165,175,185,185,150,157.5,-162.5,157.5,210,225,230,230,572.5,2,1997,SBD,MV
Tony Maciuszcyk,Raw,Open,105,M,102.9,165,180,190,190,110,-120,120,120,180,200,210,210,520,3,1990,SBD,MV
Andreas Reiz,Raw,Open,120,M,114.9,290,-305,305,305,170,177.5,-182.5,177.5,310,-325,-325,310,792.5,1,1961,SBD,MV
Hannes Haase,Single-ply,Juniors,83,M,82.3,270,-280,-280,270,165,172.5,177.5,177.5,215,230,245,245,692.5,1,1952,SBD,MV
Philipp Krause,Single-ply,Open,83,M,82.5,142.5,150,-160,150,90,95,97.5,97.5,140,152.5,162.5,162.5,410,1,1972,SBD,MV
Ronny Schröder,Single-ply,Open,93,M,92.6,-250,-270,270,270,180,190,200,200,250,270,,270,740,1,1991,SBD,MV
René Groß,Single-ply,Open,120,M,117.7,275,290,300,300,-290,-290,-290,,240,252.5,265,265,,DQ,1991,SBD,MV
