WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Jeff Dunahoo,Novice,M,113.4,61.23,124.74,299.37,SBD,Single-ply,1
67.5,Bill Denard,Novice,M,167.83,129.27,213.19,510.29,SBD,Single-ply,1
67.5,Barry Wright,Novice,M,142.88,92.99,163.29,399.16,SBD,Single-ply,2
67.5,Vine Fulghum,Novice,M,124.74,79.38,140.61,344.73,SBD,Single-ply,3
67.5,Trisha Watson,Novice,F,99.79,65.77,124.74,290.3,SBD,Single-ply,1
75,Wes Phillips,Novice,M,147.42,99.79,161.03,408.23,SBD,Single-ply,1
75,Mike Stephens,Novice,M,124.74,90.72,147.42,362.87,SBD,Single-ply,3
75,Judson Smith,Novice,M,151.95,83.91,170.1,405.97,SBD,Single-ply,2
75,Scott Olson,Novice,M,111.13,74.84,158.76,344.73,SBD,Single-ply,5
75,Mark Titshaw,Novice,M,124.74,68.04,158.76,351.53,SBD,Single-ply,4
75,Guy Green,Novice,M,170.1,,,,SBD,Single-ply,DQ
82.5,Bob Reese,Novice,M,222.26,145.15,240.4,607.81,SBD,Single-ply,1
82.5,Jerry Richerson,Novice,M,183.7,133.81,183.7,501.22,SBD,Single-ply,2
82.5,Keith Drake,Novice,M,181.44,124.74,185.97,492.15,SBD,Single-ply,3
82.5,Andy McGinnis,Novice,M,172.37,92.99,181.44,446.79,SBD,Single-ply,4
82.5,Bud England,Novice,M,124.74,83.91,165.56,374.21,SBD,Single-ply,5
82.5,Bob Reese,Open,M,222.26,145.15,240.4,607.81,SBD,Single-ply,1
82.5,F. Risberg,Open,M,204.12,147.42,181.44,532.97,SBD,Single-ply,2
90,Bill Gibson,Novice,M,217.72,147.42,263.08,628.23,SBD,Single-ply,1
90,Hugh Morgan,Novice,M,215.46,127.01,249.48,591.94,SBD,Single-ply,2
90,Jeff Sherman,Open,M,265.35,188.24,254.01,707.6,SBD,Single-ply,1
90,Perry Liles,Open,M,267.62,181.44,254.01,703.07,SBD,Single-ply,2
90,Bill Gibson,Open,M,217.72,147.42,263.08,628.23,SBD,Single-ply,3
100,Bill Boswell,Novice,M,201.85,124.74,210.92,537.51,SBD,Single-ply,1
100,Frank Ferrell,Open,M,269.89,176.9,272.16,718.94,SBD,Single-ply,1
100,Frank Watts,Open,M,285.76,161.03,249.48,696.26,SBD,Single-ply,2
100,Harold Mcallister,Open,M,238.14,188.24,260.82,687.19,SBD,Single-ply,3
110,Dennis Mynatt,Novice,M,249.48,142.88,299.37,691.73,SBD,Single-ply,1
110,Steve Johnson,Novice,M,258.55,183.7,244.94,687.19,SBD,Single-ply,2
110,Chip Wilson,Novice,M,244.94,174.63,265.35,684.92,SBD,Single-ply,3
110,Marold Pigg,Novice,M,276.69,136.08,254.01,666.78,SBD,Single-ply,4
110,Mike McAllister,Novice,M,229.06,183.7,233.6,646.37,SBD,Single-ply,5
110,John Bagwell,Novice,M,224.53,165.56,235.87,625.96,SBD,Single-ply,6
110,Jeff Claunch,Novice,M,235.87,136.08,238.14,610.08,SBD,Single-ply,7
110,John Craft,Novice,M,217.72,149.69,235.87,603.28,SBD,Single-ply,8
110,James Roberson,Open,M,281.23,172.37,303.91,757.5,SBD,Single-ply,1
110,Dennis Mynatt,Open,M,249.48,142.88,299.37,691.73,SBD,Single-ply,2
110,Marold Pigg,Open,M,276.69,136.08,254.01,666.78,SBD,Single-ply,3
125,Cal Alexander,Open,M,,,,,SBD,Single-ply,DQ
110,James Roberson,Masters,M,281.23,172.37,303.91,757.5,SBD,Single-ply,1
90,Hugh Morgan,Masters,M,215.46,127.01,249.48,591.94,SBD,Single-ply,2
,Hobert Peake,Masters,M,165.56,120.2,201.85,487.61,SBD,Single-ply,3
