Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brayden Feldhaus,M,B,MR-T2,66,Raw,2002,OH,61.8,,,,,75,-82.5,-82.5,75,,,,,75,,
1,Olivia Collett,F,SBD,F-O,63,Single-ply,1991,IN,59.45,75,87.5,95,95,42.5,50,-55,50,85,97.5,107.5,107.5,252.5,,
1,Karissa Hyatt,F,SBD,FR-O,52,Raw,1992,IN,51,-115,115,-125,115,52.5,55,-60,55,125,130,132.5,132.5,302.5,,
1,Navi Kaur,F,SBD,FR-O,63,Raw,1997,OH,63,90,97.5,102.5,102.5,40,42.5,-47.5,42.5,115,122.5,127.5,127.5,272.5,,
1,Brooke Bell,F,SBD,FR-O,72,Raw,1996,IN,65.35,97.5,105,112.5,112.5,42.5,47.5,-52.5,47.5,85,97.5,102.5,102.5,262.5,,
2,Apoorva Vallampati,F,SBD,FR-O,72,Raw,1998,OH,68.9,70,-77.5,82.5,82.5,30,32.5,-35,32.5,102.5,-115,-125,102.5,217.5,,
1,Samatha Urban,F,SBD,FR-O,84+,Raw,1971,IN,107.55,115,120,-125,120,82.5,-85,85,85,112.5,120,125,125,330,,
1,Neel Rajan,M,SBD,MR-Jr,53,Raw,1997,OH,51.25,95,100,105,105,70,75,77.5,77.5,142.5,152.5,,152.5,335,,
1,Ahmed Almuallim,M,SBD,MR-O,59,Raw,1992,IN,58.45,122.5,130,-140,130,85,-90,-90,85,140,150,-160,150,365,,
1,Markus Vest,M,SBD,MR-O,66,Raw,1996,OH,64.6,182.5,190,-197.5,190,105,115,-120,115,200,212.5,-220,212.5,517.5,,
2,Mark Truesdell,M,SBD,MR-O,66,Raw,1980,IN,65.65,110,117.5,125,125,67.5,75,-82.5,75,130,142.5,147.5,147.5,347.5,,
