Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Ava Ralls,F,9,USA,AK,Bare,Youth,61.4,97,,,,,25,35,-40,35,55,70,85,95,85,120,BD,
1,Matthew Smith,M,20,USA,AK,Bare,J20-23,156.2,165,275,315,-345,315,-155,155,-195,155,405,455,-500,,455,925,SBD,
1,Nolan Harrier,M,21,USA,AK,Sleeves,J20-23,174.2,181,275,315,-345,315,255,290,-300,290,375,415,450,470,450,1055,SBD,
1,Nolan Harrier,M,21,USA,AK,Sleeves,Open,174.2,181,275,315,-345,315,255,290,-300,290,375,415,450,470,450,1055,SBD,
1,Scott Wilson,M,50,USA,AK,Wraps,M50-54,191.8,198,485,525,-540,525,285,305,-325,305,-500,545,-565,,545,1375,SBD,
1,Ricky Crain,M,32,USA,AK,Wraps,Open,161,165,225,285,325,325,-255,280,-300,280,445,485,-500,,485,1090,SBD,
1,Tom Harrier,M,69,USA,AK,Single-ply,M65-69,241,242,375,415,-455,415,-345,-355,355,355,315,355,375,,375,1145,SBD,
1,Tom Harrier,M,69,USA,AK,Single-ply,Open,241,242,375,415,-455,415,-345,-355,355,355,315,355,375,,375,1145,SBD,
1,Nolan Harrier,M,21,USA,AK,Sleeves,J20-23,174.2,181,,,,,255,290,-300,290,375,415,450,470,450,740,BD,
1,Nolan Harrier,M,21,USA,AK,Sleeves,Open,174.2,181,,,,,255,290,-300,290,375,415,450,470,450,740,BD,
1,Wes Marden,M,49,USA,AK,Multi-ply,M45-49,236.8,242,,,,,335,345,-355,345,,,,,,345,B,
