Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tennille Trost,F,SBD,FR-O,52,Raw,1982,Liu Lift,Australia,,51.7,100,105,110,110,55,-57.5,-57.5,55,127.5,135,140,140,305,,
1,Katherine Franks,F,SBD,FR-O,56,Raw,1992,,Australia,,55.2,80,85,-87.5,85,50,52.5,55,55,117.5,127.5,132.5,132.5,272.5,,
1,Anna Vik,F,SBD,FR-O,75,Raw,1984,The Strength Fortress,Australia,,73.45,90,100,-110,100,40,45,50,50,110,120,130,130,280,,
2,Heather Mcdonald,F,SBD,FR-O,75,Raw,1979,Barbell Babes Brigade,Australia,,67.75,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,102.5,112.5,117.5,117.5,262.5,,
3,Claire Coulson,F,SBD,FR-O,75,Raw,1974,Barbell Babes Brigade,Australia,,74,85,90,92.5,92.5,42.5,45,47.5,47.5,110,117.5,122.5,122.5,262.5,,
4,Michelle Keyrouz,F,SBD,FR-O,75,Raw,1996,Barbell Babes Brigade,Australia,,73.5,82.5,90,95,95,45,47.5,-50,47.5,102.5,110,117.5,117.5,260,,
DQ,Tijan Biner,F,SBD,FR-O,75,Raw,1994,,Australia,,70.75,-87.5,-87.5,-87.5,,42.5,47.5,50,50,90,100,107.5,107.5,,,
1,Eden Vicino,F,SBD,FR-O,90,Raw,1993,,Australia,,89.4,110,120,-132.5,120,55,60,67.5,67.5,115,132.5,150,150,337.5,,
2,Connie Messina,F,SBD,FR-O,90,Raw,1990,,Australia,,86.75,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,115,127.5,-140,127.5,307.5,,
1,Leonora Abrahams,F,SBD,FR-O,100,Raw,1986,Barbell Babes Brigade,Australia,,95.65,110,120,-125,120,45,50,55,55,115,125,140,140,315,,
2,Marina Clarke,F,SBD,FR-O,100,Raw,1982,Barbell Babes Brigade,Australia,,93.55,85,90,95,95,60,65,-67.5,65,110,122.5,130,130,290,,
1,Kristine Pearton,F,SBD,FR-O,100+,Raw,1973,Barbell Babes Brigade,Australia,,119.35,135,-145,145,145,85,90,95,95,155,165,-172.5,165,405,,
2,Mia Cullino,F,SBD,FR-O,100+,Raw,1977,,Australia,,146.4,95,102.5,110,110,95,-100,-102.5,95,115,125,140,140,345,,
3,Olivia Corkran,F,SBD,FR-O,100+,Raw,2000,,Australia,,108.25,115,122.5,130,130,67.5,72.5,-75,72.5,130,-140,140,140,342.5,,
4,Rebekah Morgan,F,SBD,FR-O,100+,Raw,1990,The Strength Fortress,Australia,,103.9,100,110,120,120,50,55,-60,55,125,137.5,145,145,320,,
5,Teleisia Falesiu,F,SBD,FR-O,100+,Raw,1988,The Strength Fortress,Australia,,116.4,-95,-95,95,95,65,70,75,75,115,127.5,140,140,310,,
1,Corinne Wooden,F,SBD,FR-O,67.5,Raw,1998,Move For You,Australia,,66.95,150,160,-165,160,82.5,90,92.5,92.5,152.5,160,-165,160,412.5,,
2,Aisha Patel,F,SBD,FR-O,67.5,Raw,1998,Liu Lift,Australia,,67.35,130,140,145,145,-57.5,60,62.5,62.5,165,180,-190,180,387.5,,
3,Raquel Ramirez,F,SBD,FR-O,67.5,Raw,1995,,Australia,,67.3,-105,115,120,120,50,55,-62.5,55,105,120,130,130,305,,
4,Andrea Augostinos,F,SBD,FR-O,67.5,Raw,1995,,Australia,,67.2,97.5,105,110,110,62.5,67.5,-70,67.5,105,115,125,125,302.5,,
5,Sarah Roberts,F,SBD,FR-O,67.5,Raw,1973,The Strength Fortress,Australia,,65.7,85,92.5,100,100,52.5,57.5,-62.5,57.5,105,117.5,127.5,127.5,285,,
6,Brittany Schembri,F,SBD,FR-O,67.5,Raw,1998,The Strength Fortress,Australia,,65.85,70,80,85,85,35,-42.5,42.5,42.5,85,92.5,-100,92.5,220,,
7,Heather Mcdonald,F,SBD,FR-O,67.5,Raw,1979,,Australia,,66.35,72.5,77.5,-80,77.5,40,42.5,-45,42.5,92.5,97.5,-102.5,97.5,217.5,,
1,Sally Bassuni,F,SBD,FR-O,82.5,Raw,1994,,Australia,,80.1,100,115,125,125,47.5,55,-60,55,120,137.5,150,150,330,,
2,Rowena Denne,F,SBD,FR-O,82.5,Raw,1984,The Strength Fortress,Australia,,81.15,67.5,75,85,85,47.5,52.5,-55,52.5,80,90,100,100,237.5,,
