Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Viator Gomez,Mertzon Irion County,49.35,115.67,56.7,113.4,285.76,Single-ply,SBD,M
Boys,51.71,2,Adan Silvas,McCamey,50.89,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,67.13,1,Austin Martinez,Mertzon Irion County,60.06,179.17,108.86,181.44,469.47,Single-ply,SBD,M
Boys,59.87,2,Michael Vargas #1,Ozona,59.24,170.1,86.18,172.37,428.64,Single-ply,SBD,M
Boys,59.87,3,Jesse Ramirez #2,San Angelo Lake View,56.25,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,67.13,4,Chris Cantu,Ozona,60.06,136.08,72.57,167.83,376.48,Single-ply,SBD,M
Boys,59.87,5,Danny Muro,San Angelo Lake View,57.88,79.38,56.7,117.93,254.01,Single-ply,SBD,M
Boys,67.13,6,Leighton Delgado,San Angelo Lake View,60.06,70.31,54.43,102.06,226.8,Single-ply,SBD,M
Boys,67.13,1,John Hernandez,San Angelo Lake View,66.86,163.29,97.52,188.24,449.06,Single-ply,SBD,M
Boys,67.13,2,Luis Rangel,Ballinger,66.59,156.49,92.99,174.63,424.11,Single-ply,SBD,M
Boys,67.13,3,Ryan Kennedy #1,Ozona,63.14,158.76,77.11,156.49,392.36,Single-ply,SBD,M
Boys,67.13,4,Victor Muro,San Angelo Lake View,64.86,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,67.13,5,Joaquin Prieto,San Angelo Central,61.87,158.76,95.25,131.54,385.55,Single-ply,SBD,M
Boys,67.13,6,Edson Dehoyos,San Angelo Central,64.41,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,74.84,7,Caleb Drake,San Angelo Lake View,67.22,138.35,79.38,158.76,376.48,Single-ply,SBD,M
Boys,74.84,8,Cody Ortiz,Big Lake Reagan County,67.31,158.76,81.65,136.08,376.48,Single-ply,SBD,M
Boys,74.84,9,Deyton Riddle,San Angelo Lake View,67.31,133.81,83.91,156.49,374.21,Single-ply,SBD,M
Boys,67.13,10,Saul Vargas,Ozona,61.05,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,67.13,11,Juan Luna,San Angelo Lake View,64.86,124.74,61.23,149.69,335.66,Single-ply,SBD,M
Boys,67.13,12,Anthony Chappa,San Angelo Lake View,64.05,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,67.13,13,Taylor House,San Angelo Lake View,62.05,111.13,77.11,131.54,319.78,Single-ply,SBD,M
