<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Riverland Challenge,,,,,,,,,,,,,,,
9 October 2010 - Mannum. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Ashley CRESSWELL,O,M,78.4,82.5,150,-160,-160,-85,-90,-92.5,165,180,195,345,238.602
Ron SANDERSON ,M3,M,78.8,82.5,-140,150,155,70,80,-85,180,192.5,205,440,303.292
Carl SHERRY,O,M,79.2,82.5,220,-230,235,-145,150,160,230,240,-250,635,436.309
Aaron HAWKINS,O,M,81.9,82.5,210,225,232.5,105,-112.5,112.5,205,220,-235,565,380.189
Joel RIDINGS,J,M,84.6,90,-210,220,-227.5,122.5,-127.5,-140,200,-222.5,-222.5,542.5,358.104
Anders REINLI,O,M,88.4,90,85,90,95,65,75,80,120,130,140,315,202.986
Tyler HARNETT,O,M,108.9,110,220,-245,245,160,-180,180,200,-245,-245,625,368.938
Shane VAN ERP,O,M,115.3,125,145,155,-170,115,130,-140,180,200,215,500,290.3
Bench Press Only,,,,,,,,,,,,,,,
Jim ECONOMOS,O,M,85.7,90, , , ,135,142.5,147.5, , , ,147.5,96.657
