Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,Marcela Balogová,1974,48,47.5,KSK SEMI Praha,65,F,65,Single-ply,B,Open
1,Monika Weissová,1974,52,51.5,TJ AŠ Mladá Boleslav,55,F,55,Single-ply,B,Open
1,Veronika Hrubá,1983,56,52.5,TJ Baník Sokolov,52.5,F,52.5,Single-ply,B,Open
1,Jana Došlíková,1968,60,59.9,TJ Ateso Jablonec nN,77.5,F,77.5,Single-ply,B,Open
1,Marie Míšková,1973,67.5,66.3,Sokol Klatovy,75,F,75,Single-ply,B,Open
1,Hana Takáčová,1954,75,74.9,TJ Spartak Chodov,115,F,115,Single-ply,B,Open
2,Petra Stehlíková,1966,75,70.5,Sokol Nymburk,110,F,110,Single-ply,B,Open
1,Marcela Baráková,1971,82.5,82,SK TOTZI Klášterec n.O.,70,F,70,Single-ply,B,Open
1,Miroslav Hubka,1968,60,58,TJ TZ Rakovník,115,M,115,Single-ply,B,Open
2,Jaroslav Krejčík,1959,60,59,Sokol Vejprnice,105,M,105,Single-ply,B,Open
1,Rudolf Böhm,1952,67.5,67.4,Sokol Vejprnice,152.5,M,152.5,Single-ply,B,Open
2,Dušan Šiška,1983,67.5,65.6,Sokol Nymburk,140,M,140,Single-ply,B,Open
3,Jan Weiss,1972,67.5,67.1,TJ AŠ Mladá Boleslav,132.5,M,132.5,Single-ply,B,Open
4,Stanislav Koutský,1976,67.5,61.2,bez oddílové příslušnosti,112.5,M,112.5,Single-ply,B,Open
5,Jaroslav Zdobinský,1960,67.5,64.3,Sokol Žižkov,110,M,110,Single-ply,B,Open
1,Tomáš Ježek,1960,75,74.4,KST FC Příbram,162.5,M,162.5,Single-ply,B,Open
2,Aleš Košťál,1974,75,74,TJ Lovochemie Lovosice,160,M,160,Single-ply,B,Open
3,Petr Hrubý,1952,75,74.9,TJ Baník Sokolov,150,M,150,Single-ply,B,Open
4,Martin Dolejš,1970,75,73.7,Sokol Vejprnice,145,M,145,Single-ply,B,Open
5,Bohumil Koča,1971,75,74.5,Sokol Vejprnice,140,M,140,Single-ply,B,Open
6,Jan Hunčovský,1962,75,74.9,Sokol Mělník,135,M,135,Single-ply,B,Open
7,Pavel Schauer,1951,75,75,TJ Spartak Chodov,117.5,M,117.5,Single-ply,B,Open
DQ,Bohumil Blažek,1976,75,74.3,TJ AŠ Mladá Boleslav,,M,,Single-ply,B,Open
DQ,Štěpán Vondráček,1973,75,75,KST FC Příbram,,M,,Single-ply,B,Open
1,Vladimír Medek,1964,82.5,80.5,TJ Spartak Rokytnice,170,M,170,Single-ply,B,Open
2,Milan Svoboda,1960,82.5,82.2,bez oddílové příslušnosti,170,M,170,Single-ply,B,Open
3,Roman Maršálek,1977,82.5,79.9,TJ AŠ Mladá Boleslav,165,M,165,Single-ply,B,Open
4,Zdeněk Ponočný,1974,82.5,82.4,KST FC Příbram,150,M,150,Single-ply,B,Open
5,Jaroslav Kraft,1970,82.5,80.5,TJ ŽBC Hrádek,145,M,145,Single-ply,B,Open
6,Miroslav Důbrava,1963,82.5,82.4,Sokol Klatovy,145,M,145,Single-ply,B,Open
7,René Hrubý,1975,82.5,76.5,TJ Rotas Rotava,137.5,M,137.5,Single-ply,B,Open
8,Karel Olič,1947,82.5,80.7,FK Kalokagathia Kralupy,120,M,120,Single-ply,B,Open
DQ,Jaroslav Pustka,1956,82.5,80.7,bez oddílové příslušnosti,,M,,Single-ply,B,Open
1,Miroslav Slovák,1970,90,90,Sokol Nymburk,185,M,185,Single-ply,B,Open
2,František Oráčko,1978,90,86.5,Sokol Mělník,172.5,M,172.5,Single-ply,B,Open
3,Marcel Flachs,1978,90,89,Sokol Klatovy,167.5,M,167.5,Single-ply,B,Open
4,Jan Dlabal,1975,90,90,Sokol Žižkov,155,M,155,Single-ply,B,Open
5,Martin Trávníček,1978,90,88.4,TJ AŠ Mladá Boleslav,152.5,M,152.5,Single-ply,B,Open
DQ,Vladislav Havrlík,1980,90,88.3,KST FC Příbram,,M,,Single-ply,B,Open
DQ,Jiří Michálek,1973,90,88,TJ Ateso Jablonec nN,,M,,Single-ply,B,Open
DQ,Zdeněk Cipriján,1974,90,87.5,SK SC Most,,M,,Single-ply,B,Open
DQ,Václav Brousek,1982,90,83,bez oddílové příslušnosti,,M,,Single-ply,B,Open
1,Jaroslav Vinduška,1974,100,98.7,TJ Ateso Jablonec nN,210,M,210,Single-ply,B,Open
2,Miloš Churánek,1972,100,96.8,Praha,200,M,200,Single-ply,B,Open
3,Zdeněk Kubín,1975,100,91.9,SK SC Most,180,M,180,Single-ply,B,Open
4,Jan Šedlbauer,1971,100,100,TJ Rotas Rotava,180,M,180,Single-ply,B,Open
5,Tomáš Sedláček,1965,100,93.7,TJ Spartak Rokytnice,170,M,170,Single-ply,B,Open
6,Jiří Koubek,1955,100,98.7,Sokol Žižkov,165,M,165,Single-ply,B,Open
7,Tomáš Hejduk,1979,100,98.8,KST FC Příbram,165,M,165,Single-ply,B,Open
8,František Janák,1975,100,99.7,KST FC Bílina,160,M,160,Single-ply,B,Open
9,Blahoslav Hejduk,1984,100,92.1,SK KST SC Kutná Hora,142.5,M,142.5,Single-ply,B,Open
10,Petr Uher,1934,100,94.4,Sokol Žižkov,137.5,M,137.5,Single-ply,B,Open
DQ,Květoslav Štora,1940,100,98.6,Sokol Žižkov,,M,,Single-ply,B,Open
1,Zbyněk Krejča,1974,110,109,Sokol Nymburk,220,M,220,Single-ply,B,Open
2,Luděk Michal,1969,110,107.8,SK SC Tábor,205,M,205,Single-ply,B,Open
3,Zoltán Kanát,1962,110,108.3,TJ Spartak Chodov,200,M,200,Single-ply,B,Open
4,Jiří Doležal,1973,110,100.1,Sokol Klatovy,187.5,M,187.5,Single-ply,B,Open
5,Jiří Laštovka,1976,110,101,SK SC Dobříš,162.5,M,162.5,Single-ply,B,Open
6,Otakar Machytka,1944,110,101.8,SK ST FC-M Semily,140,M,140,Single-ply,B,Open
DQ,František Koukolík,1947,110,107,KST FC Bílina,,M,,Single-ply,B,Open
1,Miroslav Viktora,1974,125,115.5,TJ Tatran Lomnice nL,190,M,190,Single-ply,B,Open
2,Jiří Lacina,1969,125,122.2,LKM Plzeň,187.5,M,187.5,Single-ply,B,Open
3,Ivan Veselý,1949,125,124.3,SK Kalokagathia Kralupy,162.5,M,162.5,Single-ply,B,Open
4,Tomáš Turner,1972,125,118.4,bez oddílové příslušnosti,160,M,160,Single-ply,B,Open
1,Zdeněk Sedmík,1974,125+,137.4,SK SC Most,257.5,M,257.5,Single-ply,B,Open
2,Jaroslav Šoukal,1972,125+,127.1,Sokol Vejprnice,215,M,215,Single-ply,B,Open
3,Jan Jurenka,1976,125+,126.6,SK SEMI Praha,210,M,210,Single-ply,B,Open
4,Jan Peterka,1955,125+,153,TJ Rotas Rotava,160,M,160,Single-ply,B,Open
