Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Cruz,Edinburg Economedes,50.8,183.7,108.86,172.37,464.93,Unlimited,SBD,M,
Boys,51.71,2,Cyle Villegas,McAllen Memorial,49.76,156.49,81.65,163.29,401.43,Unlimited,SBD,M,
Boys,51.71,3,Bladimir Caballero,Edinburg Vela,51.53,149.69,74.84,149.69,374.21,Unlimited,SBD,M,
Boys,51.71,4,Javier Puente,Edinburg Vela,46.81,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,55.79,1,Leonardo Sauceda,Edinburg Economedes,52.34,174.63,113.4,158.76,446.79,Unlimited,SBD,M,
Boys,55.79,2,Eliseo Perez,La Joya,54.93,133.81,99.79,129.27,362.87,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Alaniz,McAllen Rowe,59.42,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,59.87,2,Erick Pruneda,McAllen Rowe,59.51,131.54,92.99,142.88,367.41,Unlimited,SBD,M,
Boys,59.87,DQ,Luis Segura,Edinburg Economedes,59.19,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jaiven Capetillo,McAllen Memorial,59.83,206.38,,,,Unlimited,SBD,M,
Boys,67.13,1,Sebastian Islas,McAllen Rowe,66.13,226.8,149.69,206.38,582.87,Unlimited,SBD,M,
Boys,67.13,2,Xander Cabrera,Edinburg Economedes,65.05,201.85,111.13,231.33,544.31,Unlimited,SBD,M,
Boys,67.13,3,Luis Aguilar,Edinburg Economedes,62.91,201.85,120.2,195.04,517.1,Unlimited,SBD,M,
Boys,67.13,4,Angel Tovar,La Joya,63.96,176.9,111.13,192.78,480.81,Unlimited,SBD,M,
Boys,67.13,5,Jaziel Cardenas,La Joya Palmview,65.5,156.49,120.2,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,6,Aaron Cantu,McAllen,67.13,133.81,111.13,156.49,401.43,Unlimited,SBD,M,
Boys,67.13,7,Gustavo Quinto,McAllen Memorial,66.54,158.76,77.11,163.29,399.16,Unlimited,SBD,M,
Boys,67.13,DQ,Emilio Garibaldi,La Joya Palmview,64.41,156.49,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Oscar Rios,La Joya Palmview,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Sebastian Garza,La Joya,66.59,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Sebastian Loredo,Edinburg Economedes,64.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jonathan Garcia,La Joya Palmview,66.22,,,,,Unlimited,SBD,M,
Boys,74.84,1,Niko Garza,La Joya,73.89,256.28,151.95,226.8,635.03,Unlimited,SBD,M,
Boys,74.84,2,Iban Ramirez,McAllen Rowe,71.3,229.06,115.67,210.92,555.65,Unlimited,SBD,M,
Boys,74.84,3,Bobby Ochoa,Mission Veterans Memorial,71.08,172.37,120.2,192.78,485.34,Unlimited,SBD,M,
Boys,74.84,4,Lewis Cortez,Edinburg Vela,69.31,124.74,111.13,163.29,399.16,Unlimited,SBD,M,
Boys,74.84,5,Abraham Cardenas,La Joya,70.35,124.74,95.25,142.88,362.87,Unlimited,SBD,M,
Boys,82.1,1,Miguel Barrois,Edinburg Economedes,77.93,219.99,138.35,229.06,587.4,Unlimited,SBD,M,
Boys,82.1,2,Keiden Rocha,McAllen,80.42,219.99,133.81,206.38,560.19,Unlimited,SBD,M,
Boys,82.1,3,Axel Ledesma,La Joya,80.24,229.06,145.15,183.7,557.92,Unlimited,SBD,M,
