Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Adam Skelton,SBD,R-T1,67.5,Raw,65.8,135,60,132.5,327.5,1999
1,M,Tyler Cotter,SBD,R-T1,75,Raw,74.5,145,80,155,380,1999
1,M,Dawson Baker,SBD,R-T1,90,Raw,87.7,102.5,,140,242.5,1999
1,M,Colton Engelmeier,SBD,R-T3,125+,Raw,167.1,250,182.5,217.5,650,1995
1,M,Nicholas Hazlett,SBD,R-JR,90,Raw,87.6,195,122.5,230,547.5,1994
1,M,Christopher Gary,SBD,R-O,82.5,Raw,80,220,157.5,262.5,640,1988
2,M,Noel Nocas,SBD,R-O,82.5,Raw,80.5,200,120,207.5,527.5,1988
3,M,Greg Rowland,SBD,R-O,82.5,Raw,80.7,182.5,117.5,227.5,527.5,
4,M,Joshua Zetino,SBD,R-O,82.5,Raw,76,182.5,,205,387.5,1989
1,M,Ross Leppala,SBD,R-O,90,Raw,87.5,260,177.5,257.5,695,1984
2,M,Rico Reid,SBD,R-O,90,Raw,90,187.5,137.5,205,530,1983
1,M,Matthew Sadler,SBD,R-O,100,Raw,98.5,182.5,130,230,542.5,1981
3,M,Justen Gobbi,SBD,R-O,125,Raw,122,237.5,167.5,250,655,1977
1,M,Matthew Baller,SBD,R-O,125+,Raw,139.1,330,262.5,310,902.5,1985
2,M,Mark Eppihimer,SBD,R-O,125+,Raw,164.9,285,180,325,790,1981
1,M,Grant Hilderbrand,SBD,R-M1a,82.5,Raw,81.7,172.5,135,207.5,515,1971
1,M,Robert Schmidt,SBD,R-M1a,125,Raw,120.5,255,180,255,690,1973
1,F,Robin Johnson,SBD,R-T1,75,Raw,72.2,150,77.5,145,372.5,1998
1,F,Natalia Chavez,SBD,R-T2,48,Raw,46.9,72.5,42.5,77.5,192.5,1998
1,F,Kelsey Booth,SBD,R-T2,52,Raw,51.3,80,35,92.5,207.5,1998
1,F,Cipriana Castellano,SBD,R-T2,75,Raw,74.1,162.5,80,180,422.5,1997
1,F,Kaylie Ball,SBD,R-Y,52,Raw,50,55,32.5,90,177.5,2001
1,F,Jayda Hammond,SBD,R-Y,60,Raw,58.3,67.5,32.5,92.5,192.5,2004
1,F,Tiffiny Showman,SBD,R-JR,75,Raw,73.8,157.5,85,,242.5,1991
1,F,Stephanie Bock,SBD,R-O,52,Raw,51.3,80,42.5,100,222.5,
2,F,Lisa Brunsvold,SBD,R-O,52,Raw,50.7,75,50,95,220,1984
1,F,Iris Mucha,SBD,R-O,60,Raw,59.9,130,72.5,155,357.5,1984
2,F,Davina Shipley,SBD,R-O,60,Raw,58.2,85,57.5,95,237.5,1986
1,F,Amanda Delight,SBD,R-O,67.5,Raw,66,97.5,50,135,282.5,1980
1,F,Christal Nelsen,SBD,R-O,75,Raw,74.2,110,67.5,160,337.5,1986
2,F,Deidra Burns,SBD,R-O,82.5,Raw,82.3,110,57.5,145,312.5,1984
1,F,Rachel Nichols,SBD,R-O,90+,Raw,91.9,112.5,65,152.5,330,1985
