WeightClassLbs,Name,Division,Sex,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Cynthia Herlth,Open,F,95,,95,B,Raw,1
123,Debra Niles,Open,F,90,,90,B,Raw,2
123,Kathy Failla,Open,F,65,,65,B,Raw,3
132,Peggy Hooper,Open,F,160,,160,B,Raw,1
132,Annette Rio,Open,F,65,,65,B,Raw,2
132+,J. Tramonte,Open,F,175,,175,B,Raw,1
132+,Cindy Manning,Open,F,130,,130,B,Raw,2
132+,Janet Roseman,Open,F,85,,85,B,Raw,3
132,Henry Alvares,Open,M,270,,270,B,Raw,1
132,Sean Dillon,Open,M,265,,265,B,Raw,2
132,Robert Schooley,Open,M,225,,225,B,Raw,3
148,Mike Dion,Open,M,255,,255,B,Raw,1
148,Kyles Murphy,Open,M,255,,255,B,Raw,2
148,Steve Hensen,Open,M,240,,240,B,Raw,3
165,Jim Dobson,Open,M,425,,425,B,Raw,1
165,Romero Manuel,Open,M,360,,360,B,Raw,2
165,Toi Mansen,Open,M,310,,310,B,Raw,3
165,Robert Enriquez,Open,M,295,,295,B,Raw,4
181,Axel Urbanik,Open,M,340,,340,B,Raw,1
181,Alex Vega,Open,M,295,,295,B,Raw,2
181,James Lewis,Open,M,275,,275,B,Raw,3
198,Orestez Chavez,Open,M,460,,460,B,Raw,4
198,Tony Ane,Open,M,370,,370,B,Raw,5
198,A. Velazquez,Open,M,350,,350,B,Raw,6
198,L. Rubenstein,Open,M,350,,350,B,Raw,7
198,Joe Ignoffo,Open,M,315,,315,B,Raw,8
198,Ed Garcia,Open,M,300,,300,B,Raw,9
198,John Brunson,Open,M,295,,295,B,Raw,10
220,Randy Tynes,Open,M,435,,435,B,Raw,1
220,Juan Rio,Open,M,430,,430,B,Raw,2
220,David Dallas,Open,M,415,,415,B,Raw,3
220,S. Rappeport,Open,M,405,,405,B,Raw,4
220,William Carrigan,Open,M,325,,325,B,Raw,5
220,Bob Rowe,Open,M,325,,325,B,Raw,6
242,Doug Denham,Open,M,500,,500,B,Raw,1
242,Peter Bouchard,Open,M,420,,420,B,Raw,2
242,George Garcia,Open,M,410,,410,B,Raw,3
242,Larry Herlth,Open,M,400,,400,B,Raw,4
242,Derek Atwell,Open,M,370,,370,B,Raw,5
242,John Castro,Open,M,340,,340,B,Raw,6
242,Wayne Giddens,Open,M,290,,290,B,Raw,7
275,Nick Reeb,Open,M,500,,500,B,Raw,1
275,Gary Batson,Open,M,430,,430,B,Raw,2
275+,Rick Failla,Open,M,430,,430,B,Raw,1
123,Cynthia Herlth,Open,F,,185,185,D,Raw,1
123,Kathy Failla,Open,F,,110,110,D,Raw,2
123,Deborah Niles,Open,F,,105,105,D,Raw,3
132,Peggy Hooper,Open,F,,215,215,D,Raw,1
132,Annette Rio,Open,F,,185,185,D,Raw,2
132+,Cindy Manning,Open,F,,375,375,D,Raw,1
132+,Janet Roseman,Open,F,,180,180,D,Raw,2
132,Robert Schooley,Open,M,,370,370,D,Raw,1
148,Kyle Murphy,Open,M,,475,475,D,Raw,1
148,Mike Dion,Open,M,,380,380,D,Raw,2
148,Steve Hensen,Open,M,,350,350,D,Raw,3
165,Toni Mansen,Open,M,,525,525,D,Raw,1
165,Jim Dobson,Open,M,,465,465,D,Raw,2
165,Robert Enriquez,Open,M,,465,465,D,Raw,3
165,Rick Esposito,Open,M,,450,450,D,Raw,4
165,Jon Donnelly,Open,M,,440,440,D,Raw,5
181,Alex Vega,Open,M,,500,500,D,Raw,1
181,James Lewis,Open,M,,480,480,D,Raw,2
198,Orestez Chavez,Open,M,,635,635,D,Raw,1
198,Robin Stockton,Open,M,,585,585,D,Raw,2
198,Ed Garcia,Open,M,,555,555,D,Raw,3
198,A. Velazquez,Open,M,,530,530,D,Raw,4
198,Lee Rubenstein,Open,M,,430,430,D,Raw,5
198,John Brunson,Open,M,,400,400,D,Raw,6
198,Joe Ignoffo,Open,M,,365,365,D,Raw,7
220,Rich Gelineau,Open,M,,620,620,D,Raw,1
220,S. Rappeport,Open,M,,615,615,D,Raw,2
220,Juan Rio,Open,M,,600,600,D,Raw,3
220,Myles Wetzel,Open,M,,600,600,D,Raw,4
220,William Carrigan,Open,M,,540,540,D,Raw,5
220,David Dallas,Open,M,,425,425,D,Raw,6
242,Peter Bouchard,Open,M,,670,670,D,Raw,1
242,John Castro,Open,M,,575,575,D,Raw,2
242,George Garcia,Open,M,,575,575,D,Raw,3
242,Derek Atwell,Open,M,,540,540,D,Raw,4
242,Wayne Giddens,Open,M,,530,530,D,Raw,5
242,Larry Herlth,Open,M,,525,525,D,Raw,6
275,Gary Batson,Open,M,,525,525,D,Raw,1
275,Nick Reeb,Open,M,,65,65,D,Raw,2
275+,Rick Failla,Open,M,,615,615,D,Raw,1
