Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Richter,,Open,M,48.99,90.72,47.63,95.25,233.6,SBD,Single-ply,15
Michael Thorne,,Open,M,64.86,149.69,77.11,142.88,369.68,SBD,Single-ply,14
D. Bunn,,Open,M,65.77,183.71,113.4,201.85,498.95,SBD,Single-ply,8
Don Kiefer,,Open,M,66.45,213.19,129.27,208.65,551.12,SBD,Single-ply,5
C. Aycock,,Open,M,70.76,117.93,90.72,183.71,392.36,SBD,Single-ply,13
Scott Reason,,Open,M,72.12,213.19,136.08,226.8,576.06,SBD,Single-ply,4
S. Gray,,Open,M,73.94,,136.08,,,SBD,Single-ply,DQ
B. Jones,,Open,M,74.84,158.76,102.06,192.78,453.59,SBD,Single-ply,12
Campbell,,Open,M,75.3,124.74,104.33,,,SBD,Single-ply,DQ
C. Corban,,Open,M,75.52,174.63,117.93,192.78,485.34,SBD,Single-ply,11
Jeff Gray,,Open,M,78.02,249.48,136.08,215.46,601.01,SBD,Single-ply,2
E. Cox,,Open,M,80.51,172.37,113.4,204.12,489.88,SBD,Single-ply,9
J. Strafach,,Open,M,81.65,192.78,138.35,192.78,523.9,SBD,Single-ply,6
J. McIntire,,Open,M,82.33,215.46,154.22,208.65,578.33,SBD,Single-ply,3
Rick Whaley,,Open,M,83.01,158.76,99.79,,,SBD,Single-ply,DQ
E. Cianferra,,Open,M,84.82,215.46,142.88,,,SBD,Single-ply,DQ
Lee Smith #6,,Open,M,86.64,183.71,120.2,185.97,489.88,SBD,Single-ply,10
Thompson,,Open,M,87.54,113.4,79.38,,,SBD,Single-ply,DQ
Dean Whitley,,Open,M,87.77,249.48,142.88,226.8,619.15,SBD,Single-ply,1
R. Walker,,Open,M,95.03,174.63,120.2,226.8,521.63,SBD,Single-ply,7
