Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlyn Wash,F,SBD,FR-Jr,60,Raw,2000,TX,58.6,87.5,97.5,-105,97.5,60,67.5,70,70,117.5,125,-132.5,125,292.5,,
1,Jayla Liggins,F,SBD,FR-Jr,75,Raw,2002,TX,73.3,107.5,115,125,125,50,60,-62.5,60,110,122.5,132.5,132.5,317.5,,
2,Jaqueline Olivares,F,SBD,FR-Jr,75,Raw,1999,TX,74.2,105,117.5,122.5,122.5,47.5,55,60,60,115,127.5,-137.5,127.5,310,,
3,Melissa Camarillo,F,SBD,FR-Jr,75,Raw,2000,TX,73.7,-85,85,-102.5,85,47.5,52.5,57.5,57.5,120,-140,140,140,282.5,,
DQ,Amber Waldron,F,SBD,FR-Jr,67.5,Raw,1999,TX,66.4,-115,-120,-120,,45,47.5,-50,47.5,125,132.5,140,140,,,
1,Negin Soleimani,F,SBD,FR-Jr,82.5,Raw,1998,TX,82.1,125,130,137.5,137.5,60,65,70,70,125,135,142.5,142.5,350,,
1,Janet Anders,F,SBD,FR-M3a,82.5,Raw,1960,TX,79.8,-85,85,-92.5,85,47.5,-50,50,50,130,137.5,142.5,142.5,277.5,,
1,Erica Green,F,SBD,FR-O,60,Raw,1988,TX,59.1,97.5,105,112.5,112.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,312.5,,
2,Kaitlyn Wash,F,SBD,FR-O,60,Raw,2000,TX,58.6,87.5,97.5,-105,97.5,60,67.5,70,70,117.5,125,-132.5,125,292.5,,
3,Thao Tran,F,SBD,FR-O,60,Raw,1997,TX,59.7,92.5,97.5,100,100,40,45,-47.5,45,110,120,122.5,122.5,267.5,,
4,Nanitzi Moore,F,SBD,FR-O,60,Raw,1984,TX,58,62.5,-67.5,-67.5,62.5,-35,35,37.5,37.5,82.5,92.5,100,100,200,,
1,Karla Garcia,F,SBD,FR-O,75,Raw,1996,TX,72.5,85,90,97.5,97.5,40,42.5,-47.5,42.5,75,85,95,95,235,,
1,Chanatporn Rungratthawatchai,F,SBD,FR-O,90,Raw,1983,TX,86.9,130,140,145,145,70,72.5,-75,72.5,157.5,162.5,165,165,382.5,,
2,Helena Krusec,F,SBD,FR-O,90,Raw,1991,TX,90,110,-115,122.5,122.5,72.5,75,-77.5,75,165,175,-182.5,175,372.5,,
1,Rebecca Salter,F,SBD,FR-O,100+,Raw,1989,TX,105.6,107.5,115,120,120,65,70,-75,70,137.5,142.5,147.5,147.5,337.5,,
2,Alyssa Collins,F,SBD,FR-O,100+,Raw,1993,TX,101.9,115,117.5,120,120,55,57.5,60,60,107.5,110,115,115,295,,
3,Kaitlin Trevino,F,SBD,FR-O,100+,Raw,1993,TX,107.9,95,105,-120,105,45,52.5,-55,52.5,97.5,105,115,115,272.5,,
1,Katie Hess,F,SBD,FR-O,67.5,Raw,1982,TX,60.5,72.5,77.5,80,80,-40,40,-42.5,40,92.5,100,105,105,225,,
DQ,Amber Waldron,F,SBD,FR-O,67.5,Raw,1999,TX,66.4,-115,-120,-120,,45,47.5,-50,47.5,125,132.5,140,140,,,
1,Brenda Serrano,F,SBD,FR-O,82.5,Raw,1996,TX,79,120,127.5,-137.5,127.5,57.5,60,-67.5,60,140,150,160,160,347.5,,
2,Jessica Mendoza,F,SBD,FR-O,82.5,Raw,1984,TX,82,95,100,107.5,107.5,47.5,50,-52.5,50,122.5,130,137.5,137.5,295,,
3,Elizabeth Ponce,F,SBD,FR-O,82.5,Raw,1998,TX,76,82.5,90,-105,90,40,-45,-45,40,92.5,100,107.5,107.5,237.5,,
1,Noel Romero,M,SBD,MR-C,100,Raw,1998,TX,90.3,145,155,-162.5,155,92.5,97.5,100,100,175,187.5,192.5,192.5,447.5,,
1,Chance Mitchell #2,M,SBD,MR-C,67.5,Raw,2002,TX,64.3,175,182.5,-190,182.5,102.5,-110,-110,102.5,205,217.5,-227.5,217.5,502.5,,
1,Ethan Maynord,M,SBD,MR-C,82.5,Raw,2002,TX,76.9,220,230,237.5,237.5,127.5,132.5,-137.5,132.5,-255,-255,255,255,625,,
