,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tayler Heath,FL,82.5kg,77.4,30,135.0,145,150,72.5,80,-87.5,142.5,150,162.5,392.5,376.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Jock,FL,100kg,97.6,38,-205.0,217.5,-227.5,117.5,125,130,217.5,-232.5,-232.5,565,351.51,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Leonhard,FL,110kg,102.2,41,160.0,180,205,125,135,140,220,235,240,585,356.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,110kg,104.0,60,242.5,252.5,263,162.5,173,185,257.5,265,278,726,439.552,588.999
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Judson Costas,FL,100kg,95.5,65,157.5,167.5,175,120,132.5,135,195,-200,-200,505,317.311,469.62
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,131.6,50,,,,210,-215,-215,,,,210,117.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Kent,FL,140kg,138.4,59,,,,-185,185,-190,,,,185,101.713,133.752
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Simonson Richard Ficca Andrew Yerrakadu ,,,,,,,,,,,,,,,
,National:,Mike Walker Molly Yerrakadu Tora Miller,,,,,,,,,,,,,,,
,State:,Liss Osmolinski Ericka Young (Practical),,,,,,,,,,,,,,,
,Staff:,Beck Simonson ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Brad / Jose / Sam / Chris / KeShawn / Steven,,,,,,,,,,,,,,,
