Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Renata Inamassu,F,Masters 1,47,Raw,1978,Team Parana,PR,46.60,SBD,110.0,-117.5,-117.5,110.0,65.0,67.5,-72.0,67.5,127.5,-140.0,-140.0,127.5,305.0,
1,Érica Duque,F,Open,47,Raw,1984,Team Oishi,RJ,45.70,SBD,92.5,97.5,100.0,100.0,47.5,52.5,-55.0,52.5,102.5,110.0,115.0,115.0,267.5,
2,Érica Duque,F,Masters 1,47,Raw,1984,Team Oishi,RJ,45.70,SBD,92.5,97.5,100.0,100.0,47.5,52.5,-55.0,52.5,102.5,110.0,115.0,115.0,267.5,
2,Laíssa Fernandes Machado,F,Open,47,Raw,1998,Power Rio,RJ,45.60,SBD,75.0,82.5,87.5,87.5,32.5,35.0,-37.5,35.0,90.0,102.5,115.0,115.0,237.5,
1,Giulia Cunha Costa Carvalho,F,Open,52,Raw,1999,Marcelo Aló,RJ,51.50,SBD,-130.0,130.0,137.5,137.5,82.5,86.0,88.0,88.0,150.0,157.5,-163.0,157.5,383.0,
2,Gabriela Finotello,F,Open,52,Raw,1997,Team Oishi,SP,51.50,SBD,125.0,130.0,132.5,132.5,50.0,52.5,55.0,55.0,147.5,157.5,-163.0,157.5,345.0,
G,Melissa Kwan,F,Open,52,Raw,1999,*** Atleta Convidado ***,PR,52.00,SBD,85.0,90.0,95.0,95.0,47.5,52.5,-55.0,52.5,125.0,132.5,137.5,137.5,285.0,
1,Daniela Nunes Ferreira,F,Masters 1,52,Raw,1978,Marcelo Aló,SP,50.50,SBD,85.0,90.0,-95.0,90.0,52.5,55.0,-57.5,55.0,95.0,105.0,110.0,110.0,255.0,
3,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Associação Catarinense de Levantamentos Básicos,SC,50.90,SBD,-70.0,-70.0,70.0,70.0,30.0,32.5,-37.5,32.5,85.0,90.0,95.0,95.0,197.5,
DQ,Cleonice Maria de Souza,F,Masters 3,52,Raw,1961,Team Saramago,MG,48.50,SBD,70.0,-72.5,72.5,72.5,-47.5,-47.5,,,-102.5,102.5,105.0,105.0,,
1,Mariana Coelho da Silva,F,Open,57,Raw,1995,Power Rio,RJ,56.70,SBD,145.0,-152.5,152.5,152.5,70.0,72.5,-75.0,72.5,145.0,152.5,160.0,160.0,385.0,
