Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Jasmary Feliz,,F,2001,22,,,Raw,Juniors,54,57,90,92.5,95,95,-42.5,-42.5,-42.5,,100,105,107.5,107.5,,SBD
1,Ambar Gabriela Jesus,,F,2000,23,,,Raw,Juniors,66.1,69,80,85,92.5,92.5,45,50,52.5,52.5,-115,115,125,125,270,SBD
1,Heidy Chalas,,F,2003,20,,,Raw,Juniors,98.5,84+,110,115,117.5,117.5,55,57.5,60,60,125,130,137.5,137.5,315,SBD
1,Paola Valentina Leon de Buscema,,F,1980,43,,,Raw,Masters I,63,63,85,95,102.5,102.5,50,-52.5,-52.5,50,125,137.5,-142.5,137.5,290,SBD
1,Eva Minaya,,F,1975,48,,,Raw,Masters I,75.1,76,82.5,-87.5,90,90,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,245,SBD
1,Sherline Borsos,,F,1998,25,,,Raw,Open,90.6,84+,132.5,140,147.5,147.5,62.5,67.5,-72.5,67.5,152.5,167.5,177.5,177.5,392.5,SBD
1,Paulina Sofia Hernandez Taveras,,F,2006,16,,,Raw,Sub-Juniors,53.7,57,105,110,-115,110,45,-47.5,47.5,47.5,132.5,137.5,142.5,142.5,300,SBD
DQ,Arisyen Garcia Nunez,,F,2006,17,,,Raw,Sub-Juniors,59.1,63,65,70,-80,70,-42.5,-42.5,-42.5,,-95,95,100,100,,SBD
1,Mariana Nunez,,F,2008,15,,,Raw,Sub-Juniors,76,76,-100,105,107.5,107.5,50,52.5,55,55,122.5,127.5,-132.5,127.5,290,SBD
2,Julisa Tirado,,F,2006,17,,,Raw,Sub-Juniors,73.7,76,-82.5,82.5,87.5,87.5,42.5,43.5,-44,43.5,127.5,130,142.5,142.5,273.5,SBD
1,Abel Urena,,M,2004,19,,,Raw,Juniors,68.9,74,140,150,165,165,100,-115,120,120,160,175,192.5,192.5,477.5,SBD
2,Sebastian Nunez,,M,2001,22,,,Raw,Juniors,67,74,-160,-160,160,160,115,120,125,125,175,180,185,185,470,SBD
DQ,Gerardo Reyes,,M,2000,23,,,Raw,Juniors,72.25,74,-160,-162.5,162.5,162.5,-115,-115,-115,,-190,,,,,SBD
1,Jose Jacobo Restrepo,,M,2004,19,,,Raw,Juniors,76.7,83,142.5,152.5,160,160,97.5,102.5,105,105,-175,185,195,195,460,SBD
2,Luis Eduardo Santana Henriquez,,M,2003,20,,,Raw,Juniors,80.45,83,150,155,160,160,100,105,110,110,170,175,180,180,450,SBD
1,Enrique Castillo,,M,2004,19,,,Raw,Juniors,90.05,93,-177.5,177.5,-190,177.5,122.5,125,-127.5,125,252.5,260,-265,260,562.5,SBD
