Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
97.0,"LAUNEY, AUBREY",10.0,Sacred Heart of Ville Platte,95.8,200.0,115.0,220.0,535.0,1.0
97.0,"SINGLETON, AUBREY",11.0,Cedar Creek High School,96.5,205.0,105.0,200.0,510.0,2.0
97.0,"ROSE, ABELEINE",10.0,Sacred Heart of Ville Platte,96.3,170.0,85.0,160.0,415.0,3.0
97.0,"JARREAU, PARRIS",8.0,Catholic HS of Pointe Coupee,95.7,155.0,60.0,185.0,400.0,4.0
97.0,"CAMP, AVA",11.0,North Central High School,90.0,,,,0.0,
105.0,"CANNON, JOANIE",11.0,Cedar Creek High School,103.7,270.0,135.0,260.0,665.0,1.0
105.0,"SUMRALL, BLAKELY",9.0,Central Private,103.7,190.0,135.0,235.0,560.0,2.0
105.0,BIZETTE ARIA,7.0,Catholic HS of Pointe Coupee,101.2,205.0,90.0,240.0,535.0,3.0
105.0,"FUSELIER, ELLA",10.0,Sacred Heart of Ville Platte,102.6,205.0,105.0,210.0,520.0,4.0
105.0,"SPEARS, CARLIE",11.0,Lakeview High School,102.8,190.0,85.0,215.0,490.0,5.0
105.0,"SEWELL, JULIETTE",8.0,Cedar Creek High School,101.9,170.0,105.0,190.0,465.0,6.0
105.0,"ANDRUS, MORGAN",10.0,Sacred Heart of Ville Platte,100.5,175.0,75.0,180.0,430.0,7.0
105.0,"RIGGS, KELSI",12.0,Evans High School,104.9,160.0,80.0,175.0,415.0,8.0
105.0,"KELLY, STELLA",9.0,Elton High School,102.1,115.0,75.0,120.0,310.0,9.0
114.0,"JINKS, MARLEY",11.0,Cedar Creek High School,111.8,285.0,140.0,280.0,705.0,1.0
114.0,"FONTENOT, BROOKLYNN",11.0,St. Edmund Catholic School,109.7,245.0,125.0,200.0,570.0,2.0
114.0,"RAMSEY, JILLIAN",10.0,Cedar Creek High School,111.1,230.0,95.0,230.0,555.0,3.0
114.0,"THIBODEAUX, ANAH",10.0,Sacred Heart of Ville Platte,114.1,205.0,105.0,245.0,555.0,4.0
114.0,"ESTILETTE, MACI",10.0,Sacred Heart of Ville Platte,113.9,185.0,100.0,245.0,530.0,5.0
114.0,"KAY, CAYLIEGH",12.0,Evans High School,110.2,185.0,100.0,225.0,510.0,6.0
114.0,"GRAFFEO, GABRIELLA",9.0,Ascension Catholic High School,113.7,190.0,95.0,225.0,510.0,7.0
114.0,WHITTY EMERSON,8.0,Catholic HS of Pointe Coupee,113.2,180.0,90.0,230.0,500.0,8.0
114.0,"LOWE, KYNLEE",9.0,Evans High School,109.9,140.0,85.0,215.0,440.0,9.0
114.0,"SMITH, HAYLEY",12.0,Anacoco High School,113.6,,,,0.0,
123.0,"WATSON,KENNEDY",10.0,St. John,117.2,250.0,100.0,280.0,630.0,1.0
123.0,"RIVET, ELLIE",11.0,St. John,119.0,250.0,110.0,270.0,630.0,2.0
123.0,"BAZINET, KARLY",9.0,Elton High School,122.4,255.0,105.0,250.0,610.0,3.0
123.0,"NICHOLS-HARPER, BROOKLYN",11.0,Northwood-Lena,120.3,235.0,100.0,260.0,595.0,4.0
123.0,"FOUNTAIN, KEMARI",10.0,Delhi High School,122.2,210.0,115.0,260.0,585.0,5.0
123.0,"STEPHENS, AMIHYA",12.0,Stanley High School,117.9,220.0,120.0,230.0,570.0,6.0
123.0,GUSTIN HOLLYN,8.0,Catholic HS of Pointe Coupee,118.9,230.0,100.0,240.0,570.0,7.0
123.0,"LAHAYE, ELIZA",11.0,Sacred Heart of Ville Platte,122.4,205.0,110.0,235.0,550.0,8.0
123.0,"SZIBER, DAISEY",11.0,Holden High School,122.9,170.0,95.0,225.0,490.0,9.0
123.0,"ALLEN, MAGGIE",10.0,Haynesville High School,121.7,190.0,90.0,205.0,485.0,10.0
132.0,"DIEZ, CAROLINE",11.0,Ascension Catholic High School,128.3,275.0,110.0,315.0,700.0,1.0
132.0,"CRAFT, LAYLA",10.0,Sacred Heart of Ville Platte,130.6,250.0,115.0,260.0,625.0,2.0
132.0,"CAGLE, ZOE",10.0,False River Academy,129.8,225.0,135.0,245.0,605.0,3.0
132.0,"GOULD, KATHERINE",11.0,Central Private,131.5,250.0,80.0,240.0,570.0,4.0
132.0,"CARRIER, AMELIA",10.0,Academy of the Sacred Heart/Berchman's Academy,130.1,235.0,110.0,220.0,565.0,5.0
132.0,"RIVET, EMILY",9.0,St. John,125.5,215.0,95.0,245.0,555.0,6.0
132.0,"ALESICH, HAILEIGH",12.0,Ascension Christian High,129.6,220.0,95.0,240.0,555.0,7.0
132.0,"SHELTON, SYDNIE",11.0,Vermilion Catholic,131.7,195.0,105.0,195.0,495.0,8.0
132.0,EVANS NAOMI,11.0,Holden High School,129.3,190.0,85.0,215.0,490.0,9.0
132.0,"HOWARD, CASSIDY",8.0,Claiborne Christian,126.4,225.0,,,0.0,
148.0,"WILLIAMS, CATHERINE",11.0,Cedar Creek High School,145.5,325.0,195.0,320.0,840.0,1.0
148.0,"BREWTON, ALYSSA",11.0,St. Mary's Catholic,143.2,260.0,165.0,320.0,745.0,2.0
148.0,"LYONS, SA'DONYA",8.0,Northwood-Lena,145.3,250.0,125.0,270.0,645.0,3.0
148.0,"TUMINELLO, CAYDENCE",10.0,Central Private,144.8,225.0,100.0,265.0,590.0,4.0
148.0,"RHODES, ADY",9.0,St. Mary's Catholic,145.0,240.0,100.0,250.0,590.0,5.0
148.0,"JEANE, STORMY",12.0,Evans High School,146.5,195.0,125.0,270.0,590.0,6.0
148.0,"LOWE, KARLEE",12.0,Evans High School,140.7,210.0,110.0,240.0,560.0,7.0
148.0,"MANCUSO, EMMA",12.0,Holden High School,134.9,185.0,130.0,215.0,530.0,8.0
148.0,"CASTAGNOS, BENTLEY",10.0,Ascension Catholic High School,134.9,185.0,95.0,250.0,530.0,9.0
148.0,JARREAU AUBREY,7.0,Catholic HS of Pointe Coupee,135.8,185.0,95.0,225.0,505.0,10.0
148.0,"PULLEN, RYEN",12.0,First Baptist Christian School - Slidell,144.7,,,,0.0,
165.0,"GARLINGTON, GIA",12.0,Cedar Creek High School,160.3,360.0,205.0,290.0,855.0,1.0
165.0,"DIDDON, MARISSA",12.0,Holden High School,158.1,280.0,150.0,290.0,720.0,2.0
165.0,"EVAN, SIERRA",12.0,Evans High School,157.4,300.0,125.0,290.0,715.0,3.0
165.0,"VANCE, LEXIE",10.0,Cedar Creek High School,156.9,290.0,145.0,260.0,695.0,4.0
165.0,"MALAVE, JASMINE",11.0,First Baptist Christian School - Slidell,155.9,250.0,105.0,315.0,670.0,5.0
165.0,"JOHNSON, AZARIA",12.0,Haynesville High School,149.8,250.0,135.0,275.0,660.0,6.0
165.0,"HEFLIN, ELLA",11.0,Glenbrook School,157.2,240.0,120.0,275.0,635.0,7.0
165.0,"DENTON, ADDIE",9.0,Sacred Heart of Ville Platte,151.9,220.0,155.0,225.0,600.0,8.0
165.0,"PURPERA, DAILYN",10.0,St. John,158.7,185.0,95.0,285.0,565.0,9.0
165.0,"VALDEZ, JESSIE",9.0,Elton High School,158.8,210.0,110.0,245.0,565.0,10.0
181.0,"JONES, JADE",12.0,Stanley High School,174.9,325.0,160.0,335.0,820.0,1.0
181.0,"NUEMANN,CHARLI",12.0,St. John,166.0,320.0,125.0,345.0,790.0,2.0
181.0,"WILLIAMS, KENNA",11.0,Cedar Creek High School,176.5,260.0,135.0,300.0,695.0,3.0
181.0,"GILLIAM,BERKLEIGH",11.0,St. John,168.1,220.0,105.0,305.0,630.0,4.0
181.0,"DYER, NADIA",12.0,Holden High School,166.2,215.0,130.0,255.0,600.0,5.0
181.0,"BROWN, BRYLEE",10.0,St. Edmund Catholic School,165.6,190.0,105.0,265.0,560.0,6.0
181.0,"POTIER, ISABELLA",12.0,Vermilion Catholic,172.9,205.0,105.0,250.0,560.0,7.0
181.0,"VAN NORDEN, STELLA",7.0,Catholic HS of Pointe Coupee,173.1,200.0,85.0,225.0,510.0,8.0
181.0,"MORGAN, SOPHIE",10.0,False River Academy,179.6,165.0,70.0,200.0,435.0,9.0
181.0,"PERRY, ANYA",8.0,First Baptist Christian School - Slidell,176.8,125.0,75.0,155.0,355.0,10.0
198.0,"HARRIS, KATE",12.0,Cedar Creek High School,185.5,340.0,175.0,350.0,865.0,1.0
198.0,"THOMPSON, KENZIE",9.0,Holden High School,182.5,305.0,135.0,300.0,740.0,2.0
198.0,"DUPRE, HAYLEE",12.0,Sacred Heart of Ville Platte,182.8,305.0,175.0,260.0,740.0,3.0
198.0,"MILLER, ALEXIS",10.0,Elton High School,190.4,330.0,125.0,280.0,735.0,4.0
198.0,"CAPPS, ANNABEL",11.0,Academy of the Sacred Heart/Berchman's Academy,188.8,300.0,125.0,225.0,650.0,5.0
198.0,"NORSWORTHY, RAYANNA",11.0,St. Mary's Catholic,187.2,215.0,115.0,270.0,600.0,6.0
198.0,"LEBLANC, NATALIE",10.0,Anacoco High School,187.1,215.0,105.0,265.0,585.0,7.0
198.0,"ABNEY, AALIYAH",10.0,Haynesville High School,186.0,220.0,105.0,235.0,560.0,8.0
