WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Aubrey Launey,Sacred Heart of Ville Platte,Girls,95.8,200,115,220,535,1,F,SBD,Single-ply,
97,Aubrey Singleton,Cedar Creek High School,Girls,96.5,205,105,200,510,2,F,SBD,Single-ply,
97,Abeleine Rose,Sacred Heart of Ville Platte,Girls,96.3,170,85,160,415,3,F,SBD,Single-ply,
97,Parris Jarreau,Catholic HS of Pointe Coupee,Girls,95.7,155,60,185,400,4,F,SBD,Single-ply,
97,Ava Camp,North Central High School,Girls,90,,,,,DQ,F,SBD,Single-ply,
105,Joanie Cannon,Cedar Creek High School,Girls,103.7,270,135,260,665,1,F,SBD,Single-ply,
105,Blakely Sumrall,Central Private,Girls,103.7,190,135,235,560,2,F,SBD,Single-ply,
105,Aria Bizette,Catholic HS of Pointe Coupee,Girls,101.2,205,90,240,535,3,F,SBD,Single-ply,
105,Ella Fuselier,Sacred Heart of Ville Platte,Girls,102.6,205,105,210,520,4,F,SBD,Single-ply,
105,Carlie Spears,Lakeview High School,Girls,102.8,190,85,215,490,5,F,SBD,Single-ply,
105,Juliette Sewell,Cedar Creek High School,Girls,101.9,170,105,190,465,6,F,SBD,Single-ply,
105,Morgan Andrus,Sacred Heart of Ville Platte,Girls,100.5,175,75,180,430,7,F,SBD,Single-ply,
105,Kelsi Riggs,Evans High School,Girls,104.9,160,80,175,415,8,F,SBD,Single-ply,
105,Stella Kelly,Elton High School,Girls,102.1,115,75,120,310,9,F,SBD,Single-ply,
114,Marley Jinks,Cedar Creek High School,Girls,111.8,285,140,280,705,1,F,SBD,Single-ply,
114,Brooklynn Fontenot,St. Edmund Catholic School,Girls,109.7,245,125,200,570,2,F,SBD,Single-ply,
114,Jillian Ramsey,Cedar Creek High School,Girls,111.1,230,95,230,555,3,F,SBD,Single-ply,
114,Anah Thibodeaux,Sacred Heart of Ville Platte,Girls,114.1,205,105,245,555,4,F,SBD,Single-ply,
114,Maci Estilette,Sacred Heart of Ville Platte,Girls,113.9,185,100,245,530,5,F,SBD,Single-ply,
114,Cayliegh Kay,Evans High School,Girls,110.2,185,100,225,510,6,F,SBD,Single-ply,
