Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Brady,Carrizo Springs,51.71,97.52,63.5,127.01,288.03,Single-ply,SBD,M
Boys,51.71,2,Lorenzo Camacho,Uvalde,45.63,20.41,38.56,70.31,129.27,Single-ply,SBD,M
Boys,51.71,DQ,Christian Campos,Uvalde,51.07,,,,,Single-ply,SBD,M
Boys,55.79,1,Isaiah Lucio,Pearsall,54.79,122.47,102.06,147.42,371.95,Single-ply,SBD,M
Boys,55.79,2,Luke Torres,Devine,55.02,122.47,77.11,131.54,331.12,Single-ply,SBD,M
Boys,59.87,3,Jaime Ramirez,Rocksprings,55.97,106.59,70.31,104.33,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Manny Arrellano,Pearsall,53.34,77.11,90.72,,,Single-ply,SBD,M
Boys,59.87,1,Dimas Tenorio,Crystal City,59.87,183.7,111.13,172.37,467.2,Single-ply,SBD,M
Boys,59.87,2,Rodney Garcia,Carrizo Springs,59.78,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,59.87,3,Diego Pérez,Rocksprings,59.42,102.06,70.31,83.91,256.28,Single-ply,SBD,M
Boys,59.87,4,Marco Gomez,Crystal City,58.88,92.99,65.77,83.91,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Steven Ramirez,Devine,59.42,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Fargason,Devine,60.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Aaron Realme,Pearsall,64.14,176.9,92.99,179.17,449.06,Single-ply,SBD,M
Boys,67.13,2,Esai DeLuna,Carrizo Springs,66.22,158.76,99.79,163.29,421.84,Single-ply,SBD,M
Boys,67.13,3,Luis Perales,Carrizo Springs,66.95,136.08,92.99,176.9,405.97,Single-ply,SBD,M
Boys,67.13,4,Robert Rendon,Crystal City,65.41,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,74.84,5,Gil Garcia,Crystal City,67.22,133.81,79.38,183.7,396.89,Single-ply,SBD,M
Boys,67.13,6,Sanchez Edgar,Uvalde,66.68,117.93,68.04,115.67,301.64,Single-ply,SBD,M
Boys,67.13,7,Juergen Lapham,Center Point,63.68,97.52,61.23,131.54,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Francisco Arenas,Crystal City,67.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chase Dubose,Devine,67.13,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Paul Santana,Devine,65.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Rene Rodriguez,Pearsall,69.49,172.37,106.59,154.22,433.18,Single-ply,SBD,M
Boys,74.84,2,John Reyes,Pearsall,69.85,133.81,95.25,192.78,421.84,Single-ply,SBD,M
Boys,74.84,3,Daniel Martin,Center Point,74.75,136.08,95.25,172.37,403.7,Single-ply,SBD,M
Boys,74.84,4,Paolo Valdez,Center Point,67.59,129.27,56.7,127.01,312.98,Single-ply,SBD,M
Boys,74.84,5,Anthony Maldonado,La Pryor,68.58,106.59,68.04,120.2,294.84,Single-ply,SBD,M
Boys,74.84,6,Jorge Ortiz,Uvalde,74.84,142.88,,145.15,288.03,Single-ply,SD,M
Boys,74.84,DQ,Eduardo Medrano,Uvalde,69.31,174.63,86.18,,,Single-ply,SBD,M
Boys,82.1,DQ,Isreal Ramirez,Dilley,74.93,,,,,Single-ply,SD,M
Boys,82.1,DQ,Devin Garcia,Dilley,74.93,138.35,,,,Single-ply,SD,M
Boys,74.84,DQ,Coltin Bentley,Devine,73.84,,,,,Single-ply,SD,M
Boys,74.84,DQ,Eric Gonzalez,Carrizo Springs,73.66,70.31,,,,Single-ply,SD,M
Boys,74.84,DQ,Jaaziel Buenrostro,Carrizo Springs,73.3,,,,,Single-ply,SD,M
Boys,82.1,1,Diego Garza,Pearsall,80.47,210.92,115.67,170.1,496.68,Single-ply,SBD,M
Boys,82.1,2,Matthew Embers,Carrizo Springs,79.56,163.29,95.25,165.56,424.11,Single-ply,SBD,M
Boys,82.1,3,Gomez Albert,Uvalde,80.74,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,82.1,4,Jordan Romo,Carrizo Springs,81.92,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,82.1,5,Rene Romero,Crystal City,80.2,145.15,102.06,142.88,390.09,Single-ply,SBD,M
Boys,82.1,6,Louie Salazar,Carrizo Springs,76.66,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,82.1,7,Diego Pesina,La Pryor,79.38,106.59,49.9,111.13,267.62,Single-ply,SBD,M
Boys,89.81,1,Steven Medrano,Dilley,85.91,229.06,131.54,201.85,562.45,Single-ply,SBD,M
Boys,89.81,2,Daniel Mann,Devine,86.36,197.31,142.88,192.78,532.97,Single-ply,SBD,M
Boys,89.81,3,Derek Garcia,Uvalde,86.91,163.29,142.88,183.7,489.88,Single-ply,SBD,M
Boys,89.81,4,Calvin Martinez,Carrizo Springs,85.73,183.7,102.06,172.37,458.13,Single-ply,SBD,M
