Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Fomina,Татьяна Фомина,1946,62.4,130,63.5,150,343.5,63,SBD,Single-ply,Masters 3,F,
1,Anna Parkhomenko,Анна Пархоменко,1957,51.35,80,50,95,225,52,SBD,Single-ply,Masters 2,F,
1,Nadezhda Talikova,Надежда Таликова,1960,61.9,145,77.5,170,392.5,63,SBD,Single-ply,Masters 2,F,
2,Olga Perfileva,Ольга Перфильева,1957,62.7,100,50,120,270,63,SBD,Single-ply,Masters 2,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,70.7,135,77.5,162.5,375,72,SBD,Single-ply,Masters 2,F,
1,Olga Berseneva,Ольга Берсенева,1962,81.85,170,120,180,470,84,SBD,Single-ply,Masters 2,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.45,130,72.5,150,352.5,52,SBD,Single-ply,Masters 1,F,
1,Olga Kuznetsova,Ольга Кузнецова,1972,55.6,100,55,115,270,57,SBD,Single-ply,Masters 1,F,
1,Liliya Sakhnova,Лилия Сахнова,1969,62,140,70,140,350,63,SBD,Single-ply,Masters 1,F,
2,Elena Petushkova,Елена Петушкова,1972,60.1,115,80,125,320,63,SBD,Single-ply,Masters 1,F,
3,Irina Vaseltsova,Ирина Васельцова,1970,62.25,110,75,107.5,292.5,63,SBD,Single-ply,Masters 1,F,
1,Tatyana Zubkova,Татьяна Зубкова,1967,68.5,182.5,97.5,220,500,72,SBD,Single-ply,Masters 1,F,
2,Elena Bukina,Елена Букина,1971,69.35,170,122.5,175,467.5,72,SBD,Single-ply,Masters 1,F,
1,Galina Tsukanova,Галина Цуканова,1964,76.05,110,70,140,320,84,SBD,Single-ply,Masters 1,F,
1,Sergey Pustovalov,Сергей Пустовалов,1940,65.6,130,65,160,355,66,SBD,Single-ply,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,80.5,210,127.5,225,562.5,83,SBD,Single-ply,Masters 4,M,
2,Aleksandr Kulikov,Александр Куликов,1941,76.75,180,135,210,525,83,SBD,Single-ply,Masters 4,M,
1,Yuriy Muretov,Юрий Муретов,1940,87.55,190,90,200,480,93,SBD,Single-ply,Masters 4,M,
2,Vyacheslav Kleshonkin,Вячеслав Клешонкин,1943,89.45,165,120,192.5,477.5,93,SBD,Single-ply,Masters 4,M,
1,Valeriy Andeev,Валерий Андеев,1939,101.45,140,110,155,405,105,SBD,Single-ply,Masters 4,M,
1,Aleksandr Kamanin,Александр Каманин,1947,72.15,157.5,117.5,187.5,462.5,74,SBD,Single-ply,Masters 3,M,
2,Boris Petrov,Борис Петров,1951,72.85,150,107.5,180,437.5,74,SBD,Single-ply,Masters 3,M,
3,Vladimir Afonin,Владимир Афонин,1945,66.5,135,105,180,420,74,SBD,Single-ply,Masters 3,M,
4,Magomed Sautiev,Магомед Саутиев,1946,71.8,130,70,187.5,387.5,74,SBD,Single-ply,Masters 3,M,
1,Aleksey Stepanov,Алексей Степанов,1953,80,190,145,220,555,83,SBD,Single-ply,Masters 3,M,
2,Nikolay Volkov,Николай Волков,1951,78.4,172.5,165,170,507.5,83,SBD,Single-ply,Masters 3,M,
1,Mikhail Vereshchagin,Михаил Верещагин,1950,89.1,270,150,250,670,93,SBD,Single-ply,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,103.35,230,172.5,250,652.5,105,SBD,Single-ply,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,118.35,255,140,230,625,120,SBD,Single-ply,Masters 3,M,
1,Lev Ananev,Лев Ананьев,1961,58.4,160,100,165,425,59,SBD,Single-ply,Masters 2,M,
2,Igor Ashikhmin,Игорь Ашихмин,1962,58.75,125,85,160,370,59,SBD,Single-ply,Masters 2,M,
1,Nikolay Aksenov,Николай Аксенов,1957,63.5,215,127.5,225,567.5,66,SBD,Single-ply,Masters 2,M,
2,Vladimir Melnik,Владимир Мельник,1960,65.3,200,157.5,210,567.5,66,SBD,Single-ply,Masters 2,M,
3,Viktor Goshev,Виктор Гошев,1958,65.1,160,120,180,460,66,SBD,Single-ply,Masters 2,M,
1,Galust Saaryan,Галсут Саарян,1956,73.8,235,140,225,600,74,SBD,Single-ply,Masters 2,M,
2,Vladimir Dudchenko,Владимир Дудченко,1955,66.45,150,105,175,430,74,SBD,Single-ply,Masters 2,M,
3,Vladimir Kulakov,Владимир Кулаков,1955,73.55,110,92.5,130,332.5,74,SBD,Single-ply,Masters 2,M,
1,Ivan Kallya,Иван Калля,1962,76.8,250,160,302.5,712.5,83,SBD,Single-ply,Masters 2,M,
1,Oleg Naleykin,Олег Налейкин,1954,91.8,265,180,255,700,93,SBD,Single-ply,Masters 2,M,
2,Gennadiy Smirnov,Геннадий Смирнов,1960,92.15,260,175,240,675,93,SBD,Single-ply,Masters 2,M,
3,Anatoliy Menshikov,Анатолий Меньшиков,1962,89.2,225,200,225,650,93,SBD,Single-ply,Masters 2,M,
4,Aleksandr Makarov,Александр Макаров,1957,90.4,235,180,235,650,93,SBD,Single-ply,Masters 2,M,
5,Aleksandr Vlasov,Александр Власов,1955,88.85,220,170,215,605,93,SBD,Single-ply,Masters 2,M,
6,Nail Garipov,Наиль Гарипов,1960,92.35,170,130,190,490,93,SBD,Single-ply,Masters 2,M,
1,Sergey Mayakov,Сергей Маяков,1958,104.45,260,205,255,720,105,SBD,Single-ply,Masters 2,M,
2,Evgeniy Kharlov,Евгений Харлов,1957,101.2,260,207.5,215,682.5,105,SBD,Single-ply,Masters 2,M,
DQ,Sergey Rumyantsev,Сергей Румянцев,1957,102.9,-265,,,,105,SBD,Single-ply,Masters 2,M,
DQ,Vladimir Naleykin,Володимир Налейкін,1963,103.95,,,,,105,SBD,Single-ply,Masters 2,M,
1,Vladimir Tsukanov,Владимир Цуканов,1959,109.3,290,187.5,240,717.5,120,SBD,Single-ply,Masters 2,M,
