Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Abigail Le,USA,PA,Amateur Teen 18-19,89.8,97,,18,,,,185,,,,105,,,,,240,530,1,SBD,F,Raw
Denise Kuehl,USA,PA,Amateur Masters 55-59,131.6,132,,58,,,,180,,,,110,,,,,245,535,1,SBD,F,Raw
Becca Russell,USA,PA,Amateur Open,131.8,132,,34,,,,215,,,,115,,,,,305,635,1,SBD,F,Wraps
Becca Russell,USA,PA,Amateur Submasters 33-39,131.8,132,,34,,,,215,,,,115,,,,,305,635,1,SBD,F,Wraps
Kate Boyd,USA,PA,Amateur Open,148,148,,34,,,,185,,,,90,,,,,250,525,1,SBD,F,Raw
Marissa Helderman,USA,PA,Amateur Teen 18-19,141.6,148,,19,,,,260,,,,155,,,,,345,760,1,SBD,F,Raw
Donna Hribar,USA,PA,Amateur Masters 60-64,146,148,,64,,,,185,,,,125,,,,,260,570,1,SBD,F,Wraps
Emma Leader,USA,PA,Amateur Teen 16-17,145,148,,17,,,,225,,,,120,,,,,230,575,1,SBD,F,Wraps
Allison Good,USA,PA,Amateur Teen 18-19,147,148,,19,,,,300,,,,155,,,,,290,745,1,SBD,F,Wraps
Martha MacAdam,USA,PA,Amateur Masters 70-74,165,165,,72,,,,190,,,,110,,,,,210,510,1,SBD,F,Raw
Christine Bloom,USA,PA,Amateur Open,158.8,165,,32,,,,175,,,,105,,,,,275,555,1,SBD,F,Raw
Schuler Stark,USA,PA,Amateur Open,158.4,165,,24,,,,215,,,,135,,,,,255,605,1,SBD,F,Wraps
Ruthie Buser,USA,PA,Amateur Open,161.4,165,,25,,,,280,,,,150,,,,,340,770,2,SBD,F,Wraps
Rachael Roszell,USA,PA,Police Amateur Submasters 33-39,162.2,165,,36,,,,275,,,,180,,,,,300,755,1,SBD,F,Single-ply
Deb Lindemuth,USA,PA,Amateur Masters 70-74,173.8,181,,73,,,,165,,,,90,,,,,250,505,1,SBD,F,Raw
Jennifer Miller #3,USA,PA,Amateur Open,180.2,181,,37,,,,285,,,,145,,,,,325,755,2,SBD,F,Raw
Calypso Moore,USA,PA,Amateur Open,170.2,181,,31,,,,305,,,,160,,,,,380,845,1,SBD,F,Raw
Sherry Lupton,USA,PA,Amateur Masters 65-69,169,181,,67,,,,115,,,,75,,,,,230,420,1,SBD,F,Wraps
Amanda Enlow,USA,PA,Amateur Open,171.4,181,,36,,,,235,,,,150,,,,,345,730,2,SBD,F,Wraps
Khelsea Borror,USA,PA,Amateur Open,177.8,181,,33,,,,275,,,,140,,,,,340,755,1,SBD,F,Wraps
Khelsea Borror,USA,PA,Amateur Submasters 33-39,177.8,181,,33,,,,275,,,,140,,,,,340,755,2,SBD,F,Wraps
Devan Scharf,USA,PA,Amateur Submasters 33-39,168,181,,33,,,,300,,,,160,,,,,305,765,1,SBD,F,Wraps
Emilie Campese,USA,PA,Amateur Open,182.2,198,,25,,,,245,,,,140,,,,,320,705,1,SBD,F,Raw
Leslie Koutoufaris,USA,PA,Amateur Masters 40-44,204.2,220,,43,,,,325,,,,240,,,,,355,920,1,SBD,F,Raw
Melissa Bogart,USA,PA,Amateur Masters 50-54,212,220,,51,,,,205,,,,135,,,,,275,615,1,SBD,F,Wraps
Chari Figurski,USA,PA,Amateur Masters 60-64,211.8,220,,60,,,,105,,,,120,,,,,320,545,1,SBD,F,Wraps
Randi Showalter,USA,PA,Amateur Submasters 33-39,218.8,220,,39,,,,265,,,,165,,,,,315,745,1,SBD,F,Wraps
Brianna Eklund,USA,PA,Amateur Open,295.4,242+,,29,,,,245,,,,120,,,,,285,650,1,SBD,F,Raw
Sean Sowney,USA,PA,Elite Open,148,148,,35,,,,430,,,,317.5,,,,,550,1297.5,1,SBD,M,Raw
Ben Britton,USA,PA,Amateur Juniors 20-23,163.8,165,,23,,,,440,,,,225,,,,,525,1190,1,SBD,M,Wraps
Ben Britton,USA,PA,Amateur Open,163.8,165,,23,,,,440,,,,225,,,,,525,1190,1,SBD,M,Wraps
Deven Stone,USA,PA,Amateur Teen 18-19,161.4,165,,19,,,,385,,,,245,,,,,440,1070,1,SBD,M,Wraps
Chris Cottingham,USA,PA,Pro Masters 45-49,164.8,165,,47,,,,365,,,,225,,,,,460,1050,1,SBD,M,Wraps
Jacob Yerden,USA,PA,Amateur Juniors 20-23,177.2,181,,22,,,,215,,,,145,,,,,315,675,1,SBD,M,Raw
Brandon Black,USA,PA,Amateur Submasters 33-39,181.4,181,,38,,,,325,,,,335,,,,,365,1025,1,SBD,M,Raw
Richard Saenz,USA,PA,Police Amateur Submasters 33-39,179.6,181,,38,,,,400,,,,240,,,,,405,1045,1,SBD,M,Raw
Blake Bolhouse,USA,PA,Amateur Juniors 20-23,169.8,181,,22,,,,425,,,,265,,,,,480,1170,1,SBD,M,Wraps
Jack Dyer,USA,PA,Amateur Open,173.6,181,,28,,,,420,,,,245,,,,,475,1140,1,SBD,M,Wraps
Landon Marsh,USA,PA,Amateur Teen 14-15,167.8,181,,15,,,,350,,,,325,,,,,405,1080,1,SBD,M,Wraps
Alexander Miller-Young,USA,PA,Amateur Teen 18-19,196,198,,19,,,,335,,,,275,,,,,430,1040,1,SBD,M,Raw
John Wagner,USA,PA,Amateur Masters 60-64,196.6,198,,60,,,,340,,,,260,,,,,360,960,1,SBD,M,Wraps
Gabriel Clark,USA,PA,Amateur Open,198.4,198,,19,,,,465,,,,290,,,,,650,1405,1,SBD,M,Wraps
Teddy Alford,USA,PA,Pro Masters 40-44,195.2,198,,44,,,,420,,,,325,,,,,580,1325,1,SBD,M,Wraps
Teddy Alford,USA,PA,Pro Open,195.2,198,,44,,,,420,,,,325,,,,,580,1325,2,SBD,M,Wraps
Cody Cunliffe,USA,PA,Pro Open,198,198,,30,,,,450,,,,360,,,,,725,1535,1,SBD,M,Wraps
Joseph Owens,USA,PA,Pro Masters 50-54,192,198,,53,,,,450,,,,405,,,,,430,1285,1,SBD,M,Unlimited
Matthew Shellenberger,USA,PA,Amateur Teen 18-19,201.6,220,,18,,,,250,,,,150,,,,,300,700,1,SBD,M,Raw
Jayden Cosentino,USA,PA,Amateur Teen 16-17,240,242,,16,,,,450,,,,290,,,,,480,1220,1,SBD,M,Wraps
Justin Cosentino,USA,PA,Pro Submasters 33-39,228,242,,39,,,,485,,,,300,,,,,530,1315,1,SBD,M,Wraps
Chari Figurski,USA,PA,Amateur Masters 60-64,211.8,220,,60,,,,105,,,,120,,,,,320,545,1,SBD,F,Raw
Timothy Rankin,USA,PA,Pro Open,211.4,220,,33,,,,745,,,,435,,,,,585,1765,1,SBD,M,Multi-ply
David Zadzura,USA,PA,Amateur Masters 45-49,213.2,220,,46,,,,375,,,,255,,,,,500,1130,2,SBD,M,Wraps
Bryan Martin,USA,PA,Amateur Masters 45-49,219.8,220,,48,,,,465,,,,360,,,,,580,1405,1,SBD,M,Wraps
James Bogart,USA,PA,Amateur Masters 50-54,210.4,220,,50,,,,315,,,,190,,,,,380,885,1,SBD,M,Wraps
Nicanor Georges,USA,PA,Amateur Open,214.6,220,,24,,,,430,,,,300,,,,,570,1300,6,SBD,M,Wraps
TIyaun Evans,USA,PA,Amateur Open,210,220,,24,,,,475,,,,320,,,,,575,1370,5,SBD,M,Wraps
Bryan Martin,USA,PA,Amateur Open,219.8,220,,48,,,,465,,,,360,,,,,580,1405,4,SBD,M,Wraps
Brian Hardiman,USA,PA,Amateur Open,211,220,,25,,,,515,,,,315,,,,,575,1405,3,SBD,M,Wraps
Jason Woodard,USA,PA,Amateur Open,215.6,220,,32,,,,535,,,,350,,,,,545,1430,2,SBD,M,Wraps
Denzel Dixon,USA,PA,Amateur Open,200.6,220,,22,,,,515,,,,375,,,,,550,1440,1,SBD,M,Wraps
Matt Michael,USA,PA,Pro Open,218.2,220,,42,,,,590,,,,300,,,,,565,1455,2,SBD,M,Wraps
Ray Martinez,USA,PA,Pro Open,215.6,220,,29,,,,515,,,,415,,,,,620,1550,1,SBD,M,Wraps
Brian Hannum,USA,PA,Pro Masters 50-54,217.6,220,,53,,,,535,,,,225,,,,,565,1325,1,SBD,M,Single-ply
Adam Stakem,USA,PA,Amateur Masters 40-44,236,242,,43,,,,430,,,,335,,,,540,535,1300,1,SBD,M,Raw
Jason Sine,USA,PA,Amateur Juniors 20-23,232,242,,21,,,,500,,,,315,,,,,550,1365,1,SBD,M,Wraps
Collin Gibbons,USA,PA,Amateur Open,241.8,242,,25,,,,535,,,,365,,,,,550,1450,1,SBD,M,Wraps
Matthew Briggs,USA,PA,Amateur Submasters 33-39,239.8,242,,34,,,,540,,,,385,,,,,530,1455,1,SBD,M,Wraps
Anthony Borreggine,USA,PA,Amateur Submasters 33-39,246.8,275,,36,,,,315,,,,265,,,,,370,950,1,SBD,M,Wraps
Benjamen Kull,USA,PA,Amateur Juniors 20-23,247.4,275,,22,,,,460,,,,265,,,,,500,1225,1,SBD,M,Wraps
John Danley,USA,PA,Amateur Open,249,275,,35,,,,425,,,,260,,,,,500,1185,2,SBD,M,Wraps
Mark Malshefski,USA,PA,Amateur Open,249.6,275,,33,,,,485,,,,365,,,,,605,1455,1,SBD,M,Wraps
Harlee Decker,USA,PA,Amateur Teen 16-17,263,275,,17,,,,340,,,,225,,,,,370,935,1,SBD,M,Wraps
Charles Enlow,USA,PA,Pro Open,269,275,,35,,,,725,,,,440,,,,,550,1715,3,SBD,M,Wraps
Joseph Michael,USA,PA,Pro Open,258.4,275,,34,,,,700,,,,400,,,,,650,1750,2,SBD,M,Wraps
Adam Soley,USA,PA,Pro Open,268.8,275,,35,,,,705,,,,400,,,,,650,1755,1,SBD,M,Sleeves
Chuck Miller,USA,PA,Amateur Open,272.4,275,,30,,,,785,,,,520,,,,,605,1910,1,SBD,M,Single-ply
Andrew Norris,USA,PA,Police Pro Submasters 33-39,281.6,308,,39,,,,850,,,,690,,,,,560,2100,1,SBD,M,Unlimited
Tim Rowe,USA,PA,Amateur Open,310.6,308+,,33,,,,500,,,,240,,,,,585,1325,1,SBD,M,Raw
Adam Stock,USA,PA,Amateur Juniors 20-23,358.2,308+,,22,,,,655,,,,385,,,,,625,1665,1,SBD,M,Wraps
Bryant Garces,USA,PA,Pro Open,222.8,242,,30,,,,610,,,,,,,,,,610,1,S,M,Wraps
Chase Millikin,USA,PA,Amateur Teen 18-19,240.4,242,,18,,,,455,,,,,,,,,,455,1,S,M,Wraps
Chuck Miller,USA,PA,Amateur Open,272.4,275,,30,,,,785,,,,,,,,,,785,1,S,M,Single-ply
