Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,Equipment
1,Gustė Piličiauskaitė,F,,Sub-Junior,46,52,35,37.5,40,40,40,Lazdijų sporto centras,B,Raw
2,Viltė Bakšinskaitė,F,,Sub-Junior,51.5,52,37.5,40,42.5,42.5,42.5,"Šakių ""Fortūna""",B,Raw
3,Gustė Majauskaitė,F,,Sub-Junior,47.7,52,30,35,37.5,37.5,37.5,Individualiai,B,Raw
4,Danielė Mačionytė,F,,Sub-Junior,49.7,52,27.5,30,-32.5,30,30,Lazdijų sporto centras,B,Raw
5,Mėta Tomelytė,F,,Sub-Junior,48.2,52,25,27.5,-30,27.5,27.5,Lazdijų sporto centras,B,Raw
1,Milda Guoda Kauzonaitė,F,,Sub-Junior,54.9,57,65,70,72.5,72.5,72.5,SkyGym,B,Raw
2,Gabrielė Blaževičiūtė,F,,Sub-Junior,56,57,47.5,50,52.5,52.5,52.5,Biržų jėga,B,Raw
1,Eivina Petrova,F,,Sub-Junior,58.4,63,50,52.5,-55,52.5,52.5,Individualiai,B,Raw
2,Neida Grigutytė,F,,Sub-Junior,58.8,63,45,47.5,50,50,50,Mažeikių Švyturys,B,Raw
1,Austėja Jokubauskaitė,F,,Sub-Junior,73.5,63+,35,-40,-40,35,35,Mažeikių Švyturys,B,Raw
1,Augusta Chlomko,F,,Junior,50.7,52,62.5,65,-66,65,65,Aleks Atletik. Jonava,B,Raw
2,Elina Viksne,F,,Junior,51.1,52,50,52.5,-57.5,52.5,52.5,Latvia,B,Raw
1,Milda Guoda Kauzonaitė,F,,Junior,54.9,57,65,70,72.5,72.5,72.5,SkyGym,B,Raw
1,Andželika Masionytė,F,,Junior,65.6,69,60,65,70,70,70,Individualiai,B,Raw
1,Vilija Gražienė,F,,Master I,62.1,63,52.5,57.5,-60,57.5,57.5,Individualiai,B,Raw
2,Oksana Rimkienė,F,,Master I,54.9,63,42.5,45,-47.5,45,45,"Šakių ""Fortūna""",B,Raw
1,Aušra Lubauskienė,F,,Master I,93.6,63+,72.5,77.5,85,85,85,Žuvintas,B,Raw
2,Kristina Jocienė,F,,Master I,68.7,63+,70,75,-77.5,75,75,Individualiai,B,Raw
3,Ilona Kairaitytė,F,,Master I,71.7,63+,55,57.5,60,60,60,"Šakių ""Fortūna""",B,Raw
1,Tatjana Špakova,F,,Master II,60.8,63,75,80,85,85,85,Latvia,B,Raw
