Lietuvos klasikinio štangos spaudimo ?empionatas 2024,,,,,,,,,
DRUSKININKAI,,,,,,,,,
2024.06.29,,,,,,,,,
,,,,,,,,,
MERGINOS - JAUN?S,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Gust? Pili?iauskait?,46,35,37.5,40,40,43.46,Lazdij? sporto centras
,2,Vilt? Bakšinskait?,51.5,37.5,40,42.5,42.5,41.04,"Šaki? ""Fort?na"""
,3,Gust? Majauskait?,47.7,30,35,37.5,37.5,39.10,Individualiai
,4,Daniel? Ma?ionyt?,49.7,27.5,30,32.5,30,29.97,Lazdij? sporto centras
,5,M?ta Tomelyt?,48.2,25,27.5,30,27.5,28.35,Lazdij? sporto centras
57 kg,1,Milda Guoda Kauzonait?,54.9,65,70,72.5,72.5,66.32,SkyGym
,2,Gabriel? Blaževi?i?t?,56,47.5,50,52.5,52.5,47.30,Birž? j?ga
63 kg,1,Eivina Petrova,58.4,50,52.5,55,52.5,45.91,Individualiai
,2,Neida Grigutyt?,58.8,45,47.5,50,50,43.52,Mažeiki? Švyturys
+63 kg,1,Aust?ja Jokubauskait?,73.5,35,40,40,35,27.20,Mažeiki? Švyturys
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita,,,,,,
1. Milda Guoda Kauzonait?,,,1. Mažeikiai 21 t.,,,,,,
2. Gabriel? Blaževi?i?t?,,,2. Lazdijai 19 t.,,,,,,
3. Eivina Petrova,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MERGINOS - JAUNIMAS,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Augusta Chlomko,50.7,62.5,65,-66,65,63.69,"Aleks Atletik, Jonava"
,2,Elina Viksne,51.1,50,52.5,-57.5,52.5,51.06,Latvia
