Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Chalmers,82.5,F_OEM_APF,F,,,140,80,145,365,SBD,Multi-ply,1
Lupe Coronado,67.5,M_OEM_APF,M,,,215,122.5,215,552.5,SBD,Multi-ply,1
G. Allison,67.5,M_MEM_X_APF,M,40-999,,175,92.5,187.5,455,SBD,Multi-ply,1
Tony Holtschlag,75,M_TEM_1_APF,M,14-15,,142.5,77.5,142.5,362.5,SBD,Multi-ply,1
J. Hummer,75,M_OEM_APF,M,,,227.5,125,197.5,550,SBD,Multi-ply,1
K. Mager,75,M_OEM_APF,M,,,182.5,107.5,65,355,SBD,Multi-ply,2
Mark Lichtenberger,75,M_MEM_X_APF,M,40-999,,202.5,137.5,195,535,SBD,Multi-ply,1
Rudy Rosales,82.5,M_OEM_APF,M,,,350,200,295,845,SBD,Multi-ply,1
Mike Houston,82.5,M_OEM_APF,M,,,315,182.5,280,777.5,SBD,Multi-ply,2
Bryan Figola,82.5,M_OEM_APF,M,,,290,142.5,295,727.5,SBD,Multi-ply,3
Sub. Master,82.5,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Tom Denton,82.5,M_OEM_APF,M,,,282.5,145,237.5,665,SBD,Multi-ply,4
L. Maloney,82.5,M_OEM_APF,M,,,237.5,122.5,215,575,SBD,Multi-ply,5
Duane Winkler,82.5,M_MEM_1_APF,M,40-44,,277.5,170,260,707.5,SBD,Multi-ply,1
M. Rosciglione,82.5,M_MEM_1_APF,M,40-44,,242.5,142.5,210,595,SBD,Multi-ply,2
M. Hayden,90,M_TEM_3_APF,M,18-19,,237.5,170,227.5,635,SBD,Multi-ply,1
Eric Patterson,90,M_JEM_APF,M,20-23,,257.5,190,280,727.5,SBD,Multi-ply,1
C. Taylor,90,M_JEM_APF,M,,,262.5,175,260,697.5,SBD,Multi-ply,2
D. Phelps,90,M_SEM_APF,M,33-39,,250,172.5,242.5,665,SBD,Multi-ply,1
M. Heffner,90,M_SEM_APF,M,33-39,,272.5,137.5,227.5,637.5,SBD,Multi-ply,2
Cole Shoemaker,90,M_SEM_APF,M,33-39,,235,137.5,245,617.5,SBD,Multi-ply,3
Mario Nigro,90,M_MEM_X_APF,M,40-999,,250,137.5,205,592.5,SBD,Multi-ply,1
Jose Garcia #22,100,M_TEM_3_APF,M,18-19,,320,185,292.5,797.5,SBD,Multi-ply,1
K. Church,100,M_JEM_APF,M,20-23,,237.5,157.5,237.5,632.5,SBD,Multi-ply,1
Angelo Bezzole,100,M_OEM_APF,M,,,327.5,202.5,287.5,817.5,SBD,Multi-ply,1
J. Sportsman,100,M_OEM_APF,M,,,335,177.5,282.5,795,SBD,Multi-ply,2
Ed Clark,100,M_OEM_APF,M,,,297.5,215,262.5,775,SBD,Multi-ply,3
Tim Greyer,100,M_OEM_APF,M,,,342.5,152.5,277.5,772.5,SBD,Multi-ply,4
R. Rodriguez,100,M_OEM_APF,M,,,252.5,210,275,737.5,SBD,Multi-ply,5
A. Legaspi,100,M_SEM_APF,M,33-39,,245,157.5,217.5,620,SBD,Multi-ply,1
Michael Moore #1,110,M_TEM_1_APF,M,14-15,15,242.5,122.5,210,575,SBD,Multi-ply,1
William Wessels,110,M_OEM_APF,M,,,432.5,295,362.5,1090,SBD,Multi-ply,1
Phil Czarnec,110,M_OEM_APF,M,,,340,205,307.5,852.5,SBD,Multi-ply,2
J. Norgard,110,M_OEM_APF,M,,,272.5,165,252.5,690,SBD,Multi-ply,3
E. Little,110,M_OEM_APF,M,,,227.5,157.5,240,625,SBD,Multi-ply,4
Mike Nichols #1,110,M_MEM_X_APF,M,40-999,,262.5,167.5,250,680,SBD,Multi-ply,1
Noel Levario,125,M_JEM_APF,M,20-23,,345,207.5,265,817.5,SBD,Multi-ply,1
Mike Goldman,125,M_OEM_APF,M,,,365,227.5,287.5,880,SBD,Multi-ply,1
R. Hovind,125,M_OEM_APF,M,,,320,162.5,295,777.5,SBD,Multi-ply,2
Glen Baum,125,M_OEM_APF,M,,,272.5,170,252.5,695,SBD,Multi-ply,3
Brian Meek,140,M_MEM_3_APF,M,50-54,,380,230,302.5,912.5,SBD,Multi-ply,1
Gary Baum,140+,M_OEM_APF,M,,,382.5,165,312.5,860,SBD,Multi-ply,1
