Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Chasidee Lewis,52,F-C,83.91,36.29,90.72,210.92,F,SBD,Single-ply,1,Ash
Rachael Roberts,56,F-C,90.72,40.82,90.72,222.26,F,SBD,Single-ply,1,Ash
Indiah Ray,67.5,F-C,83.91,45.36,104.33,233.6,F,SBD,Single-ply,1,Ash
Lesley Urbana,75,F-C,106.59,45.36,104.33,256.28,F,SBD,Single-ply,1,Ash
Laura Cataldie,75,F-C,83.91,45.36,,,F,SBD,Single-ply,DQ,Ash
Tiffany Batiste,82.5,F-C,113.4,52.16,106.59,272.16,F,SBD,Single-ply,1,Ash
Ericka Booze,90+,F-C,124.74,58.97,124.74,308.44,F,SBD,Single-ply,1,Ash
Heather Cotton,90+,F-C,124.74,56.7,124.74,306.17,F,SBD,Single-ply,2,Ash
Angelnette Lee,90+,F-C,113.4,49.9,120.2,283.5,F,SBD,Single-ply,3,Ash
John Liner,52,M-C,104.33,54.43,131.54,290.3,M,SBD,Single-ply,1,Ash
Matt Molosso,52,M-C,102.06,65.77,120.2,288.03,M,SBD,Single-ply,2,Buck
Derrick Sheppard,60,M-C,158.76,90.72,165.56,415.04,M,SBD,Single-ply,1,Ash
Will Slaughter,75,M-C,192.78,81.65,181.44,455.86,M,SBD,Single-ply,1,Ash
Eric Thomas,82.5,M-C,192.78,95.25,185.97,474,M,SBD,Single-ply,1,Ash
Donny Ferrier,110,M-C,199.58,104.33,217.72,521.63,M,SBD,Single-ply,1,Ash
Jon Jarred,125,M-C,204.12,131.54,204.12,539.77,M,SBD,Single-ply,1,Ash
