Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,60.90,,,,,90,-95,100,100.0,,,,,100,Junior 19-23,F,B
1,67.5,Jens Elling Øvrevoll,Single-ply,SKA-Fræna,65.90,,,,,100,107.5,115,115.0,,,,,115,Junior 19-23,M,B
1,75,Lars Jonathan Kyllo,Single-ply,SKA-Fræna,73.50,100,120,140,140.0,90,100,105,105.0,160,170,-175,170.0,415,Junior 19-23,M,SBD
1,90,Trond Sandblåst,Single-ply,SKA-Fræna,89.50,125,140,-142.5,140.0,150,160,-167.5,160.0,160,185,-200,185.0,485,Junior 19-23,M,SBD
DQ,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,119.90,150,-160,180,180.0,-200,-212.5,-212.5,,160,190,215,215.0,,Junior 19-23,M,SBD
1,75,Johannes Schjølberg,Single-ply,SKA-Fræna,74.10,100,102.5,105,105.0,135,140,145,145.0,140,,,140.0,390,Open,M,SBD
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,87.80,,,,,155,160,,160.0,,,,,160,Open,M,B
1,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,89.80,-140,140,-165,140.0,-145,145,-147.5,145.0,200,-210,-210,200.0,485,Master 50-59,M,SBD
DQ,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.70,,,,,-190,-190,-190,,,,,,,Master 50-59,M,B
DQ,90,Magne Moen,Single-ply,SKA-Fræna,86.20,80,90,100,100.0,-135,-135,-137.5,,130,140,145,145.0,,Master 50-59,M,SBD
1,100,Torleif Langnes,Single-ply,SKA-Fræna,92.00,90,100,-110,100.0,105,-110,-110,105.0,90,100,110,110.0,315,Master 50-59,M,SBD
