Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarah Rodriguez,Brownsville Veterans Memorial,43.91,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,44.23,2,Katelyn Rodriguez,Los Fresnos,43.68,83.91,38.56,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,3,Loren Moraida,Brownsville Pace,42.5,72.57,24.95,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,4,Mariana Cortez,Brownsville Riverview IDEA,39.6,47.63,22.68,70.31,140.61,Unlimited,SBD,F,
Girls,47.85,1,Helen Moreno,Los Fresnos,47.85,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,47.85,2,Lauren Garcia,Brownsville Veterans Memorial,46.13,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,47.85,3,Carolina De Leon,Brownsville Riverview IDEA,47.17,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,47.85,4,Estefany Padron,Brownsville Porter,45.09,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,47.85,5,Ellie Gonzalez,Los Fresnos,45.13,92.99,45.36,108.86,247.21,Unlimited,SBD,F,
Girls,47.85,6,Kaylin Garza,Edinburg Quest College Prep,46.4,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,47.85,7,Kaylee Garcia,Brownsville Lopez,47.31,54.43,29.48,79.38,163.29,Unlimited,SBD,F,
Girls,51.94,1,Damaris Barrera,Brownsville Porter,51.94,111.13,65.77,106.59,283.5,Unlimited,SBD,F,
Girls,51.94,2,Gianna Llorente,Brownsville Rivera,50.62,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,3,Italia Rodriguez,Los Fresnos,51.94,111.13,45.36,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,4,Andrea Saenz,Los Fresnos,50.71,102.06,40.82,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,5,Sidney Ramirez,Los Fresnos,51.94,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,51.94,6,Ariadne Morales,Brownsville Rivera,51.8,102.06,43.09,88.45,233.6,Unlimited,SBD,F,
Girls,51.94,7,Evelyn Roman,Edinburg Quest College Prep,48.81,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,8,Faith Perales,Los Fresnos,51.57,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,9,Reyna Vega,Brownsville Lopez,51.44,77.11,34.02,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,10,Crystal Ibarra,Brownsville Rivera,51.89,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,11,Olivia Ramirez,Edinburg Quest College Prep,49.26,52.16,34.02,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Eleana Villanueva,Harlingen,50.35,111.13,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Silva,Brownsville Hanna,51.75,104.33,,102.06,,Unlimited,SBD,F,
Girls,51.94,DQ,Jessielle Torres,Los Fresnos,51.71,104.33,77.11,,,Unlimited,SBD,F,
Girls,56.02,1,Daniela Garcia,Brownsville Veterans Memorial,56.02,161.03,83.91,149.69,394.63,Unlimited,SBD,F,
Girls,56.02,2,Katelyn Garcia,Brownsville Veterans Memorial,55.07,151.95,86.18,136.08,374.21,Unlimited,SBD,F,
Girls,56.02,3,Mia Ramirez,Brownsville Rivera,55.02,108.86,43.09,131.54,283.5,Unlimited,SBD,F,
Girls,56.02,4,Milagros De Los Santos,Los Fresnos,55.2,111.13,58.97,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,5,Victoria Ruiz,Brownsville Porter,54.52,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,56.02,6,Jazlen Ortiz,Brownsville Rivera,54.43,106.59,52.16,92.99,251.74,Unlimited,SBD,F,
Girls,56.02,7,Analynn Reyes,Brownsville Rivera,55.34,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Anel Barrera,Brownsville Porter,54.2,74.84,,,,Unlimited,SBD,F,
Girls,60.1,1,Hailey McClanahan,Brownsville Veterans Memorial,60.1,149.69,77.11,154.22,381.02,Unlimited,SBD,F,
Girls,60.1,2,Sarah Prado,Harlingen,58.15,127.01,79.38,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,3,Valeria Fuentes,Los Fresnos,58.47,136.08,70.31,120.2,326.59,Unlimited,SBD,F,
Girls,60.1,4,Hailey Rosales,Harlingen,60.1,120.2,68.04,133.81,322.05,Unlimited,SBD,F,
Girls,60.1,5,Karyme Jimenez,Brownsville Hanna,58.83,138.35,54.43,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,6,Brianna Nino,Los Fresnos,59.6,104.33,63.5,97.52,265.35,Unlimited,SBD,F,
Girls,60.1,7,Evelynn Gonzalez,Los Fresnos,60.1,95.25,54.43,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,8,Zoe Aldrete,Brownsville Hanna,58.47,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,9,Karen Mar,Brownsville Rivera,60.1,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,DQ,Kendra Reyes,Los Fresnos,57.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Julyette Rocha,Los Fresnos,65.82,149.69,81.65,129.27,360.61,Unlimited,SBD,F,
Girls,67.36,2,Natalie Sosa,Brownsville Pace,66.18,147.42,72.57,133.81,353.8,Unlimited,SBD,F,
Girls,67.36,3,Kenzy Coronado,Edinburg Quest College Prep,67.31,127.01,63.5,117.93,308.44,Unlimited,SBD,F,
Girls,67.36,4,Julianna Bard,Brownsville Lopez,67.31,92.99,63.5,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,5,Miranda Rodriguez,Brownsville Veterans Memorial,63.37,86.18,43.09,113.4,242.67,Unlimited,SBD,F,
Girls,67.36,6,Suleika Martinez,Brownsville Porter,66.45,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,67.36,7,Serena Mendoza,Brownsville Veterans Memorial,63.19,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,67.36,8,Violet Castillo,Brownsville Porter,67.36,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Izcalli Vasquez,Edinburg Quest College Prep,64.68,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Kassandra Olvera,Brownsville Veterans Memorial,75.07,147.42,86.18,129.27,362.87,Unlimited,SBD,F,
Girls,75.07,2,Angelina Parchmont,Brownsville Veterans Memorial,70.44,127.01,79.38,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,3,Mia Serna,Brownsville Lopez,68.54,122.47,81.65,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,4,Vivienne Vasquez,Brownsville Pace,73.66,127.01,52.16,127.01,306.17,Unlimited,SBD,F,
Girls,75.07,5,Allison Hernandez,Los Fresnos,73.62,113.4,58.97,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,6,Maggie Ibarra,Brownsville Lopez,73.89,115.67,54.43,102.06,272.16,Unlimited,SBD,F,
Girls,75.07,7,Kayleigh Mendez,Edinburg Quest College Prep,75.07,77.11,49.9,108.86,235.87,Unlimited,SBD,F,
