Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1974,,,,,,,,,,,,
,,,,,,,,,,,,
03-03-1974,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
J. Keenan,MO,50.7,-,-,-,-,-,75,-,-,-,-
A. Gill,MO,50.7,-,-,-,-,-,85,-,-,-,-
Andre Valin,MO,51.1,-,-,-,-,-,97.5,-,-,-,-
56 kg,,,,,,,,,,,,
Precious McKenzie,MO,55.6,-,-,-,-,-,115,-,-,-,-
60 kg,,,,,,,,,,,,
Ken Thrush,MO,57.8,-,-,-,-,-,110,-,-,-,-
Eddie Pengelly,MO,59.6,-,-,-,-,-,117.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Michael McHugh,MO,67.5,-,-,-,-,-,120,-,-,-,-
Dhuram Pal,MO,66.4,-,-,-,-,-,130,-,-,-,-
Michael Shaw,MO,66.4,-,-,-,-,-,140,-,-,-,-
75 kg,,,,,,,,,,,,
Erwin Wright,MO,73.1,-,-,-,-,-,112.5,-,-,-,-
Roland Bonner,MO,71.9,-,-,-,-,-,145,-,-,-,-
Ron Collins,MO,74.6,-,-,-,-,-,165,-,-,-,-
82.5 kg,,,,,,,,,,,,
Bob Memery,MO,81,-,-,-,-,-,157.5,-,-,-,-
Eamon Toal,MO,81.4,-,-,-,-,-,160,-,-,-,-
Ron Conley,MO,82.1,-,-,-,-,-,192.5,-,-,-,-
90 kg,,,,,,,,,,,,
Makhan Singh,MO,88.6,-,-,-,-,-,160,-,-,-,-
Barry O'Brien,MO,89.1,-,-,-,-,-,167.5,-,-,-,-
100 kg,,,,,,,,,,,,
Calvin Lewis,MO,92.1,-,-,-,-,-,182.5,-,-,-,-
110 kg,,,,,,,,,,,,
Neil Whillock,MO,108.4,-,-,-,-,-,155,-,-,-,-
David Carter,MO,108,-,-,-,-,-,160,-,-,-,-
Eddie Kershaw,MO,108.2,-,-,-,-,-,165,-,-,-,-
Tony Fitton,MO,108,-,-,-,-,-,185,-,-,-,-
110+ kg,,,,,,,,,,,,
Brian Saunders,MO,139.1,-,-,-,-,-,190,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
A. Gill,MO-E,50.7,-,-,132.5,-,-,85,-,-,157.5,375
J. Keenan,MO-E,50.7,-,-,137.5,-,-,75,-,-,177.5,390
Andre Valin,MO-E,51.1,-,-,147.5,-,-,97.5,-,-,170,415
56 kg,,,,,,,,,,,,
Precious McKenzie,MO-E,55.6,-,-,182.5,-,-,115,-,-,220,517.5
60 kg,,,,,,,,,,,,
Ken Thrush,MO-E,57.8,-,-,162.5,-,-,110,-,-,220,492.5
Eddie Pengelly,MO-E,59.6,-,-,180,-,-,117.5,-,-,195,492.5
67.5 kg,,,,,,,,,,,,
Dhuram Pal,MO-E,66.4,-,-,192.5,-,-,130,-,-,210,532.5
Michael Shaw,MO-E,66.4,-,-,210,-,-,140,-,-,247.5,597.5
Michael McHugh,MO-E,67.5,-,-,210,-,-,120,-,-,240,570
75 kg,,,,,,,,,,,,
Erwin Wright,MO-E,73.1,-,-,190,-,-,112.5,-,-,305,607.5
Roland Bonner,MO-E,71.9,-,-,200,-,-,145,-,-,227.5,572.5
Ron Collins,MO-E,74.6,-,-,262.5,-,-,165,-,-,302.5,730
82.5 kg,,,,,,,,,,,,
Bob Memery,MO-E,81,-,-,250,-,-,157.5,-,-,297.5,705
Eamon Toal,MO-E,81.4,-,-,250,-,-,160,-,-,305,715
Ron Conley,MO-E,82.1,-,-,275,-,-,192.5,-,-,265,732.5
90 kg,,,,,,,,,,,,
Makhan Singh,MO-E,88.6,-,-,225,-,-,160,-,-,265,650
Barry O'Brien,MO-E,89.1,-,-,240,-,-,167.5,-,-,295,702.5
100 kg,,,,,,,,,,,,
Calvin Lewis,MO-E,92.1,-,-,240,-,-,182.5,-,-,265,687.5
110 kg,,,,,,,,,,,,
Eddie Kershaw,MO-E,108.2,-,-,250,-,-,165,-,-,282.5,697.5
Neil Whillock,MO-E,108.4,-,-,250,-,-,155,-,-,295,700
David Carter,MO-E,108,-,-,287.5,-,-,160,-,-,317.5,765
Tony Fitton,MO-E,108,-,-,290,-,-,185,-,-,305,780
110+ kg,,,,,,,,,,,,
Brian Saunders,MO-E,139.1,-,-,295,-,-,190,-,-,322.5,807.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
