Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Gill,52,50.7,Open,M,132.5,85,157.5,375,SBD,Wraps,3
J. Keenan #1,52,50.7,Open,M,137.5,75,177.5,390,SBD,Wraps,2
Andre Valin,52,51.1,Open,M,147.5,97.5,170,415,SBD,Wraps,1
Precious McKenzie,56,55.6,Open,M,182.5,115,220,517.5,SBD,Raw,1
Ken Thrush,60,57.8,Open,M,162.5,110,220,492.5,SBD,Wraps,1
Eddy Pengelly,60,59.6,Open,M,180,117.5,195,492.5,SBD,Wraps,2
Dhuram Pal,67.5,66.4,Open,M,192.5,130,210,532.5,SBD,Wraps,3
Michael Shaw #1,67.5,66.4,Open,M,210,140,247.5,597.5,SBD,Wraps,1
Michael McHugh #1,67.5,67.5,Open,M,210,120,240,570,SBD,Wraps,2
Erwin Wright,75,73.1,Open,M,190,112.5,305,607.5,SBD,Wraps,2
Roland Bonner,75,71.9,Open,M,200,145,227.5,572.5,SBD,Wraps,3
Ron Collins,75,74.6,Open,M,262.5,165,302.5,730,SBD,Wraps,1
Robert Memery,82.5,81,Open,M,250,157.5,297.5,705,SBD,Wraps,3
Eamon Toal,82.5,81.4,Open,M,250,160,305,715,SBD,Wraps,2
Ron Conley #1,82.5,82.1,Open,M,275,192.5,265,732.5,SBD,Wraps,1
Makhan Singh,90,88.6,Open,M,225,160,265,650,SBD,Wraps,2
Barry O'Brien,90,89.1,Open,M,240,167.5,295,702.5,SBD,Wraps,1
Calvin Lewis,100,92.1,Open,M,240,182.5,265,687.5,SBD,Wraps,1
Eddie Kershaw,110,108.2,Open,M,250,165,282.5,697.5,SBD,Wraps,4
Neil Whillock,110,108.4,Open,M,250,155,295,700,SBD,Wraps,3
David Carter #1,110,108,Open,M,287.5,160,317.5,765,SBD,Wraps,2
Tony Fitton,110,108,Open,M,290,185,305,780,SBD,Wraps,1
Brian Saunders,110+,139.1,Open,M,295,190,322.5,807.5,SBD,Wraps,1
