Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Isabel Sanz Agueda,F,1998,22,Wraps,Juniors 20-23,72.75,,177.5,-190,-190,177.5,77.5,85,-90,85,205,220,-230.5,220,482.5,SBD,
2,Lucia Martinez Caparros,F,2002,19,Wraps,Sub-Juniors 17-19,58.8,,-82.5,82.5,90,90,53,55,57.5,57.5,85,92.5,-97.5,92.5,240,SBD,
1,Mónica Burgos Angulo,F,1988,33,Wraps,Open,64,,160,180,-190,180,80,90,100,100,160,170,180,180,460,SBD,
2,Magdalena Kaminska,F,1989,31,Wraps,Open,71.05,,150,160,170,170,82.5,85,-87.5,85,150,160,-170,160,415,SBD,
3,Elena Jiménez Pastor,F,1997,24,Wraps,Open,58.65,,110,-115,115,115,50,55,-57.5,55,120,-130.5,-130.5,120,290,SBD,
1,Caroline Valero Garcia,F,1999,22,Raw,Juniors 20-23,60,,120,-125,125,125,57.5,-63,63,63,135,145,-150,145,333,SBD,
2,Lucia Faure Rodriguez,F,2001,20,Raw,Juniors 20-23,53.8,,105,110,112.5,112.5,42.5,45,-47.5,45,110,115,117.5,117.5,275,SBD,
3,Selma Sort Garrober,F,1998,23,Raw,Juniors 20-23,57.6,,-87.5,87.5,-95,87.5,52.5,-57.5,-57.5,52.5,90,95,100,100,240,SBD,
4,Laila Laabich Chennouf,F,1998,23,Raw,Juniors 20-23,72.3,,82.5,95,-102.5,95,45,-50,50,50,110,130,-137.5,130,275,SBD,
5,Paula Burgos,F,1999,22,Raw,Juniors 20-23,72.6,,90,100,-110,100,40,45,52.5,52.5,110,120,-140.5,120,272.5,SBD,
6,Kyara Castillo Beltran,F,2005,16,Raw,Teen 14-16,55.05,,65,72.5,80,80,32.5,37.5,-40,37.5,75,82.5,90,90,207.5,SBD,
7,Luisa Isabella Ucarkus,F,2002,19,Raw,Sub-Juniors 17-19,66.3,,80,85,-90,85,50,-52.5,-52.5,50,95,100,-102.5,100,235,SBD,
8,Desiree Alonso Jimenez,F,1999,22,Raw,Juniors 20-23,102.45,,-95,105,115,115,50,55,-60,55,100,-110,-120,100,270,SBD,
1,Guiomar Fernandez Moreno,F,1981,40,Raw,Masters 40-49,59.65,,100,110,-115,110,55,60,-60.5,60,117.5,122.5,130,130,300,SBD,
2,Paula Baron Monllor,F,1980,41,Raw,Masters 40-49,78.25,,112.5,120,125,125,52.5,57.5,62.5,62.5,155,175,-187.5,175,362.5,SBD,
3,Susana Sabater Oliveras,F,1958,63,Raw,Masters 60-69,60.5,,-95,-100,100,100,55,-57.5,57.5,57.5,130,-135,135,135,292.5,SBD,
1,Alejandra Aguilera Garcia,F,1996,25,Raw,Open,51.65,,90,97.5,102.5,102.5,-52.5,52.5,57.5,57.5,140,150,155,155,315,SBD,
2,Raquel Garrido Estrada,F,1984,37,Raw,Open,71.9,,140,150,155,155,80,85,87.5,87.5,130,140,-147.5,140,382.5,SBD,
3,Monica Pino Fernandez,F,1994,27,Raw,Open,71.2,,125,132.5,-137.5,132.5,57.5,60,-62.5,60,132.5,140,145,145,337.5,SBD,
4,Elena Casado Conde,F,1994,27,Raw,Open,55.45,,97.5,102.5,-107.5,102.5,47.5,50,-52.5,50,-115,120,-125,120,272.5,SBD,
5,Jennifer Rodriguez Cano,F,1987,34,Raw,Open,60.3,,90,-95,95,95,-42.5,42.5,-45,42.5,120,125,130,130,267.5,SBD,
6,Wendy Moro Reyes,F,1991,30,Raw,Open,55.6,,80,-90,-90,80,65,-70,-70,65,90,100,105,105,250,SBD,
7,Carla Calderon Jimenez,F,1996,25,Raw,Open,78.6,,90,100,-107.5,100,45,50,-55,50,100,110,120,120,270,SBD,
1,Helena Gimeno Valero,F,1997,24,Raw,Open,55.5,,,,,,80,-85.5,85.5,85.5,,,,,85.5,B,
2,Gemma Vendel Porras Benites,F,1987,34,Raw,Open,64.5,,,,,,70,-75,80,80,,,,,80,B,
3,Wendy Moro Reyes,F,1991,30,Raw,Open,55.6,,,,,,65,-70,-70,65,,,,,65,B,
4,Paqui Rodriguez Casado,F,1997,24,Raw,Open,51.6,,,,,,35,40,-45,40,,,,,40,B,
5,Sara López Sánchez,F,1995,26,Raw,Open,64.6,,,,,,45,47.5,-50,47.5,,,,,47.5,B,
1,Isabel Sanz Agueda,F,1998,22,Raw,Juniors 20-23,72.75,,,,,,,,,,205,220,-230.5,220,220,D,
2,Maria Dolores Minguez Gallardo,F,2001,20,Raw,Juniors 20-23,57.8,,,,,,,,,,90,100,105,105,105,D,
3,Paula Burgos,F,1999,22,Raw,Juniors 20-23,72.6,,,,,,,,,,110,120,-140.5,120,120,D,
1,Paula Baron Monllor,F,1980,41,Raw,Masters 40-49,78.25,,,,,,,,,,155,175,-187.5,175,175,D,
2,Libertad Contreras Gregorio,F,1977,44,Raw,Masters 40-49,74.45,,,,,,,,,,130,140,145,145,145,D,
1,Gemma Vendel Porras Benites,F,1987,34,Raw,Open,64.5,,,,,,,,,,145,155,-165,155,155,D,
2,Sara López Sánchez,F,1995,26,Raw,Open,64.6,,,,,,,,,,95,105,110,110,110,D,
1,Angel Manchon Oliver,M,2001,20,Wraps,Juniors 20-23,77.35,,170,180,-190,180,-125,125,-135,125,210,-225,-225,210,515,SBD,
2,Ignacio Ajuria Manso De Ziga,M,2001,19,Wraps,Sub-Juniors 17-19,66.45,,145,-152.5,-155,145,-92.5,100,-105,100,-172.5,-185.5,185.5,185.5,430.5,SBD,
3,Jose Maria Ojosnegros Mas,M,2001,19,Wraps,Sub-Juniors 17-19,68.15,,135,-145,-145,135,90,-100,-100,90,135,140,-150,140,365,SBD,
4,Alejandro Gasch Cerdan,M,2004,17,Wraps,Sub-Juniors 17-19,65.05,,55,65,-75,65,45,-55,-55,45,90,110,120,120,230,SBD,
DQ,Sergio Molina Del Rey,M,1978,43,Wraps,Masters 40-49,100.9,,-220,-220,-220,,145,152.5,157.5,157.5,,,,,,SBD,
1,Marc Alzaga Molina,M,1995,26,Wraps,Open,78.55,,307.5,-320,,307.5,155,160,165,165,275,290,-300,290,762.5,SBD,
2,Pol Arenas,M,1992,29,Wraps,Open,90,,210,-220,220,220,117.5,120,122.5,122.5,270,280,285,285,627.5,SBD,
3,Antoni Ruiz Rodriguez,M,1993,28,Wraps,Open,98.85,,220,-230,-230,220,135,145,-150,145,260,280,-300,280,645,SBD,
4,Daniel Torralbo Jimenez,M,1993,28,Wraps,Open,87.15,,180,200,-210,200,120,125,130,130,220,240,-250,240,570,SBD,
5,Adrian Alegre,M,1988,33,Wraps,Open,91.45,,200,210,220,220,120,127.5,132.5,132.5,200,-210,210,210,562.5,SBD,
1,Kevin Salazar,M,1998,22,Raw,Juniors 20-23,80.45,,185,197.5,207.5,207.5,112.5,120,125,125,225,240,250.5,250.5,583,SBD,
2,Joan Cruz Támara,M,2003,18,Raw,Sub-Juniors 17-19,66.6,,177.5,187.5,192.5,192.5,100,105,-110,105,200,210,-220,210,507.5,SBD,
3,Pablo Haeffner Framis de Mena,M,1998,23,Raw,Juniors 20-23,86,,200,207.5,215,215,125,130,,130,250,-267.5,-267.5,250,595,SBD,
4,Joel Pozo Gómez,M,2002,19,Raw,Sub-Juniors 17-19,100,,212.5,225,-232.5,225,137.5,145.5,-150,145.5,251,262.5,-270,262.5,633,SBD,
5,Moises Chuquiruna Veliz,M,2000,21,Raw,Juniors 20-23,77.5,,-175,175,185,185,127.5,132.5,138,138,215,225,-235,225,548,SBD,
6,Jose Castaneda Palacin,M,1998,23,Raw,Juniors 20-23,80.5,,170,175,185,185,120,-127.5,-132.5,120,220,232.5,245,245,550,SBD,
7,Luis Enrique Munoz Manrique,M,2000,21,Raw,Juniors 20-23,77.45,,-180,180,-185,180,120,125,-130,125,220,227.5,230,230,535,SBD,
8,Richard Guaman,M,2001,20,Raw,Juniors 20-23,65.15,,-170,170,175,175,90,-95,-95,90,190,-200.5,-200.5,190,455,SBD,
9,Alfonso Rodriguez Ocana,M,2000,21,Raw,Juniors 20-23,81,,182.5,190,-197.5,190,105,-115,-115,105,-220,225,230,230,525,SBD,
