OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2021-12-05,,,,PORTUS MAGNUS 2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Burgos Angulo,,F,1988,33,,,Classic_raw,Absoluto Powerlifting Classic Mujer,64,All,160,180,-190,180,80,90,100,100,160,170,180,180,460,SBD
2,Isabel Sanz Agueda,,F,1998,22,,,Classic_raw,Absoluto Powerlifting Classic Mujer,72.75,All,177.5,-190,-190,177.5,77.5,85,-90,85,205,220,-230.5,220,482.5,SBD
3,Magdalena Kaminska,,F,1989,31,,,Classic_raw,Absoluto Powerlifting Classic Mujer,71.05,All,150,160,170,170,82.5,85,-87.5,85,150,160,-170,160,415,SBD
4,Elena Jimenez Pastor,,F,1997,24,,,Classic_raw,Absoluto Powerlifting Classic Mujer,58.65,All,110,-115,115,115,50,55,-57.5,55,120,-130.5,-130.5,120,290,SBD
5,Lucia Martinez Caparros,,F,2002,19,,,Classic_raw,Absoluto Powerlifting Classic Mujer,58.8,All,-82.5,82.5,90,90,53,55,57.5,57.5,85,92.5,-97.5,92.5,240,SBD
1,Isabel Sanz Agueda,,F,1998,22,,,Classic_raw,Women's Raw Classic Junior Powerlifting,72.75,All,177.5,-190,-190,177.5,77.5,85,-90,85,205,220,-230.5,220,482.5,SBD
2,Lucia Martinez Caparros,,F,2002,19,,,Classic_raw,Women's Raw Classic Junior Powerlifting,58.8,All,-82.5,82.5,90,90,53,55,57.5,57.5,85,92.5,-97.5,92.5,240,SBD
1,Monica Burgos Angulo,,F,1988,33,,,Classic_raw,Women's Raw Classic Senior Powerlifting,64,All,160,180,-190,180,80,90,100,100,160,170,180,180,460,SBD
2,Magdalena Kaminska,,F,1989,31,,,Classic_raw,Women's Raw Classic Senior Powerlifting,71.05,All,150,160,170,170,82.5,85,-87.5,85,150,160,-170,160,415,SBD
3,Elena Jimenez Pastor,,F,1997,24,,,Classic_raw,Women's Raw Classic Senior Powerlifting,58.65,All,110,-115,115,115,50,55,-57.5,55,120,-130.5,-130.5,120,290,SBD
1,Alejandra Aguilera Garcia,,F,1996,25,,,Raw,Absoluto Powerlifting Mujer,51.65,All,90,97.5,102.5,102.5,-52.5,52.5,57.5,57.5,140,150,155,155,315,SBD
2,Raquel Garrido Estrada,,F,1984,37,,,Raw,Absoluto Powerlifting Mujer,71.9,All,140,150,155,155,80,85,87.5,87.5,130,140,-147.5,140,382.5,SBD
3,Caroline Valero Garcia,,F,1999,22,,,Raw,Absoluto Powerlifting Mujer,60,All,120,-125,125,125,57.5,-63,63,63,135,145,-150,145,333,SBD
4,Guiomar Fernandez Moreno,,F,1981,40,,,Raw,Absoluto Powerlifting Mujer,59.65,All,100,110,-115,110,55,60,-60.5,60,117.5,122.5,130,130,300,SBD
5,Paula Baron Monllor,,F,1980,41,,,Raw,Absoluto Powerlifting Mujer,78.25,All,112.5,120,125,125,52.5,57.5,62.5,62.5,155,175,-187.5,175,362.5,SBD
6,Lucia Faure Rodriguez,,F,2001,20,,,Raw,Absoluto Powerlifting Mujer,53.8,All,105,110,112.5,112.5,42.5,45,-47.5,45,110,115,117.5,117.5,275,SBD
7,Monica Pino Fernandez,,F,1994,27,,,Raw,Absoluto Powerlifting Mujer,71.2,All,125,132.5,-137.5,132.5,57.5,60,-62.5,60,132.5,140,145,145,337.5,SBD
8,Susana Sabater Oliveras,,F,1958,63,,,Raw,Absoluto Powerlifting Mujer,60.5,All,-95,-100,100,100,55,-57.5,57.5,57.5,130,-135,135,135,292.5,SBD
9,Elena Casado Conde,,F,1994,27,,,Raw,Absoluto Powerlifting Mujer,55.45,All,97.5,102.5,-107.5,102.5,47.5,50,-52.5,50,-115,120,-125,120,272.5,SBD
