GPC-GB Eastbourne Qualifier 2018,,,,,,
18/02/2018,,,,,,
Name,Div,Bwt (kg),SQ-1,BP-1,DL-1,Total
Women's Raw,,,,,,
48 kg,,,,,,
Hannah Clews,FO,47.5,70,50,80,200
60 kg,,,,,,
Nicola Swain,F-M1,60,90,50,125,265
Emily Wright,FO,59.9,97.5,55,122.5,275
Ellen Freeborn,FO,59.7,145,72.5,152.5,370
67.5 kg,,,,,,
Deanne Dennis,FO,66.4,70,40,115,225
75 kg,,,,,,
Abigail Mahoney,F-T2,74.9,100,47.5,110,257.5
Annice Cooper,FO,74.4,110,57.5,140,307.5
Anjanita Baker,F-M1,72,130,77.5,155,362.5
90 kg,,,,,,
Cleary Clifford,FO,85,80,47.5,125,252.5
Kadie Crichton,FO,90,80,62.5,130,272.5
Men's Raw,,,,,,
75 kg,,,,,,
Nick Mentessi,M-T3,74,140,95,180,415
Sean Brown,M-T3,72.7,170,110,180,460
82.5 kg,,,,,,
Clifford Richards,MO,82.5,280,210,260,750
90 kg,,,,,,
Tom Foster,M-J,89.9,175,115,200,490
Dean Piggott,M-J,89.9,200,150,205,555
110 kg,,,,,,
Paul Collins,M-J,109.2,182.5,130,240,552.5
125 kg,,,,,,
Mark Lawford,M-M1,123.8,237.5,200,255,692.5
Chris Woods,MO,124.8,270,160,300,730
Men's Raw Single Lift,,,,,,
110 kg,,,,,,
Richard Cordner,MO,107,-,-,265,-
Men's Equipped Single Lift,,,,,,
110 kg,,,,,,
Scott Halliday,M-M1-E,108.4,-,240,-,-
