Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hannah Clews,F,24-39,47.5,48,FO,Wraps,SBD,70,50,80,200,1
Nicola Swain,F,40-44,60,60,F-M1,Wraps,SBD,90,50,125,265,1
Ellen Freeborn,F,24-39,59.7,60,FO,Wraps,SBD,145,72.5,152.5,370,1
Emily Wright,F,24-39,59.9,60,FO,Wraps,SBD,97.5,55,122.5,275,2
Deanne Dennis,F,24-39,66.4,67.5,FO,Wraps,SBD,70,40,115,225,1
Abigail Mahoney,F,16-17,74.9,75,F-T2,Wraps,SBD,100,47.5,110,257.5,1
Annice Cooper,F,24-39,74.4,75,FO,Wraps,SBD,110,57.5,140,307.5,1
Anjanita Baker,F,40-44,72,75,F-M1,Wraps,SBD,130,77.5,155,362.5,1
Kadie Crichton,F,24-39,90,90,FO,Wraps,SBD,80,62.5,130,272.5,1
Cleary Clifford,F,24-39,85,90,FO,Wraps,SBD,80,47.5,125,252.5,2
Sean Brown,M,18-19,72.7,75,M-T3,Wraps,SBD,170,110,180,460,1
Nick Mentessi,M,18-19,74,75,M-T3,Wraps,SBD,140,95,180,415,2
Clifford Richards,M,24-39,82.5,82.5,MO,Wraps,SBD,280,210,260,750,1
Dean Piggott,M,20-23,89.9,90,M-J,Wraps,SBD,200,150,205,555,1
Tom Foster,M,20-23,89.9,90,M-J,Wraps,SBD,175,115,200,490,2
Paul Collins,M,20-23,109.2,110,M-J,Wraps,SBD,182.5,130,240,552.5,1
Mark Lawford,M,40-44,123.8,125,M-M1,Wraps,SBD,237.5,200,255,692.5,1
Chris Woods,M,24-39,124.8,125,MO,Wraps,SBD,270,160,300,730,1
Richard Cordner,M,24-39,107,110,MO,Raw,D,,,265,265,1
Scott Halliday,M,40-44,108.4,110,M-M1-E,Multi-ply,B,,240,,240,1
