Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Tested,Place
F,Raw,Amateur Teen 18-19,44,Lindsay Ruggiero,42.27,70,47.5,87.5,205,SBD,Yes,1
F,Raw,Amateur Open,56,Jenny Lind,55.7,107.5,57.5,142.5,307.5,SBD,Yes,1
F,Wraps,Amateur Open,60,Shannon Illch,59.96,132.5,62.5,145,340,SBD,Yes,1
F,Wraps,Amateur Open,67.5,Daisy Rodriquez,67.18,75,40,90,205,SBD,Yes,1
F,Raw,Amateur Submaster,67.5,Dollie Muholland,64.23,85,45,117.5,247.5,SBD,Yes,1
F,Wraps,Amateur Junior 20-23,67.5,Tayler Heath,61.23,117.5,52.5,115,285,SBD,Yes,1
F,Wraps,Amateur Master 60-64,75,Carolyn Adams,68.22,72.5,37.5,100,210,SBD,Yes,1
F,Wraps,Amateur Open,90+,Alexxandra Hill,115.76,107.5,60,132.5,300,SBD,Yes,1
M,Raw,Amateur Open,60,Dustin Washington,59.92,117.5,107.5,155,380,SBD,Yes,1
M,Wraps,Amateur Junior 20-23,82.5,Cole McLaine,80.56,217.5,112.5,175,505,SBD,Yes,1
M,Raw,Amateur Submaster,90,Garrett Atkins,89.09,197.5,135,220,552,SBD,Yes,1
M,Raw,Amateur Open,90,Bob Love,85.28,172.5,115,185,472.5,SBD,Yes,1
M,Single-ply,Pro Master 55-59,100,Terry Jacobs,96.52,275,182.5,250,707.5,SBD,No,1
M,Wraps,Amateur Junior 20-23,100,David Krouse,98.79,305,160,287.5,752.5,SBD,Yes,1
M,Wraps,Amateur Submaster,100,Brandon Page,96.84,185,150,240,575,SBD,Yes,1
M,Raw,Amateur Submaster,100,Joe Lamerson,91.72,165,150,205,520,SBD,Yes,1
M,Raw,Amateur Open,90,Brandon Acquaviva,88.09,,150,,150,B,Yes,1
M,Raw,Pro Master 80+,100,Johnny Young,91.76,,122.5,,122.5,B,No,1
M,Raw,Amateur Master 55-59,100,Donald Waltz,99.79,,115,,115,B,Yes,1
