Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,RC,Teen 18-19,97,Lindsay Ruggiero,93.2,154.32,104.72,192.9,451.95
Female,am,RC,Open,123,Jenny Lind,122.8,237,126.77,314.16,677.92
Female,am,RM,Open,132,Shannon Illch,132.2,292.11,137.79,319.67,749.57
Female,am,RM,Open,148,Daisy Rodriquez,148.1,165.35,88.18,198.42,451.95
Female,am,RC,Submaster,148,Dollie Muholland,141.6,187.39,99.21,259.04,545.64
Female,am,RM,Junior 20-23,148,Tayler Heath,135,259.04,115.74,253.53,628.32
Female,am,RM,Master 60-64,165,Carolyn Adams,150.4,159.84,82.67,220.46,462.97
Female,am,RM,Open,SHW,Alexxandra Hill,255.2,237,132.28,292.11,661.39
Male,am,RC,Open,132,Dustin Washington,132.1,259.04,237,341.72,837.76
Male,am,RM,Junior 20-23,181,Cole McLaine,177.6,479.51,248.02,385.81,1113.33
Male,am,RC,Submaster,198,Garrett Atkins,196.4,435.41,297.62,485.02,1216.95
Male,am,RC,Open,198,Bob Love,188,380.3,253.53,407.86,1041.68
Male,pro,SP,Master 55-59,220,Terry Jacobs,212.8,606.27,402.34,551.16,1559.77
Male,am,RM,Junior 20-23,220,David Krouse,217.8,672.41,352.74,633.83,1658.98
Male,am,RM,Submaster,220,Brandon Page,213.5,407.86,330.69,529.11,1267.66
Male,am,RC,Submaster,220,Joe Lamerson,202.2,363.76,330.69,451.95,1146.4
Bench Only,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,RC,Open,198,Brandon Acquaviva,194.2, ,330.69, , 
Male,pro,RC,Master 80+,220,Johnny Young,202.3, ,270.07, , 
Male,am,RC,Master 55-59,220,Donald Waltz,220, ,253.53, , 
