Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Joelle Smal,,Light,F,47.2,122.5,60,150,332.5,SBD,Single-ply,1,Belgium
Tina van Duyn-Woodley,,Light,F,54.7,145,80,162.5,387.5,SBD,Single-ply,2,Netherlands
Carol Santandrea,,Light,F,43.8,105,52.5,125,282.5,SBD,Single-ply,3,West Germany
Marie-France Vassart,,Light,F,47.5,115,52.5,140,307.5,SBD,Single-ply,4,Belgium
Bernadette Luiten,,Light,F,52.5,125,67.5,130,322.5,SBD,Single-ply,5,France
Dagmar Wang,,Light,F,51.9,112.5,60,132.5,305,SBD,Single-ply,6,West Germany
Edith Scherpf,,Light,F,48,105,55,115,275,SBD,Single-ply,7,West Germany
Petra Jahn,,Light,F,47.1,70,35,92.5,197.5,SBD,Single-ply,8,West Germany
Ulrike Schwarz,,Light,F,56.9,75,37.5,122.5,235,SBD,Single-ply,9,West Germany
Dorothea Ludwig,,Light,F,51,60,40,100,200,SBD,Single-ply,10,West Germany
Sigrid Krinke,,Light,F,55.8,70,45,95,210,SBD,Single-ply,11,West Germany
Regine Hunsinger,,Heavy,F,67.1,105,67.5,120,292.5,SBD,Single-ply,1,West Germany
Irene Vietor,,Heavy,F,60.2,100,42.5,110,252.5,SBD,Single-ply,2,West Germany

