Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Klaire Ware,Shamrock,44.18,104.33,43.09,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,2,Serena Aguilar,Memphis,40.37,45.36,22.68,63.5,131.54,Unlimited,SBD,F,
Girls,47.85,1,Kylie Macina,Shamrock,47.63,115.67,49.9,99.79,265.35,Unlimited,SBD,F,
Girls,51.94,1,Alizae Balderas,Tulia,48.99,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,2,Leila Guzman,Childress,50.35,92.99,38.56,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,1,Victoria Solis,Shamrock,54.88,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,2,Shaleigh Long,Tulia,54.88,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,1,Mariana Rosales,Tulia,58.51,172.37,77.11,151.95,401.43,Unlimited,SBD,F,
Girls,60.1,2,Brinley Stone,Childress,56.61,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,3,Bethany Brandon,Quanah,58.06,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,4,Hannah Wood,Shamrock,58.06,90.72,40.82,111.13,242.67,Unlimited,SBD,F,
Girls,60.1,5,Sydney Morales,Shamrock,58.06,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,60.1,6,Amelia Saldivar,Shamrock,57.61,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,1,Audrey Mata,Tulia,67.13,122.47,68.04,106.59,297.1,Unlimited,SBD,F,
Girls,67.36,2,Jasmine Cota,Shamrock,63.05,131.54,47.63,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,3,Emma Floyd,Memphis,63.5,56.7,47.63,70.31,174.63,Unlimited,SBD,F,
Girls,75.07,1,Taylor Wiseman,Childress,71.76,131.54,63.5,117.93,312.98,Unlimited,SBD,F,
Girls,75.07,2,Mikayla Ledbetter,Memphis,73.48,106.59,74.84,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,3,Sarina Alvarado,Shamrock,71.67,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,75.07,4,Wendy Martinez,Shamrock,73.94,111.13,40.82,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,5,Elizabeth Ball,Shamrock,70.76,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,82.33,1,Kennedy Smithwick,Childress,77.11,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,DQ,Presleigh Watson,Tulia,78.83,111.13,,,,Unlimited,SBD,F,
Girls,90.04,1,Kaidie Hackler,Childress,85.28,156.49,102.06,156.49,415.04,Unlimited,SBD,F,
Girls,90.04,2,Emili Martinez,Memphis,88.45,136.08,79.38,124.74,340.19,Unlimited,SBD,F,
Girls,90.04,3,Jerriah Brookins,Tulia,87.82,104.33,70.31,120.2,294.84,Unlimited,SBD,F,
Girls,90.04,4,Clarissa Lepe,Childress,88.9,113.4,49.9,90.72,254.01,Unlimited,SBD,F,
Girls,100.02,1,Rebekkah Gorman,Childress,93.89,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,100.02,2,Raylee Guerra,Memphis,99.34,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,117.71,1,Magaly Torres,Memphis,102.06,120.2,74.84,117.93,312.98,Unlimited,SBD,F,
Girls,117.71,2,Katrina Torres,Memphis,103.87,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
