Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kendall DeLand,Wylie,50.35,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,51.94,2,Cristina Sanchez,Wylie,51.62,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,56.02,1,Samanta Dickinson,Wylie,54.07,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,60.1,1,Kyra Houseworth,Nevada Community,60.06,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,60.1,2,Molly Sarles,Wylie,58.69,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,60.1,3,Savannah Callender,Wylie,56.43,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,60.1,4,Mackenna Ortega,Wylie East,57.06,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,60.1,5,Aubrey Vensel,Wylie,58.69,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Cate Stowell,Wylie,59.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Karen Echeverria,Wylie,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Caroline Carter,Wylie,65.59,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,67.36,2,Haley Dessart,Wylie,61.96,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,67.36,3,Lauren Foley,Wylie East,66.68,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,67.36,4,Morgan Trout,Nevada Community,61.33,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,67.36,5,Natalie Vasquez,Wylie,64.23,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,67.36,6,Drake Cooper,Wylie,63.32,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,75.07,1,Meghan Jarvis,Nevada Community,73.3,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,75.07,2,Megan Strebeck,Nevada Community,71.85,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,75.07,3,Elizabeth Burian,Wylie East,70.76,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,90.04,1,Claire Cook,Nevada Community,84.01,120.2,47.63,127.01,294.84,Single-ply,SBD,F
Girls,90.04,2,Flor Sardo,Wylie East,85.64,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,100.02,1,Rachel Leach,Wylie East,90.99,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,100.02+,1,Courtney Gordon #1,Nevada Community,100.7,124.74,72.57,120.2,317.51,Single-ply,SBD,F
