Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassKg,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Taylor Masters,F,1983-08-24,41,Bare,RC-M40-A,135.8,67.5,90,95,105,105,185,205,215,215,320,BD
1,Angela Mellen,F,1976-11-06,48,Bare,RC-M45-A,241.8,110,105,-120,120,120,225,265,300,300,420,BD
1,Laura Johnson,F,1972-04-27,53,Bare,RC-M50-A,190.4,90,70,75,-80,75,140,160,175,175,250,BD
1,Justyne Walorz,F,1965-07-14,59,Bare,RC-M55-A,165.4,82.5,95,105,115,115,170,190,205,205,320,BD
2,Mary Lavoie,F,1970-06-14,55,Bare,RC-M55-A,154.4,75,-70,70,75,75,135,150,160,160,235,BD
1,Monika Giardina-Burlingame,F,1996-05-22,29,Bare,RC-MIL-A,127.6,60,100,110,-120,110,180,200,-215,200,310,BD
1,Ashley Juleson,F,1989-03-31,36,Bare,RC-O-A,260.4,110+,120,130,140,140,310,330,-340,330,470,BD
2,Cali Kelly,F,1989-12-01,35,Bare,RC-O-A,113.8,52,100,110,120,120,185,205,215,215,335,BD
3,Taylor Masters,F,1983-08-24,41,Bare,RC-O-A,135.8,67.5,90,95,105,105,185,205,215,215,320,BD
1,Justyne Walorz,F,1965-07-14,59,Bare,RC-PF-A,165.4,82.5,95,105,115,115,170,190,205,205,320,BD
1,Ashley Juleson,F,1989-03-31,36,Bare,RC-S33-A,260.4,110+,120,130,140,140,310,330,-340,330,470,BD
2,Lyra Brennan,F,1986-09-30,38,Bare,RC-S33-A,161,75,90,100,110,110,235,255,270,270,380,BD
3,Cali Kelly,F,1989-12-01,35,Bare,RC-S33-A,113.8,52,100,110,120,120,185,205,215,215,335,BD
4,Monika Giardina-Burlingame,F,1996-05-22,29,Bare,RC-O-A,127.6,60,100,110,-120,110,180,200,-215,200,310,BD
1,Anastasia Matevosian,F,1986-11-28,38,Unlimited,MP-O-P,185.2,90,-385,385,-410,385,,,,,385,B
1,Rebecca Alves,F,,47,Single-ply,SP-M45-A,154,75,,,,,225,245,265,265,265,D
1,Rebecca Alves,F,,47,Single-ply,SP-O-A,154,75,,,,,225,245,265,265,265,D
1,Andrew McWilliams,M,1983-05-23,42,Bare,RC-M40-A,188.2,90,165,180,-190,180,330,350,-365,350,530,BD
1,Gary Gravel,M,1971-06-14,54,Bare,RC-M50-A,162,75,-200,205,210,210,365,385,400,400,610,BD
1,John Saladino,M,1963-07-28,61,Bare,RC-M60-A,213,100,175,190,-200,190,235,255,265,265,455,BD
1,Samuel Druchniak,M,1996-09-29,28,Bare,RC-MIL-P,308,140,480,500,520,520,600,630,670,670,1190,BD
1,Winston Rodormer,M,1994-05-10,31,Bare,RC-O-A,241.4,110,380,415,-420,415,575,630,-650,630,1045,BD
2,Kevin Sanon,M,1990-07-06,34,Bare,RC-O-A,222.2,110,360,-375,-375,360,560,580,600,600,960,BD
3,Dustin Rutko,M,1999-02-20,26,Bare,RC-O-A,272.4,125,340,365,-375,365,515,-540,-540,515,880,BD
4,Arthur Lang,M,1991-03-21,34,Bare,RC-O-A,239,110,-350,365,375,375,420,445,480,480,855,BD
1,John Dee,M,1992-11-06,32,Bare,RC-O-P,241.8,110,450,480,-500,480,570,-590,590,590,1070,BD
1,Winston Rodormer,M,1994-05-10,31,Bare,RC-PF-A,241.4,110,380,415,-420,415,575,630,-650,630,1045,BD
2,Arthur Lang,M,1991-03-21,34,Bare,RC-PF-A,239,110,-350,365,375,375,420,445,480,480,855,BD
1,Chris Parent,M,1994-05-11,31,Bare,RC-O-A,260.8,125,285,300,-305,300,420,440,460,460,760,BD
1,Ethan Johnson #11,M,2011-05-15,14,Bare,RC-T14-A,195.4,90,145,160,165,165,260,285,305,305,470,BD
1,Benjamin Tobin,M,2006-02-02,19,Bare,RC-T18-A,179.2,82.5,210,215,220,220,465,495,515,515,735,BD
1,David Jensen,M,1974-11-13,50,Multi-ply,MP-M50-P,261.4,125,485,500,-510,500,550,-575,,550,1050,BD
1,Ryan Ponder,M,1988-06-21,37,Multi-ply,MP-MIL-P,198.1,90,485,-505,-505,485,565,-585,585,585,1070,BD
1,Ryan Ponder,M,1988-06-21,37,Multi-ply,MP-O-P,198.1,90,485,-505,-505,485,565,-585,585,585,1070,BD
2,Matthew Peltier,M,1998-02-13,27,Multi-ply,MP-O-P,217.8,100,-375,385,400,400,525,-550,550,550,950,BD
1,Ryan Ponder,M,1988-06-21,37,Multi-ply,MP-S33-P,198.1,90,485,-505,-505,485,565,-585,585,585,1070,BD
1,Michael Perna,M,1975-01-20,50,Single-ply,SP-M50-A,178.4,82.5,290,315,-340,315,430,460,485,485,800,BD
1,Michael Perna,M,1975-01-20,50,Single-ply,SP-O-A,178.4,82.5,290,315,-340,315,430,460,485,485,800,BD
1,Doug Baillie,M,1976-01-20,49,Unlimited,MP-M45-P,229.4,110,550,600,,600,565,605,615,615,1215,BD
1,John Williams,M,1980-03-19,45,Unlimited,MP-O-P,228,110,525,560,-580,560,,,,,560,B
DQ,Jack Bergen,M,1995-06-07,30,Single-ply,SP-O-A,248.6,125,,,,,-550,-550,-550,,,D
