Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Proulx,44,O,,F,,63.5,,63.5,B,Multi-ply,1
Laura Proulx,44,O,,F,,61.24,,61.24,B,Raw,1
Padgett,67.5,60-69,60-69,M,,74.84,,74.84,B,Raw,1
Farrell,75,40-49,40-49,M,,104.33,,104.33,B,Multi-ply,1
Farrell,75,40-49,40-49,M,,99.79,,99.79,B,Raw,1
Campbell,82.5,O,,M,,201.85,,201.85,B,Multi-ply,1
Rutherford,82.5,O,,M,,170.1,,170.1,B,Multi-ply,2
Ryan Hicks,82.5,O,,M,,142.88,,142.88,B,Multi-ply,3
Rutherford,82.5,JR,20-23,M,,170.1,,170.1,B,Multi-ply,1
Ryan Hicks,82.5,JR,20-23,M,,142.88,,142.88,B,Multi-ply,2
Berard,82.5,70-79,70-79,M,,108.86,,108.86,B,Multi-ply,1
Berard,82.5,70-79,70-79,M,,,,,B,Raw,DQ
Morzella,90,O,,M,,154.22,,154.22,B,Multi-ply,1
Barnwell,90,O,,M,,138.35,,138.35,B,Multi-ply,2
Barnwell,90,O,,M,,124.74,,124.74,B,Raw,1
Morzella,90,SM,33-39,M,,154.22,,154.22,B,Multi-ply,1
Gaskin,90,40-49,40-49,M,,145.15,,145.15,B,Raw,1
Duane Drisdom,100,O,,M,,208.65,,208.65,B,Multi-ply,1
Duane Drisdom,100,SM,33-39,M,,208.65,,208.65,B,Multi-ply,1
Pedro Hollingsworth,100,40-49,40-49,M,,167.83,,167.83,B,Multi-ply,1
Martin,110,O,,M,,229.06,,229.06,B,Multi-ply,1
Dave Silverbloom,125,O,,M,,149.69,,149.69,B,Raw,1
Molay,125,SM,33-39,M,,190.51,,190.51,B,Multi-ply,1
Molay,125,PFM,,M,,190.51,,190.51,B,Multi-ply,1
Robert Jackson,125,40-49,40-49,M,,208.65,,208.65,B,Raw,1
Dave Silverbloom,125,40-49,40-49,M,,149.69,,149.69,B,Raw,2
Ray Romero,125,70-79,70-79,M,,108.86,,108.86,B,Raw,1
DeAndre Ferguson,125+,O,,M,,206.38,,206.38,B,Multi-ply,1
Rodberg,125+,O,,M,,156.49,,156.49,B,Multi-ply,2
DeAndre Ferguson,125+,SM,33-39,M,,206.38,,206.38,B,Multi-ply,1
Rodberg,125+,SM,33-39,M,,156.49,,156.49,B,Multi-ply,2
Chris Dixon,125+,SM,33-39,M,,213.19,,213.19,B,Raw,1
Chris Dixon,125+,O,,M,,213.19,,213.19,B,Raw,1
Quinn,125+,40-49,40-49,M,,199.58,,199.58,B,Multi-ply,1
Rusty Irby,125+,40-49,40-49,M,,208.65,,208.65,B,Raw,1
Clarke,67.5,O,,M,,,,,D,Raw,DQ
Clarke,67.5,PFM,,M,,,,,D,Raw,DQ
Padgett,67.5,60-69,60-69,M,,,113.4,113.4,D,Raw,1
Lewis #10,75,40-49,40-49,M,,,170.1,170.1,D,Raw,1
Ray,90,SM,33-39,M,,,272.16,272.16,D,Multi-ply,1
Young,90,SM,33-39,M,,,219.99,219.99,D,Multi-ply,2
Ray,90,O,,M,,,272.16,272.16,D,Multi-ply,1
Martin,110,O,,M,,,281.23,281.23,D,Multi-ply,1
Padgett,110,SM,33-39,M,,,288.03,288.03,D,Raw,1
Hageman,110,40-49,40-49,M,,,174.63,174.63,D,Raw,1
Ray Pelis,125+,40-49,40-49,M,,,276.69,276.69,D,Multi-ply,1
Wright,56,SM,33-39,M,113.4,65.77,133.81,312.98,SBD,Wraps,1
Ken Snell,52,O,,M,158.76,106.59,188.24,453.59,SBD,Single-ply,1
Ken Snell,52,40-49,40-49,M,158.76,106.59,188.24,453.59,SBD,Single-ply,1
Barnett,52,14-16,14-16,M,99.79,65.77,127.01,292.57,SBD,Multi-ply,1
Allen Whigham,60,O,,M,208.65,108.86,226.8,544.31,SBD,Multi-ply,1
Jones,60,14-16,14-16,M,111.13,77.11,156.49,344.73,SBD,Multi-ply,1
Brown,67.5,O,,M,224.53,117.93,215.46,557.92,SBD,Multi-ply,1
Brown,67.5,40-49,40-49,M,224.53,117.93,215.46,557.92,SBD,Multi-ply,1
Tony Caprari,75,17-19,17-19,M,249.48,163.29,299.37,712.14,SBD,Multi-ply,1
Waldron,75,17-19,17-19,M,181.44,113.4,224.53,519.36,SBD,Multi-ply,2
Allen,75,17-19,17-19,M,90.72,83.91,122.47,297.1,SBD,Multi-ply,3
