Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Valentina Gutorova,Валентина Гуторова,1970,53.09,Спарта,82.5,87.5,92.5,92.5,57,B,Raw,Masters 1,F,92.5,
1,Sergey Pozynenko,Сергей Позыненко,1961,83,Медведь,150,160,170,170,83,B,Raw,Masters 2,M,170,
1,Valeriy Volodko,Валерий Володько,1964,90.3,Медведь,175,180,185,185,93,B,Raw,Masters 1,M,185,
2,Aleksandr Lebedev,Александр Лебедев,1966,91.5,Медведь,130,135,-140,135,93,B,Raw,Masters 1,M,135,
1,Valeriy Samsonov,Валерий Самсонов,1969,103.4,Медведь,-200,205,210,210,105,B,Raw,Masters 1,M,210,
2,Vitaliy Efimenko,Виталий Ефименко,1969,103.2,Strong,190,200,-205,200,105,B,Raw,Masters 1,M,200,
1,Sergey Mubarakov,Сергей Мубараков,1971,116.7,ДДТ,190,195,-197.5,195,120,B,Raw,Masters 1,M,195,
1,Vladimir Gusev,Владимир Гусев,1958,106.7,ДЮСШ,165,170,175,175,120,B,Raw,Masters 2,M,175,
1,Vasiliy Ermakov,Василий Ермаков,1937,113,НИ ИрГТУ,105,112.5,115,115,120,B,Raw,Masters 4,M,115,
1,Aleksandr Kolchanov,Александр Колчанов,1969,146.78,АРП,185,195,-202.5,195,120+,B,Raw,Masters 1,M,195,
2,Igor Totrov,Игорь Тотров,1967,122.6,Strong,190,-205,-205,190,120+,B,Raw,Masters 1,M,190,
1,Natalya Stoyanova,Наталья Стоянова,2000,38.12,ДЮСШ,32.5,35,-37.5,35,47,B,Raw,Open,F,35,
1,Anastasiya Bolshanina,Анастасия Большанина,1993,51.3,ДЮСШ,77.5,82.5,-85,82.5,52,B,Raw,Open,F,82.5,
1,Valentina Gutorova,Валентина Гуторова,1970,53.09,Спарта,82.5,87.5,92.5,92.5,57,B,Raw,Open,F,92.5,
2,Darya Arzaeva,Дарья Арзаева,1988,52.85,СК Чемпион,70,-77.5,77.5,77.5,57,B,Raw,Open,F,77.5,
3,Iva Zagorodnikova,Ива Загородникова,1996,55.75,НИ ИрГТУ,52.5,-57.5,-57.5,52.5,57,B,Raw,Open,F,52.5,
1,Oksana Sova,Оксана Сова,1977,63,Gold Gym,-60,65,72.5,72.5,63,B,Raw,Open,F,72.5,
2,Anna Rudomanova,Анна Рудоманова,1990,61.1,Железяка,65,-70,-70,65,63,B,Raw,Open,F,65,
3,Ekaterina Lisevich,Екатерина Лисевич,1997,57.25,ДЮСШ,55,57.5,-60,57.5,63,B,Raw,Open,F,57.5,
4,Olesya Syvaya,Олеся Сывая,1984,58.1,,45,50,-60,50,63,B,Raw,Open,F,50,
5,Svetlana Fedorova,Светлана Федорова,1993,59.08,НИ ИрГТУ,47.5,50,-52.5,50,63,B,Raw,Open,F,50,
1,Anastasiya Mikhaylova,Анастасия Михайлова,1988,71,Gold Gym,75,77.5,82.5,82.5,72,B,Raw,Open,F,82.5,
2,Yuliya Sivakova,Юлия Сивакова,1983,70.5,Медведь,65,70,-72.5,70,72,B,Raw,Open,F,70,
3,Ekaterina Falaleeva,Екатерина Фалалеева,1976,69,Медведь,40,-45,-47.5,40,72,B,Raw,Open,F,40,
1,Oksana Kosheleva,Оксана Кошелева,1983,80.1,"ФСК ""Шелехов""",100,-107.5,107.5,107.5,84,B,Raw,Open,F,107.5,
1,Oksana Naumova,Оксана Наумова,1980,84.5,Медведь,67.5,72.5,-75,72.5,84+,B,Raw,Open,F,72.5,
1,Aleksey Usachev,Алексей Усачев,1996,55.42,ДЮСШ,100,102.5,105,105,59,B,Raw,Open,M,105,
