Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Yuliya Shilina,Open,1989,Russia,56.4,100,110,117.5,117.5,57,F,Юлия Шилина,B,117.5
Single-ply,1,Oksana Sova,Open,1977,Russia,62.95,70,75,80,80,63,F,Оксана Сова,B,80
Single-ply,1,Evgeniya Sukhova,Open,1980,Russia,70.55,150,-160,-160,150,72,F,Евгения Сухова,B,150
Single-ply,2,Yuliya Sivakova,Open,1983,Russia,70.9,80,-85,-85,80,72,F,Юлия Сивакова,B,80
Single-ply,1,Oksana Kosheleva,Open,1983,Russia,80.7,-125,125,130,130,84,F,Оксана Кошелева,B,130
Single-ply,1,Oksana Naumova,Open,1980,Russia,84.65,-90,90,-95,90,84+,F,Оксана Наумова,B,90
Single-ply,1,Vyacheslav Ignatyev,Open,1992,Russia,58.95,90,100,-105,100,59,M,Вячеслав Игнатьев,B,100
Single-ply,1,Roman Timonin,Open,1991,Russia,65.2,120,130,137.5,137.5,66,M,Роман Тимонин,B,137.5
Single-ply,2,Dmitriy Melnikov,Open,1996,Russia,62,90,-95,95,95,66,M,Дмитрий Мельников,B,95
Single-ply,1,Boris Gamayunov,Open,1990,Russia,73.9,140,145,150,150,74,M,Борис Гамаюнов,B,150
Single-ply,2,Mikhail Kornienko,Open,1993,Russia,74,-125,125,130,130,74,M,Михаил Корниенко,B,130
Single-ply,1,Evgeniy Padalkin,Open,1979,Russia,77.45,170,180,185,185,83,M,Евгений Падалкин,B,185
Single-ply,2,Aleksey Rodik-Knyazev,Open,1981,Russia,80.2,165,172.5,175,175,83,M,Алексей Родик-Князев,B,175
Single-ply,DQ,Maksim Semiryakov,Open,1985,Russia,79.9,-170,-175,-175,,83,M,Максим Семиряков,B,
Single-ply,1,Aleksandr Dombrovskiy,Open,1992,Russia,83.1,170,180,-185,180,93,M,Александр Домбровский,B,180
Single-ply,2,Aleksandr Lebedev,Open,1966,Russia,90.3,-140,140,-150,140,93,M,Александр Лебедев,B,140
Single-ply,3,Ivan Goncharov,Open,1993,Russia,91,140,-145,-145,140,93,M,Иван Гончаров,B,140
Single-ply,1,Dmitriy Grigoryev #9,Open,1974,Russia,103.1,215,225,230,230,105,M,Дмитрий Григорьев,B,230
Single-ply,2,Vladimir Stepanov,Open,1980,Russia,98.5,175,-180,180,180,105,M,Владимир Степанов,B,180
Single-ply,3,Aleksandr Skafenko,Open,1980,Russia,99.7,150,-160,162.5,162.5,105,M,Александр Скафенко,B,162.5
Single-ply,4,Andrey Sherstobitov,Open,1974,Russia,99.25,150,-157.5,-160,150,105,M,Андрей Шерстобитов,B,150
Single-ply,1,Oleg Anokhov,Open,1982,Russia,115.15,-210,210,220,220,120,M,Олег Анохов,B,220
Single-ply,2,Iosif Paskhover,Open,1948,Russia,114.75,150,160,-162.5,160,120,M,Иосиф Пасховер,B,160
Single-ply,3,Kirill Usanin,Open,1989,Russia,119,140,150,-160,150,120,M,Кирилл Усанин,B,150
Single-ply,1,Dmitriy Pastukhov,Open,1988,Russia,122.35,-240,-242.5,242.5,242.5,120+,M,Дмитрий Пастухов,B,242.5
Single-ply,2,Aleksandr Chetvertnykh,Open,1977,Russia,120.9,-230,230,-240,230,120+,M,Александр Четвертных,B,230
Raw,1,Natalya Stoyanova,Open,2000,Russia,38.12,32.5,35,-37.5,35,47,F,Наталья Стоянова,B,35
Raw,1,Anastasiya Bolshanina,Open,1993,Russia,51.3,77.5,82.5,-85,82.5,52,F,Анастасия Большанина,B,82.5
Raw,1,Valentina Gutorova,Open,1971,Russia,53.09,82.5,87.5,92.5,92.5,57,F,Валентина Гуторова,B,92.5
Raw,2,Darya Arzaeva,Open,1988,Russia,52.85,70,-77.5,77.5,77.5,57,F,Дарья Арзаева,B,77.5
Raw,3,Iva Zagorodnikova,Open,1996,Russia,55.75,52.5,-57.5,-57.5,52.5,57,F,Ива Загородникова,B,52.5
Raw,1,Oksana Sova,Open,1977,Russia,63,-60,65,72.5,72.5,63,F,Оксана Сова,B,72.5
Raw,2,Anna Rudomanova,Open,1990,Russia,61.1,65,-70,-70,65,63,F,Анна Рудоманова,B,65
Raw,3,Ekaterina Lisevich,Open,1997,Russia,57.25,55,57.5,-60,57.5,63,F,Екатерина Лисевич,B,57.5
Raw,4,Olesya Syvaya,Open,1984,Russia,58.1,45,50,-60,50,63,F,Олеся Сывая,B,50
Raw,5,Svetlana Fedorova,Open,1993,Russia,59.08,47.5,50,-52.5,50,63,F,Светлана Федорова,B,50
Raw,1,Anastasiya Mikhaylova,Open,1988,Russia,71,75,77.5,82.5,82.5,72,F,Анастасия Михайлова,B,82.5
Raw,2,Yuliya Sivakova,Open,1983,Russia,70.5,65,70,-72.5,70,72,F,Юлия Сивакова,B,70
Raw,3,Ekaterina Falaleeva,Open,1976,Russia,69,40,-45,-47.5,40,72,F,Екатерина Фалалеева,B,40
Raw,1,Oksana Kosheleva,Open,1983,Russia,80.1,100,-107.5,107.5,107.5,84,F,Оксана Кошелева,B,107.5
Raw,1,Oksana Naumova,Open,1980,Russia,84.5,67.5,72.5,-75,72.5,84+,F,Оксана Наумова,B,72.5
Raw,1,Aleksey Usachev,Open,1996,Russia,55.42,100,102.5,105,105,59,M,Алексей Усачев,B,105
Raw,2,Andrey Aganin,Open,1995,Russia,58.9,100,105,-107.5,105,59,M,Андрей Аганин,B,105
Raw,4,Valeriy Shilov,Open,1992,Russia,58,82.5,-85,-85,82.5,59,M,Валерий Шилов,B,82.5
Raw,5,Aleksandr Derevin,Open,1994,Russia,58.8,65,75,82.5,82.5,59,M,Александр Деревин,B,82.5
Raw,6,Dmitriy Sorochenko,Open,1988,Russia,53,55,62.5,-70,62.5,59,M,Дмитрий Сороченко,B,62.5
Raw,1,Vyacheslav Moroz,Open,1995,Russia,65.3,115,120,127.5,127.5,66,M,Вячеслав Мороз,B,127.5
Raw,2,Vasiliy Pozhidaev,Open,1990,Russia,65.2,120,125,-127.5,125,66,M,Василий Пожидаев,B,125
Raw,3,Denis Batrakov,Open,1994,Russia,65.4,110,-117.5,-117.5,110,66,M,Денис Батраков,B,110
Raw,4,Denis Zheleznyakov,Open,1992,Russia,65.6,95,102.5,105,105,66,M,Денис Железняков,B,105
Raw,5,Dmitriy Bondarenko,Open,1996,Russia,60.7,90,92.5,95,95,66,M,Дмитрий Бондаренко,B,95
Raw,6,Gevork Gevorkyan,Open,1997,Russia,64,80,-85,-85,80,66,M,Геворк Геворкян,B,80
Raw,1,Pavel Guzenko,Open,1988,Russia,71.7,145,152.5,160,160,74,M,Павел Гузенко,B,160
Raw,2,Aleksandr Korolev,Open,1981,Russia,72.45,130,140,145,145,74,M,Александр Королев,B,145
Raw,3,Aleksey Rendorenko,Open,1996,Russia,72.75,135,140,145,145,74,M,Алексей Рендоренко,B,145
Raw,4,Boris Gamayunov,Open,1990,Russia,73.45,130,137.5,-142.5,137.5,74,M,Борис Гамаюнов,B,137.5
Raw,5,Vasiliy Sergeev,Open,1987,Russia,73.3,125,130,-135,130,74,M,Василий Сергеев,B,130
Raw,6,Aleksandr Udaltsov,Open,1988,Russia,72.8,120,125,-130,125,74,M,Александр Удальцов,B,125
Raw,DQ,Dmitriy Lavrentyev,Open,1995,Russia,72.95,-100,-100,-100,,74,M,Дмитрий Лаврентьев,B,
Raw,1,Evgeniy Padalkin,Open,1979,Russia,78.45,160,167.5,170,170,83,M,Евгений Падалкин,B,170
Raw,2,Roman Ivanov #9,Open,1985,Russia,81.85,160,167.5,170,170,83,M,Роман Иванов,B,170
Raw,3,Sergey Pozynenko,Open,1961,Russia,83,150,160,170,170,83,M,Сергей Позыненко,B,170
Raw,4,Aleksey Rodik-Knyazev,Open,1981,Russia,79.85,145,155,162.5,162.5,83,M,Алексей Родик-Князев,B,162.5
Raw,5,Aleksandr Ermolov,Open,1992,Russia,79.05,140,150,-152.5,150,83,M,Александр Ермолов,B,150
Raw,6,Anton Fatkhudinov,Open,1983,Russia,80.1,140,150,-155,150,83,M,Антон Фатхудинов,B,150
Raw,7,Maksim Domanskikh,Open,1983,Russia,83,150,-160,-160,150,83,M,Максим Доманских,B,150
Raw,8,Dmitriy Protopopov,Open,1988,Russia,80.2,130,-140,140,140,83,M,Дмитрий Протопопов,B,140
Raw,9,Aleksandr Ivanov,Open,1992,Russia,79.25,125,135,-140,135,83,M,Александр Иванов,B,135
Raw,10,Denis Zaikin,Open,1994,Russia,78.3,120,-125,130,130,83,M,Денис Заикин,B,130
Raw,11,Dmitriy Rzhanykh,Open,1996,Russia,79.2,95,100,-107.5,100,83,M,Дмитрий Ржаных,B,100
Raw,12,Maksim Ermolin,Open,1992,Russia,82.55,100,-110,-110,100,83,M,Максим Ермолин,B,100
Raw,1,Valeriy Volodko,Open,1964,Russia,90.3,175,180,185,185,93,M,Валерий Володько,B,185
Raw,2,Artem Anuprienko,Open,1985,Russia,89.1,170,177.5,-182.5,177.5,93,M,Артем Ануприенко,B,177.5
Raw,3,Zorab Parozyan,Open,1988,Russia,89.75,160,170,175,175,93,M,Зораб Парозян,B,175
Raw,4,Vasiliy Noyanov,Open,1989,Russia,89.7,157.5,165,170,170,93,M,Василий Ноянов,B,170
Raw,5,Aleksey Mironenko,Open,1986,Russia,86.1,150,-160,160,160,93,M,Алексей Мироненко,B,160
