Sheet 1: 11052013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по классическому жиму лежа ""Кубок Победы"" среди женщин",,,,,,,,,,,,,
,Saturday. May 11. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Стоянова Наталья,2000,1,38.12,Усть-Кут,ДЮСШ,32.5,35,--37.5,35,53.64,12,Степаненко Е.Е. Большанина.А
,Весовая категория,52,,,,,,,,,,,
1,Большанина Анастасия,1993,1,51.30,Усть-Кут,ДЮСШ,77.5,82.5,--85.0,82.5,104.239,12,Степаненко В.Б. Володько В.А.
,Весовая категория,57,,,,,,,,,,,
1,Гуторова Валентина,1970,МС,53.09,Иркутск,Спарта,82.5,87.5,92.5,92.5,113.467,12,Володько В.А.
2,Арзаева Дарья,1988,б/р,52.85,Иркутск,СК Чемпион,70,--77.5,77.5,77.5,95.408,9,Семенов Д.С.
3,Загородникова Ива,1996,1,55.75,Иркутск,НИ ИрГТУ,52.5,--57.5,--57.5,52.5,61.989,8,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,
1,Сова Оксана,1977,б/р,63.00,Иркутск,Gold Gym,--60.0,65,72.5,72.5,77.862,12,Орехова И.В.
2,Рудоманова Анна,1990,б/р,61.10,Иркутск,Железяка,65,--70.0,--70.0,65,71.458,9,Трифонов А.
3,Лисевич Екатерина,1997,1,57.25,Усть-Кут,ДЮСШ,55,57.5,--60.0,57.5,66.494,8,Степаненко Е.Е. Рыбачков С.А..
4,Сывая Олеся,1984,б/р,58.10,Иркутск,,45,50,--60.0,50,57.158,7,Петрашов А.
5,Федорова Светлана,1993,б/р,59.08,Иркутск,НИ ИрГТУ,47.5,50,--52.5,50,56.417,6,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,
1,Михайлова Анастасия,1988,б/р,71.00,Иркутск,Gold Gym,75,77.5,82.5,82.5,81.283,12,Сидоренко И.В.
2,Сивакова Юлия,1983,МС,70.50,Иркутск,Медведь,65,70,--72.5,70,69.3,9,Володько В.А.
3,Фалалеева Екатерина,1976,б/р,69.00,Ангарск,Медведь,40,--45.0,--47.5,40,40.194,8,Хростовский А.В.
,Весовая категория,84,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,80.10,Шелехов,"ФСК ""Шелехов""",100,--107.5,107.5,107.5,98.295,12,Самостоятельно
,Весовая категория,84+,,,,,,,,,,,
1,Наумова Оксана,1980,МС,84.50,Иркутск,Медведь,67.5,72.5,--75.0,72.5,64.461,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Жюри,,Кат.,
Старший,,Бехтерева И.А.,,1,Иркутск,,,,,Несмеянов А.И.,,1,Иркутск
Боковой,,Купчинский А.,,1,Шелехов,,,,,Хростовский А.В.,,1,Иркутск
Боковой,,Карлышева В.А.,,1,Иркутск,,,,,Прилуцкий С.В.,,2,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь. Иркутск
Тех.контролер,,Таныгин В.,,2,Шелехов,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,Главный судья соревнований ________________ Володько В.А.,,,,,,
1,Гуторова Валентина,57,53.09,92.5,113.467,,,,,,,,
2,Большанина Анастасия,52,51.30,82.5,104.239,,,,,,,,
3,Кошелева Оксана,84,80.10,107.5,98.295,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по классическому жиму лежа ""Кубок Победы"" среди мужчин",,,,,,,,,,,,,
,Saturday. May 11. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Усачев Алексей,1996,1,55.42,Усть-Кут,ДЮСШ,100,102.5,105,105,96.569,12,Степаненко В.Б Рыбачков С.
2,Аганин Андрей,1995,1,58.90,Усть-Кут,ДЮСШ,100,105,--107.5,105,91.092,9,Степаненко В.Б Несмеянов А.И.
4,Шилов Валерий,1992,б/р,58.00,Иркутск,Спарта,82.5,--85.0,--85.0,82.5,72.613,7,Володько В.А.
5,Дерёвин Александр,1994,б/р,58.80,Иркутск,Спарта,65,75,82.5,82.5,71.685,6,Соболев И.В.
6,Сороченко Дмитрий,1988,б/р,53.00,Иркутск,СК Чемпион,55,62.5,--70.0,62.5,60.129,5,Семенов Д.С.
,Весовая категория,66,,,,,,,,,,,
1,Мороз Вячеслав,1995,1,65.30,Усть-Кут,ДЮСШ,115,120,127.5,127.5,100.999,12,Степаненко Е.Е. Несмеянов А.И..
2,Пожидаев Василий,1990,б/р,65.20,Иркутск,,120,125,--127.5,125,99.145,9,Самостоятельно
3,батраков Деннис,1994,КМС,65.40,Залари,ДЮСШ,110,--117.5,--117.5,110,87.026,8,Дианов Н.В.
4,Железняков Денис,1992,б/р,65.60,Саянск,ДДТ,95,102.5,105,105,82.86,7,Дерягин
5,Бондаренко Дмитрий,1996,КМС,60.70,Залари,ДЮСШ,90,92.5,95,95,80.175,6,Дианов Н.В.
6,Геворкян Геворк,1997,б/р,64.00,Кутулик,ДЮСШ,80,--85.0,--85.0,80,64.454,5,Гусев В.П. Павлов
,Весовая категория,74,,,,,,,,,,,
