Sheet 1: 10.05.13

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по жиму лежа ""Кубок Победы"" среди женщин",,,,,,,,,,,,,
,Friday. May 10. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,57,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,56.40,Черемхово,Мартенсит,100,110,117.5,117.5,137.482,12,Акинин Е.В.
,Весовая категория,63,,,,,,,,,,,
1,Сова Оксана,1977,б/р,62.95,Иркутск,Gold Gym,70,75,80,80,85.968,12,Орехова И.В.
,Весовая категория,72,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,70.55,Иркутск,,150,--160.0,--160.0,150,148.427,12,Самостоятельно
2,Сивакова Юлия,1983,МС,70.90,Иркутск,Медведь,80,--85.0,--85.0,80,78.895,9,Володько В.А.
,Весовая категория,84,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,80.70,Шелехов,"ФСК ""Шелехов""",--125.0,125,130,130,118.381,12,Самостоятельно
,Весовая категория,84+,,,,,,,,,,,
1,Наумова Оксана,1980,МС,84.65,Иркутск,Медведь,--90.0,90,--95.0,90,79.951,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна
Старший,,Груздев П.С.,,РК,Иркутск,,,,Несмеянов А.И.,,,1,Иркутск
Боковой,,Королев А.В.,,1,Черемхово,,,,Володько В.А.,,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,Рафутдинов Л.В.,,,1,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,Ассистенты:,,,,Медвель. Иркутск
Тех.контролер,,Колчанов А.В.,,1,Иркутск,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,Главный судья соревнований ________________ Володько В.А.,,,,,,
1,Сухова Евгения,72,70.55,150,148.427,,,,,,,,
2,Шилина Юлия,57,56.40,117.5,137.482,,,,,,,,
3,Кошелева Оксана,84,80.70,130,118.381,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по жиму лежа ""Кубок Победы"" среди мужчин",,,,,,,,,,,,,
,Friday. May 10. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,58.95,Иркутск,НИ ИрГТУ,90,100,--105.0,100,86.686,12,Королев А.В.. Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,65.20,Иркутск,Спарта,120,130,137.5,137.5,109.06,12,Деханов А.С. :Желтенко И.С.
2,Мельников Дмитрий,1996,б/р,62.00,Иркутск,Спарта,90,--95.0,95,95,78.674,9,Володько В.А.
,Весовая категория,74,,,,,,,,,,,
1,Гамаюнов Борис,1990,КМС,73.90,Иркутск,Спарта,140,145,150,150,108.001,12,Володько В.А.
2,Корниенко Михаил,1993,1,74.00,Иркутск,Спарта,--125.0,125,130,130,93.511,9,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна
Старший,,Груздев П.С.,,РК,Иркутск,,,,Несмеянов А.И.,,,1,Иркутск
Боковой,,Королев А.В.,,1,Черемхово,,,,Володько В.А.,,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,Рафутдинов Л.В.,,,1,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,Ассистенты:,,,,Медвель. Иркутск
Тех.контролер,,Колчанов А.В.,,1,Иркутск,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Friday. May 10. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,83,,,,,,,,,,,
1,Падалкин Евгений,1979,б/р,77.45,Иркутск,Медведь,170,180,185,185,128.974,12,Володько В.А.
2,Родик-Князев Алексей,1981,б/р,80.20,Усолье-Сибирское,Носорог,165,172.5,175,175,119.285,9,Самостоятельно
,Семиряков Максим,1985,КМС,79.90,Иркутск,Медведь,--170.0,--175.0,--175.0,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Домбровский Александр,1992,КМС,83.10,Иркутск,Спарта,170,180,--185.0,180,120.064,12,Володько В.А.
2,Лебедев Александр,1966,б/р,90.30,Иркутск,Медведь,--140.0,140,--150.0,140,89.225,9,Володько В.А.
3,Гончаров Иван,1993,1,91.00,Иркутск,Спарта,140,--145.0,--145.0,140,88.88,8,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Григорьев Дмитрий,1974,КМС,103.10,Иркутск,Спарта,215,225,230,230,138.343,12,Деханов А.С.
